,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,701,Matt Belisle,CLE/MIN,33,0,34.1,49,32,30,11,25,1,1,0,1,-0.9,1.75,7.86
23,702,Kevin Shackelford,CIN,5,0,8.0,13,8,7,4,7,0,1,0,1,-0.3,2.13,7.88
24,703,Gregory Infante,CHW,10,0,9.0,12,8,8,8,6,1,1,0,0,-0.2,2.22,8.00
25,,Dovydas Neverauskas,PIT,25,0,27.0,30,25,24,10,27,0,0,0,1,-0.9,1.48,8.00
26,705,Ervin Santana,MIN,5,5,24.2,31,22,22,9,16,0,1,0,0,-0.6,1.62,8.03
27,706,Carson Fulmer,CHW,9,8,32.1,37,32,29,24,29,2,4,0,0,-1.0,1.89,8.07
28,707,Daniel Descalso,ARI,2,0,3.1,4,3,3,1,2,0,0,0,0,-0.1,1.50,8.10
29,,Robby Scott,BOS,9,0,6.2,10,6,6,5,8,0,1,0,0,-0.3,2.25,8.10
30,,Murphy Smith,TOR,3,0,3.1,5,3,3,1,0,0,0,0,0,-0.1,1.80,8.10
31,710,Tyler Beede,SF,2,2,7.2,9,7,7,8,9,0,1,0,0,-0.3,2.22,8.22
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,P.J. Conlon,NYM,3,2,7.2,15,7,7,2,5,0,0,0,0,-0.2,2.22,8.22
34,712,Josh Osich,SF,12,0,12.0,20,11,11,7,10,0,0,0,1,-0.5,2.25,8.25
35,713,Casey Sadler,PIT,2,0,4.1,9,7,4,3,3,0,0,0,0,-0.2,2.77,8.31
36,,Jerry Vasto,KC/COL,6,0,4.1,6,5,4,2,4,0,1,0,0,-0.2,1.85,8.31
37,715,Josh Rogers,BAL,3,3,11.2,17,11,11,5,6,1,2,0,0,-0.3,1.89,8.49
38,716,Bruce Rondon,CHW,35,0,29.2,37,30,28,27,40,2,3,1,1,-1.3,2.16,8.49
39,717,Josh Smoker,DET/PIT,8,0,7.1,11,7,7,7,4,0,0,0,1,-0.3,2.45,8.59
40,,Chad Bell,DET,3,0,7.1,14,7,7,2,7,0,1,0,0,-0.2,2.18,8.59
41,719,Tyler Lyons,STL,27,0,16.2,24,16,16,8,19,1,0,0,2,-1.0,1.92,8.64
42,720,Tyler Cloyd,MIA,7,0,17.2,25,17,17,10,13,0,0,0,0,-0.4,1.98,8.66
0,721,Keury Mella,CIN,4,0,9.1,13,9,9,8,8,0,0,0,0,-0.2,2.25,8.68
1,722,Jeff Mathis,ARI,1,0,1.0,1,1,1,0,1,0,1,0,0,-0.1,1.00,9.00
2,,Cliff Pennington,CIN,1,0,1.0,1,1,1,2,1,0,0,0,0,-0.0,3.00,9.00
3,,Charlie Culberson,ATL,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
4,,Mike Dunn,COL,25,0,17.0,22,17,17,18,12,0,0,0,0,-0.5,2.35,9.00
5,,Pedro Florimon,PHI,2,0,2.0,1,2,2,1,0,0,0,0,0,-0.0,1.00,9.00
6,,Jedd Gyorko,STL,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
7,,Zach Neal,LAD,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
8,,Francisco Arcia,LAA,2,0,3.0,5,3,3,0,0,0,0,0,0,-0.1,1.67,9.00
9,,Taylor Motter,MIN/SEA,1,0,1.0,1,1,1,1,1,0,0,0,0,-0.0,2.00,9.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Victor Caratini,CHC,2,0,2.0,3,2,2,0,0,0,0,0,0,-0.0,1.50,9.00
12,,J.D. Davis,HOU,1,0,1.0,1,1,1,0,1,0,0,0,0,-0.0,1.00,9.00
13,,Jake Jewell,LAA,3,0,2.0,2,2,2,1,1,0,1,0,0,-0.1,1.50,9.00
14,,Cody Carroll,BAL,15,0,17.0,21,17,17,13,16,0,2,0,1,-0.4,2.00,9.00
15,735,Robert Stephenson,CIN,4,3,11.2,17,12,12,12,11,0,2,0,0,-0.4,2.49,9.26
16,736,Jeff Hoffman,COL,6,1,8.2,15,9,9,7,5,0,0,0,0,-0.3,2.54,9.35
17,737,JC Ramirez,LAA,2,2,6.2,7,8,7,7,4,0,2,0,0,-0.3,2.10,9.45
18,738,Walker Lockett,SD,4,3,15.0,22,16,16,10,12,0,3,0,0,-0.7,2.13,9.60
19,739,Aaron Wilkerson,MIL,3,1,9.0,12,10,10,3,10,0,1,0,0,-0.4,1.67,10.00
20,740,Bobby Wahl,NYM,7,0,5.1,9,6,6,4,7,0,1,0,0,-0.3,2.44,10.13
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Justus Sheffield,NYY,3,0,2.2,4,3,3,3,0,0,0,0,0,-0.1,2.63,10.13
23,742,Miguel Almonte,LAA,8,0,7.0,9,8,8,3,7,0,0,0,0,-0.3,1.71,10.29
24,743,Justin Grimm,KC/SEA,21,0,17.1,19,20,20,14,11,1,3,0,2,-1.3,1.90,10.38
25,,D.J. Snelten,SF,4,0,4.1,9,6,5,3,4,0,0,0,0,-0.2,2.77,10.38
26,745,Ben Meyer,MIA,13,0,19.0,26,23,22,14,9,0,0,0,0,-0.8,2.11,10.42
27,746,Chris Tillman,BAL,7,7,26.2,42,32,31,17,13,1,5,0,0,-1.1,2.21,10.46
28,747,Shelby Miller,ARI,5,4,16.0,24,21,19,8,19,0,4,0,0,-1.1,2.00,10.69
29,748,Miguel Socolovich,ATL,4,0,5.0,8,6,6,2,4,0,1,0,0,-0.3,2.00,10.80
30,749,Kevin Quackenbush,CIN,10,0,9.0,13,11,11,6,7,0,1,0,0,-0.5,2.11,11.00
31,750,Jeff Beliveau,CLE,9,0,4.2,7,6,6,5,2,0,0,1,0,-0.3,2.57,11.57
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,751,Preston Guilmet,TOR/STL,8,0,10.0,18,13,13,4,8,0,1,0,0,-0.5,2.20,11.70
34,752,Dillon Maples,CHC,9,0,5.1,7,7,7,5,9,1,0,0,0,-0.3,2.25,11.81
35,753,Blaine Boyer,KC,21,0,21.2,32,33,29,13,9,2,1,1,1,-1.8,2.08,12.05
36,754,Johnny Barbato,DET,7,0,6.2,11,9,9,5,2,0,0,0,0,-0.4,2.40,12.15
37,755,Tyler Kinley,MIN/MIA,13,0,11.0,15,15,15,8,13,0,0,0,0,-0.5,2.09,12.27
38,,Dennis Santana,LAD,1,0,3.2,6,5,5,1,4,1,0,0,0,-0.2,1.91,12.27
39,757,Kolby Allard,ATL,3,1,8.0,19,12,11,4,3,1,1,0,0,-0.6,2.88,12.38
40,758,Miguel Gonzalez,CHW,3,3,12.1,24,18,17,6,5,0,3,0,0,-0.7,2.43,12.41
41,759,Gerson Bautista,NYM,5,0,4.1,8,6,6,5,3,0,1,0,0,-0.3,3.00,12.46
42,760,Enny Romero,KC/WSH/PIT,8,0,10.0,23,17,14,6,10,0,0,0,0,-0.8,2.90,12.60
0,761,Jose Valdez,SF,4,0,5.0,8,7,7,1,4,0,0,0,0,-0.2,1.80,12.60
1,762,Chris Flexen,NYM,4,1,6.1,14,13,9,6,3,0,2,0,0,-0.8,3.16,12.79
2,763,Evan Phillips,BAL/ATL,9,1,11.2,13,19,17,10,8,0,1,0,0,-0.8,1.97,13.11
3,764,Hernan Perez,MIL,3,0,3.1,7,5,5,1,2,0,0,0,0,-0.2,2.40,13.50
4,,Ryan LaMarre,CHW/MIN,1,0,0.2,1,1,1,0,0,0,0,0,0,-0.0,1.50,13.50
5,,Bryan Holaday,MIA,2,0,2.0,4,3,3,0,1,0,0,0,0,-0.1,2.00,13.50
6,,Cory Spangenberg,SD,2,0,2.0,4,3,3,3,0,0,0,0,0,-0.1,3.50,13.50
7,,Jen-Ho Tseng,CHC,1,1,2.0,4,3,3,0,3,0,0,0,0,-0.2,2.00,13.50
8,,Scott Kingery,PHI,1,0,1.1,4,2,2,0,0,0,0,0,0,-0.0,3.00,13.50
9,,John Means,BAL,1,0,3.1,6,5,5,0,4,0,0,0,0,-0.2,1.80,13.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,771,Matt Hall,DET,5,0,8.0,19,16,13,3,5,0,0,0,0,0.0,2.75,14.63
12,,Matt Hall,DET,5,0,8.0,19,16,13,3,5,0,0,0,0,-0.6,2.75,14.63
13,773,Andrew Romine,SEA,3,0,3.0,5,5,5,2,0,0,0,0,0,-0.1,2.33,15.00
14,774,Luis Ortiz,BAL,2,1,2.1,7,6,4,3,0,0,1,0,0,-0.3,4.29,15.43
15,775,Kris Medlen,ARI,1,1,4.0,9,7,7,4,4,0,1,0,0,-0.3,3.25,15.75
16,776,Jose Ramirez,ATL,7,0,6.1,9,12,12,8,7,0,2,0,0,-0.9,2.68,17.05
17,777,Parker Bridwell,LAA,5,1,6.2,14,13,13,2,3,1,0,0,0,-0.5,2.40,17.55
18,778,Alexi Ogando,CLE,1,0,1.0,2,2,2,3,1,0,1,0,0,-0.2,5.00,18.00
19,,Jake Smolinski,OAK,1,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
20,,Chase Whitley,ATL,1,0,1.0,2,2,2,1,1,0,0,0,0,-0.1,3.00,18.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jesus Sucre,TB,2,0,1.0,4,2,2,0,0,0,0,0,0,-0.1,4.00,18.00
23,,Dean Kiekhefer,OAK,4,0,2.0,7,4,4,1,1,0,0,0,0,-0.2,4.00,18.00
24,,Adam McCreery,ATL,1,0,1.0,4,2,2,0,2,0,0,0,0,-0.1,4.00,18.00
25,784,Jacob Turner,DET/MIA,5,1,6.2,19,17,15,6,3,0,1,0,0,-1.0,3.75,20.25
26,,J.J. Hoover,MIL,2,0,1.1,4,3,3,2,0,0,1,0,1,-0.3,4.50,20.25
27,,Nick Burdi,PIT,2,0,1.1,3,4,3,2,2,0,0,0,0,-0.2,3.75,20.25
28,787,Eric Stout,KC,3,0,2.1,7,7,6,2,2,0,0,0,0,-0.4,3.86,23.14
29,788,Tanner Rainey,CIN,8,0,7.0,13,19,19,12,7,0,0,0,0,-1.0,3.57,24.43
30,789,Buddy Baumann,NYM/SD,4,0,3.1,9,13,10,7,4,0,2,0,0,-0.9,4.80,27.00
31,,Jesmuel Valentin,PHI,1,0,1.0,2,3,3,2,1,0,0,0,0,-0.1,4.00,27.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,791,Chris Gimenez,MIN/CHC,2,0,2.0,8,8,8,1,2,0,0,0,0,-0.3,4.50,36.00
34,,Jace Peterson,BAL/NYY,1,0,1.0,6,4,4,0,1,0,0,0,0,-0.1,6.00,36.00
35,793,Roman Quinn,PHI,1,0,1.2,6,7,7,2,0,0,0,0,0,-0.2,4.80,37.80
36,794,Chris Rowley,TOR,2,0,0.2,2,4,3,1,0,0,1,0,0,-0.4,4.50,40.50
37,795,Willians Astudillo,MIN,1,0,1.0,5,5,5,0,0,0,0,0,0,-0.2,5.00,45.00
38,796,Jose Reyes,NYM,1,0,1.0,5,6,6,2,0,0,0,0,0,-0.2,7.00,54.00
39,,Drew Butera,KC/COL,1,0,0.1,2,2,2,3,0,0,0,0,0,-0.1,15.00,54.00
40,,Jeremy Bleich,OAK,2,0,0.1,2,2,2,0,1,0,0,0,0,-0.1,6.00,54.00
41,799,Mike Zagurski,MIL,2,0,1.0,5,7,7,2,2,0,1,0,1,-0.7,7.00,63.00
42,800,Carlos Gomez,TB,1,0,0.1,0,3,3,4,0,0,0,0,0,-0.1,12.00,81.00
0,801,Enrique Hernandez,LAD,1,0,0.1,1,3,3,2,0,0,1,0,0,-0.4,9.0,81.0
