,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,701,R.J. Alvarez,OAK,21,0,20.0,27,23,22,13,23,0,0,0,1,-0.8,2.00,9.90
23,702,Rob Rasmussen,SEA/TOR,20,0,15.1,26,18,17,8,17,2,1,0,0,-1.1,2.22,9.98
24,703,Kevin Gregg,CIN,11,0,10.2,13,12,12,5,14,0,2,0,1,-0.7,1.69,10.13
25,,Steve Johnson,BAL,6,0,5.1,8,6,6,5,3,0,0,0,0,-0.1,2.44,10.13
26,705,Barry Zito,OAK,3,2,7.0,12,8,8,6,2,0,0,0,0,-0.3,2.57,10.29
27,,Chin-Hui Tsao,LAD,5,0,7.0,15,9,8,3,7,1,1,0,0,-0.5,2.57,10.29
28,707,Donn Roach,CHC,1,1,3.1,8,4,4,1,1,0,1,0,0,-0.2,2.70,10.80
29,,Eric Surkamp,LAD,1,0,3.1,4,4,4,1,4,0,0,0,0,-0.2,1.50,10.80
30,,Dan Winkler,ATL,2,0,1.2,2,2,2,1,2,0,0,0,0,-0.1,1.80,10.80
31,710,Preston Guilmet,MIL/TB,5,0,7.1,9,9,9,4,6,0,0,0,0,-0.3,1.77,11.05
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,711,Rob Wooten,MIL,4,0,6.0,5,8,8,6,6,0,0,0,0,-0.3,1.83,12.00
34,,Chris Rearick,SD,5,0,3.0,6,4,4,2,4,0,0,0,0,-0.2,2.67,12.00
35,713,Dario Alvarez,NYM,6,0,3.2,5,5,5,1,2,1,0,0,0,-0.4,1.64,12.27
36,714,Matt Stites,ARI,11,0,8.2,14,14,12,5,6,0,0,0,0,-0.5,2.19,12.46
37,715,Bruce Chen,CLE,2,2,6.1,17,9,9,1,4,0,1,0,0,-0.4,2.84,12.79
38,716,Jose Ramirez,NYY/SEA,8,0,7.2,15,14,11,10,5,1,0,0,0,-0.6,3.26,12.91
39,717,TJ House,CLE,4,4,13.0,21,19,19,12,7,0,4,0,0,-0.9,2.54,13.15
40,718,Jorge Rondon,BAL/COL,10,0,14.1,28,26,21,9,9,0,1,0,0,-0.8,2.58,13.19
41,719,Phillippe Aumont,PHI,1,1,4.0,5,6,6,7,3,0,1,0,0,-0.3,3.00,13.50
42,,Zach Lee,LAD,1,1,4.2,11,7,7,1,3,0,1,0,0,-0.3,2.57,13.50
0,721,Jesus Sucre,SEA,2,0,2.0,6,3,3,0,0,0,0,0,0,-0.1,3.00,13.50
1,,Jeff Beliveau,TB,5,0,2.2,6,4,4,1,2,0,0,0,0,-0.2,2.63,13.50
2,,Marco Gonzales,STL,1,1,2.2,7,4,4,1,1,0,0,0,0,-0.2,3.00,13.50
3,724,Donnie Veal,ATL,5,0,4.1,8,7,7,2,3,0,0,0,1,-0.4,2.31,14.54
4,725,Kyuji Fujikawa,TEX,2,0,1.2,2,3,3,0,1,0,0,0,0,-0.2,1.20,16.20
5,726,Alex Meyer,MIN,2,0,2.2,4,5,5,3,3,0,0,0,0,-0.2,2.63,16.88
6,727,Jonny Gomes,KC/ATL,1,0,1.0,3,2,2,0,1,0,0,0,0,-0.1,3.00,18.00
7,,Nick Franklin,TB,1,0,1.0,3,2,2,0,0,0,0,0,0,-0.1,3.00,18.00
8,,Guido Knudson,DET,4,0,5.0,13,10,10,3,6,0,0,0,0,-0.3,3.20,18.00
9,730,Ryan Cook,BOS/OAK,9,0,8.2,20,19,18,7,6,0,2,0,0,-1.1,3.12,18.69
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,731,Cory Mazzoni,SD,8,0,8.2,23,22,20,5,8,0,0,0,0,-0.8,3.23,20.77
12,732,Seth Rosin,PHI,1,0,2.0,7,5,5,1,0,0,0,0,0,-0.2,4.00,22.50
13,733,Chad Smith,OAK,2,0,1.1,5,5,5,3,2,0,0,0,0,-0.2,6.00,33.75
14,734,John Cornely,ATL,1,0,1.0,3,4,4,1,1,0,0,0,0,-0.1,4.00,36.00
15,735,Akeel Morris,NYM,1,0,0.2,3,5,5,3,0,0,0,0,0,-0.2,9.00,67.50
