,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
15,695,Ian Kennedy,SD,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,0.3
16,696,Ryan Vogelsong,SF,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-0.1
17,,Kyle Lohse,MIL,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-0.1
18,698,Jace Peterson,SD,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-0.6
19,699,Tim Federowicz,LAD,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,-0.6
20,700,Gavin Floyd,ATL,18,0,2,0,0,0,0,0,0,0,12,.111,.111,.111,.222,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Francisco Liriano,PIT,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-0.2
23,,Ervin Santana,ATL,63,7,7,1,0,0,1,0,0,2,28,.111,.138,.127,.265,-0.1
24,,Yovani Gallardo,MIL,54,1,6,1,0,0,1,0,0,1,18,.111,.127,.130,.257,-0.2
25,,Jeff Locke,PIT,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-0.0
26,,Josh Collmenter,ARI,54,2,6,2,0,0,2,0,0,3,15,.111,.158,.148,.306,0.0
27,,Randall Delgado,ARI,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,0.0
28,,Robbie Erlin,SD,18,0,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-0.0
29,,Jason Rogers,MIL,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,-0.1
30,,Masahiro Tanaka,NYY,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-0.0
31,710,Julio Teheran,ATL,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Ryan Roberts,BOS,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-0.1
34,,Elliot Johnson,CLE,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-0.4
35,,Mike Bolsinger,ARI,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-0.1
36,714,Franklin Morales,COL,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,0.0
37,,Brooks Conrad,SD,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,-0.5
38,,Xavier Paul,ARI,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-0.4
39,,Mat Latos,CIN,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-0.1
40,,Stephen Strasburg,WSH,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-0.0
41,,Irving Falu,MIL/SD,30,0,3,0,0,0,1,1,0,4,5,.100,.200,.100,.300,-0.3
42,,Tyler Chatwood,COL,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-0.1
0,721,Neftali Soto,CIN,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-0.3
1,,Vince Belnome,TB,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,-0.1
2,,Anthony DeSclafani,MIA,10,1,1,0,0,0,2,0,0,1,3,.100,.182,.100,.282,0.1
3,,David Buchanan,PHI,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,0.0
4,725,Marco Estrada,MIL,32,0,3,0,0,0,2,0,0,3,13,.094,.171,.094,.265,-0.1
5,726,Pedro Florimon,MIN,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-0.2
6,727,Marco Scutaro,SF,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-0.3
7,,Jon Niese,NYM,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,0.1
8,,Jesse Hahn,SD,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-0.1
9,730,Nathan Eovaldi,MIA,56,1,5,0,0,0,0,0,0,1,36,.089,.105,.089,.195,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Gio Gonzalez,WSH,46,3,4,1,0,1,2,0,0,0,26,.087,.087,.174,.261,-0.2
12,732,Josh Satin,NYM,35,2,3,2,0,0,3,0,0,6,14,.086,.256,.143,.399,-0.4
13,733,Jeff Francoeur,SD,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-0.2
14,,Eric Stults,SD,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-0.2
15,,Trevor Cahill,ARI,24,0,2,1,0,0,0,0,0,1,5,.083,.120,.125,.245,-0.1
16,,Yohan Flande,COL,12,0,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,0.0
17,,Juan Nicasio,COL,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-0.2
18,,Blake Treinen,WSH,12,0,1,0,0,0,0,0,0,1,8,.083,.154,.083,.237,-0.0
19,739,Aaron Harang,ATL,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-0.5
20,740,Roberto Hernandez,LAD/PHI,49,1,4,0,0,0,2,0,0,0,24,.082,.082,.082,.163,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Zack Wheeler,NYM,50,1,4,1,0,0,3,0,0,1,24,.080,.098,.100,.198,-0.2
23,742,Doug Fister,WSH,52,3,4,1,0,0,0,0,0,1,21,.077,.094,.096,.190,-0.2
24,,Alex Guerrero,LAD,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-0.3
25,744,Alex Wood,ATL,41,1,3,0,0,0,2,0,0,2,28,.073,.116,.073,.189,-0.2
26,745,Tim Lincecum,SF,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-0.1
27,746,Lance Lynn,STL,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-0.1
28,,Brad Glenn,TOR,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-0.4
29,,Cristhian Adames,COL,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-0.2
30,749,Vance Worley,PIT,32,1,2,1,0,0,0,0,0,1,17,.063,.091,.094,.185,-0.2
31,750,Matt Garza,MIL,49,2,3,1,0,0,0,0,0,1,21,.061,.080,.082,.162,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Tom Koehler,MIA,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-0.5
34,752,Chris Dominguez,SF,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-0.3
35,,David Hale,ATL,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-0.1
36,754,Vidal Nuno,NYY/ARI,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-0.1
37,755,Mike Fiers,MIL,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-0.2
38,,Wily Peralta,MIL,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-0.2
39,,Christian Bergman,COL,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-0.2
40,758,Charlie Morton,PIT,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-0.4
41,,Tsuyoshi Wada,CHC,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-0.1
42,760,Jamie Romak,LAD,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-0.3
0,761,Yusmeiro Petit,SF,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-0.2
1,762,Tim Hudson,SF,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-0.5
2,,Edinson Volquez,PIT,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-0.4
3,764,Brad Hand,MIA,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-0.3
4,765,Michael Wacha,STL,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-0.3
5,766,Bartolo Colon,NYM,62,3,2,1,0,0,0,0,0,0,33,.032,.032,.048,.081,-0.6
6,767,Chase Anderson,ARI,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-0.4
7,768,Dillon Gee,NYM,38,1,1,0,0,0,1,0,0,2,17,.026,.075,.026,.101,-0.3
8,769,LaTroy Hawkins,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Jamey Wright,LAD,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Bruce Chen,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Joe Nathan,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Kyle Farnsworth,HOU/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Scott Downs,CHW/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jason Grilli,LAA/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Randy Choate,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mark Buehrle,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,CC Sabathia,NYY,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
19,,Joaquin Benoit,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Rafael Soriano,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joe Beimel,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,R.A. Dickey,TOR,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
24,,Scott Atchison,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Grant Balfour,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jake Peavy,BOS/SF,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-0.3
27,,Jeremy Affeldt,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Erik Bedard,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Fernando Rodney,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Oliver Perez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Francisco Rodriguez,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeremy Guthrie,KC,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-0.0
34,,Sean Burnett,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Javier Lopez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Chris Capuano,BOS/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jose Valverde,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,J.J. Putz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Kevin Gregg,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Neal Cotts,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Matt Thornton,NYY/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Humberto Quintero,SEA,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.0
0,801,Matt Belisle,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Guillermo Quiroz,SF,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
2,,Scott Kazmir,OAK,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Dustin McGowan,TOR,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
4,,Shawn Camp,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jason Frasor,KC/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Frank Francisco,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mike Adams,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Justin Germano,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Matt Guerrier,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chad Qualls,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jeff Francis,NYY/OAK/CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
13,,Jason Bartlett,MIN,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-0.2
14,,Santiago Casilla,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Chris Young,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
16,,Heath Bell,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Brandon League,LAD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Huston Street,LAA/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Ryan Rowland-Smith,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
20,,Felix Hernandez,SEA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Zach Duke,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Ronny Cedeno,PHI,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
24,,Scott Baker,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
25,,Juan Carlos Oviedo,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Joel Peralta,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,C.J. Wilson,LAA,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
28,,J.P. Howell,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Blaine Boyer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Rich Hill,LAA/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jason Vargas,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Dana Eveland,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Craig Breslow,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jonathan Broxton,MIL/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jonathan Papelbon,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Joe Saunders,BAL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Scott Feldman,HOU,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
39,,Paul Maholm,LAD,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-0.0
40,,Tom Gorzelanny,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Jason Pridie,COL,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.1
42,,Jered Weaver,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
0,841,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Boone Logan,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Sean Marshall,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Ricky Nolasco,MIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
4,,Ramon Ramirez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Brian Wilson,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Casey Janssen,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Carlos Villanueva,CHC,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
8,,Carlos Marmol,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jon Lester,BOS/OAK,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Pat Neshek,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jose Veras,CHC/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Edward Mujica,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Nick Masset,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Mike Pelfrey,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Mark Lowe,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Matt Albers,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jim Johnson,DET/OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
19,,Eric O'Flaherty,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Andrew Miller,BAL/BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Alexi Casilla,BAL,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
23,,Ryan Feierabend,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Cesar Jimenez,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Ubaldo Jimenez,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
26,,Yoslan Herrera,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Phil Hughes,MIN,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
28,,Tony Sipp,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Matt Lindstrom,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Troy Patton,BAL/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Joakim Soria,DET/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Scott Elbert,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Kevin Slowey,MIA,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
35,,Tyler Clippard,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Joe Smith,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jared Burton,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Brandon Morrow,TOR,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
39,,Tony Abreu,SF,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
40,,J.A. Happ,TOR,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
41,,Manny Parra,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,John Lannan,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Joe Thatcher,LAA/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Joba Chamberlain,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
2,,Jair Jurrjens,COL,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,0.0
3,,Juan Gutierrez,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Billy Buckner,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
5,,Felipe Paulino,CHW,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
6,,Ross Detwiler,WSH,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.1
7,,Jerry Blevins,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Evan Meek,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Wesley Wright,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Hiroki Kuroda,NYY,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
12,,Wade Davis,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,David Price,DET/TB,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
14,,Jake McGee,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brian Duensing,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Matt Harrison,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Carlos Carrasco,CLE,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
18,,Max Scherzer,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
19,,Darren O'Day,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Burke Badenhop,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Bobby Korecky,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Chris Perez,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Brad Ziegler,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Sergio Romo,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,David Robertson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Tommy Hunter,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Francisley Bueno,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jesse Chavez,OAK,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
30,,Alfredo Aceves,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Bobby Parnell,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jim Miller,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Phil Coke,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Wade LeBlanc,LAA/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Josh Outman,CLE/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jason Motte,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Kevin Jepsen,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Wilton Lopez,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Miguel Gonzalez,BAL,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
41,,Jordan Walden,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Fernando Rodriguez Jr.,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Sean O'Sullivan,PHI,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
1,,Carlos Torres,NYM,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.0
2,,Jose Constanza,ATL,4,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Casey Fien,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jeff Manship,PHI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
5,,Daniel McCutchen,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Mark Melancon,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Phillippe Aumont,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
8,,Sergio Santos,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
