,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
17,,Josh Vitters,CHC,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,-1.3
18,,Kris Medlen,ATL,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,0.1
19,699,Trevor Cahill,ARI,67,2,8,0,0,0,4,0,0,1,24,.119,.132,.119,.252,-0.4
20,700,Sean Burroughs,MIN,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jose Iglesias,BOS,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,0.2
23,,Ryan Jackson,STL,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-0.2
24,703,Homer Bailey,CIN,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-0.3
25,704,Willie Harris,CIN,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,-0.6
26,705,Édgar González,HOU,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,0.1
27,,John Lannan,WSH,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,0.0
28,,Adam Ottavino,COL,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,0.0
29,,Juan Nicasio,COL,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,0.0
30,,Luis Martinez,TEX,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-0.3
31,,Patrick Corbin,ARI,36,3,4,0,1,0,4,0,0,1,17,.111,.135,.167,.302,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Erik Bedard,PIT,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,0.0
34,712,Jeff Karstens,PIT,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,0.0
35,713,Kevin Correia,PIT,47,1,5,0,0,0,0,0,1,0,21,.106,.106,.106,.213,-0.2
36,714,Shaun Marcum,MIL,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-0.1
37,715,Jeff Suppan,SD,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,0.0
38,,Anibal Sanchez,DET/MIA,30,1,3,0,1,0,0,0,0,1,18,.100,.129,.167,.296,-0.1
39,,Jeff Samardzija,CHC,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,0.0
40,,Marco Estrada,MIL,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,0.0
41,,Brandon Allen,OAK/TB,20,3,2,0,0,1,3,0,0,2,9,.100,.182,.250,.432,-0.1
42,,Bud Norris,HOU,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-0.3
0,721,Matt Young,DET,10,2,1,1,0,0,1,0,0,0,9,.100,.182,.200,.382,-0.1
1,,Jeremy Hefner,NYM,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,0.0
2,,Dallas Keuchel,HOU,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,0.0
3,724,Reid Brignac,TB,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-0.3
4,725,Josh Johnson,MIA,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-0.2
5,726,Ryan Dempster,TEX/CHC,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-0.1
6,,Kyle Lohse,STL,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-0.3
7,,J.A. Happ,TOR/HOU,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-0.1
8,,Gio Gonzalez,WSH,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-0.2
9,,Mike Fiers,MIL,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Nathan Eovaldi,LAD/MIA,32,2,3,0,0,0,0,0,0,1,20,.094,.121,.094,.215,-0.2
12,732,Ryan Vogelsong,SF,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-0.1
13,,Chris Capuano,LAD,54,3,5,2,0,0,3,0,0,1,27,.093,.107,.130,.237,-0.2
14,734,Rich Thompson,TB,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-0.5
15,,Jason Repko,BOS,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,0.0
16,,Eli Whiteside,SF,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,0.0
17,,Zach Lutz,NYM,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-0.2
18,,Jeff Locke,PIT,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-0.1
19,,Wily Peralta,MIL,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-0.1
20,,Tyler Cloyd,PHI,11,2,1,0,0,0,0,0,0,3,3,.091,.286,.091,.377,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Johnny Cueto,CIN,67,3,6,1,0,0,2,0,0,0,24,.090,.090,.104,.194,-0.4
23,742,Tim Lincecum,SF,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,0.1
24,743,Clayton Richard,SD,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-0.2
25,744,Johan Santana,NYM,35,0,3,0,0,0,0,0,0,0,14,.086,.086,.086,.171,-0.3
26,,Joe Saunders,BAL/ARI,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-0.1
27,746,Kip Wells,SD,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,0.0
28,,Wade LeBlanc,MIA,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,0.1
29,,Josh Outman,COL,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,0.0
30,,Josh Roenicke,COL,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-0.1
31,,Andrew Werner,SD,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Vance Worley,PHI,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-0.2
34,752,Jeremy Guthrie,KC/COL,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-0.2
35,,Christian Friedrich,COL,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-0.1
36,754,Ian Kennedy,ARI,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,0.2
37,755,Jair Jurrjens,ATL,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-0.1
38,756,Barry Zito,SF,53,3,4,0,0,0,2,0,0,6,12,.075,.169,.075,.245,-0.1
39,757,Joe Blanton,LAD/PHI,55,0,4,0,0,0,1,0,0,3,26,.073,.136,.073,.208,-0.2
40,,Mike Minor,ATL,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-0.2
41,759,Aaron Harang,LAD,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-0.5
42,,Edinson Volquez,SD,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-0.3
0,761,Ted Lilly,LAD,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-0.1
1,,Matt Garza,CHC,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-0.2
2,763,Wandy Rodriguez,HOU/PIT,61,2,4,0,0,0,2,0,0,3,14,.066,.109,.066,.175,-0.2
3,764,Jeff Francis,COL,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-0.2
4,765,A.J. Burnett,PIT,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-0.2
5,,Paul Maholm,ATL/CHC,63,2,4,0,0,1,3,0,0,2,38,.063,.092,.111,.203,-0.4
6,767,Ross Ohlendorf,SD,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-0.2
7,,Josh Collmenter,ARI,16,1,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-0.1
8,769,Lance Lynn,STL,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-0.2
9,770,Justin Germano,BOS/CHC,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Luis Antonio Jimenez,SEA,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-0.3
12,772,Mike Costanzo,CIN,18,0,1,0,0,0,2,0,0,1,10,.056,.095,.056,.151,-0.6
13,,Luis Exposito,BAL,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-0.2
14,,Chris Herrmann,MIN,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-0.3
15,775,Josh Beckett,BOS/LAD,21,0,1,0,0,0,0,0,0,0,12,.048,.048,.048,.095,-0.2
16,776,Mark Buehrle,MIA,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-0.7
17,777,Ross Detwiler,WSH,45,0,2,0,0,0,1,0,0,1,22,.044,.065,.044,.110,-0.4
18,778,Tommy Hanson,ATL,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-0.6
19,779,Miguel Batista,ATL/NYM,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
20,,Darren Oliver,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,LaTroy Hawkins,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jason Isringhausen,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jamey Wright,LAD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Livan Hernandez,MIL/ATL,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0.1
27,,Bartolo Colon,OAK,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
28,,Kevin Millwood,SEA,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
29,,Carl Pavano,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Kerry Wood,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Tim Byrdak,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Octavio Dotel,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Rafael Betancourt,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Freddy Garcia,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Joe Nathan,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Kyle Farnsworth,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Guillermo Mota,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Vicente Padilla,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Brad Penny,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Francisco Cordero,TOR/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Dan Wheeler,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,J.C. Romero,BAL/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Chad Durbin,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Scott Downs,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Rodrigo Lopez,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jason Grilli,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Randy Choate,LAD/MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,CC Sabathia,NYY,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
7,,Will Ohman,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Ben Sheets,ATL,13,0,0,0,0,0,0,0,0,1,6,.000,.071,.000,.071,-0.1
9,,Jon Rauch,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Roy Oswalt,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Joaquin Benoit,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Rafael Soriano,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mike MacDougal,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brian Fuentes,OAK/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Scott Atchison,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Aaron Cook,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Grant Balfour,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Brandon Lyon,TOR/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Juan Cruz,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brett Myers,CHW/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jake Peavy,CHW,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,0.0
24,,Jeremy Affeldt,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brad Lidge,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Ryan Langerhans,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
27,,Fernando Rodney,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Oliver Perez,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Shane Loux,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Francisco Rodriguez,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jose Contreras,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Sean Burnett,WSH,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
34,,Javier Lopez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Luis Ayala,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,D.J. Carrasco,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Vinnie Chulk,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jose Valverde,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Dan Haren,LAA,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
40,,Chad Gaudin,MIA,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
41,,J.J. Putz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Kevin Gregg,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Mike Gonzalez,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Matt Thornton,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Matt Belisle,COL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Guillermo Quiroz,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
4,,Jesse Crain,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Gavin Floyd,CHW,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Shawn Camp,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,David Aardsma,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jason Frasor,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Brian Bruney,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Frank Francisco,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Mike Adams,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Shawn Hill,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Matt Guerrier,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Travis Blackley,OAK/SF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
16,,George Sherrill,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Chad Qualls,NYY/PHI/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Roman Colon,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Heath Bell,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Brandon League,SEA/LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Kameron Loe,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Huston Street,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Brandon McCarthy,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Tim Stauffer,SD,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0
26,,Francisco Liriano,CHW/MIN,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
27,,Dustin Moseley,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Chris Narveson,MIL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
29,,Zach Duke,WSH,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Todd Coffey,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jeff Niemann,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeremy Accardo,CLE/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Ervin Santana,LAA,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
35,,Joel Peralta,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,C.J. Wilson,LAA,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,0.0
37,,J.P. Howell,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Rich Hill,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Chris Resop,PIT,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
40,,Justin Verlander,DET,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
41,,Adam Greenberg,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Dana Eveland,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Roberto Hernandez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Clay Hensley,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Craig Breslow,BOS/ARI,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
3,,Jonathan Broxton,KC/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jonathan Papelbon,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Matt Capps,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Yusmeiro Petit,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Jason Hammel,BAL,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
8,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Boone Logan,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Bill Bray,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Sean Marshall,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Takashi Saito,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Peter Moylan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Ramon Ramirez,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Rafael Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Brian Wilson,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Casey Janssen,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Jonathan Sanchez,KC/COL,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
20,,Brian Sanches,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,David Pauley,LAA/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Carlos Marmol,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jon Lester,BOS,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
25,,Pat Neshek,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jose Veras,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Edward Mujica,STL/MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Josh Kinney,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,John Danks,CHW,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Mark Lowe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Manny Corpas,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Albers,BOS/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jim Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Eric O'Flaherty,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Andrew Miller,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Doug Slaten,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Juan Perez,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Carlos Maldonado,WSH,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-0.2
40,,Justin Hampson,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Ubaldo Jimenez,CLE,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
42,,Daisuke Matsuzaka,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,921,Phil Hughes,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Micah Owings,SD,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
2,,Garrett Olson,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Tony Sipp,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Matt Lindstrom,BAL/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Troy Patton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Scott Elbert,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Tyler Clippard,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Alfredo Simon,CIN,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
9,,Joel Hanrahan,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
