,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
16,,Jhoulys Chacin,ARI,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-0.0
17,,David Holmberg,CIN,8,2,1,0,0,0,0,0,0,2,5,.125,.364,.125,.489,0.1
18,,Collin McHugh,HOU,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,0.1
19,699,Dan Haren,CHC/MIA,49,4,6,1,0,0,5,0,0,5,16,.122,.200,.143,.343,0.1
20,700,Rob Brantly,CHW,33,3,4,1,0,1,6,0,0,2,8,.121,.167,.242,.409,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,701,Craig Gentry,OAK,50,6,6,0,2,0,3,1,1,4,15,.120,.196,.200,.396,-0.5
23,,Tom Koehler,MIA,50,2,6,1,0,0,1,0,0,2,28,.120,.154,.140,.294,0.1
24,,Patrick Corbin,ARI,25,1,3,0,0,0,3,0,0,3,11,.120,.214,.120,.334,0.0
25,704,A.J. Burnett,PIT,42,1,5,0,0,1,5,0,0,0,20,.119,.116,.190,.307,-0.1
26,705,Brad Hand,MIA,17,1,2,0,0,0,2,0,0,0,5,.118,.118,.118,.235,-0.1
27,,David Phelps,MIA,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-0.1
28,707,Mike Leake,CIN/SF,69,4,8,3,0,2,8,0,0,0,36,.116,.116,.246,.362,0.0
29,708,John Lackey,STL,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-0.1
30,709,Chris Sale,CHW,9,1,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-0.0
31,,Taijuan Walker,SEA,9,0,1,1,0,0,1,0,0,0,5,.111,.111,.222,.333,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Joe Ross,WSH,27,2,3,0,0,0,0,0,0,0,11,.111,.143,.111,.254,-0.1
34,,Christian Walker,BAL,9,0,1,0,0,0,0,0,0,3,4,.111,.333,.111,.444,-0.1
35,,Zack Godley,ARI,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-0.1
36,714,Jimmy Nelson,MIL,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-0.2
37,715,Matt Harvey,NYM,65,1,7,2,0,1,7,0,0,0,31,.108,.108,.185,.292,-0.2
38,716,Chase Anderson,ARI,48,0,5,0,0,0,3,0,0,1,23,.104,.122,.104,.227,-0.3
39,717,James Jones,SEA,29,1,3,1,0,0,0,1,1,2,13,.103,.161,.138,.299,-1.0
40,718,Sean O'Sullivan,PHI,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-0.1
41,,Dillon Gee,NYM,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-0.0
42,,Nevin Ashley,MIL,20,2,2,1,0,0,1,0,0,0,8,.100,.143,.150,.293,-0.2
0,721,Travis Wood,CHC,30,0,3,0,0,0,2,0,0,2,16,.100,.156,.100,.256,-0.1
1,,Mike Fiers,MIL/HOU,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-0.2
2,,Rocky Gale,SD,10,0,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,-0.1
3,,Severino Gonzalez,PHI,10,2,1,0,0,0,1,0,0,1,4,.100,.182,.100,.282,-0.0
4,725,Jaime Garcia,STL,41,1,4,0,0,0,1,0,0,2,15,.098,.140,.098,.237,-0.1
5,726,Tyler Holt,CLE/CIN,31,4,3,0,0,0,0,1,0,3,11,.097,.176,.097,.273,-0.4
6,,Robbie Ray,ARI,31,0,3,1,0,0,0,0,0,0,14,.097,.097,.129,.226,-0.2
7,728,Julio Teheran,ATL,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-0.1
8,729,Ian Kennedy,SD,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-0.1
9,730,Rubby De La Rosa,ARI,64,3,6,0,0,0,2,0,0,0,25,.094,.094,.094,.188,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Gio Gonzalez,WSH,43,1,4,1,0,0,2,0,0,1,18,.093,.152,.116,.268,-0.1
12,732,Cody Ross,OAK,22,3,2,0,0,0,3,0,0,3,6,.091,.200,.091,.291,-0.4
13,,Nick Noonan,SF,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,-0.3
14,734,J.A. Happ,SEA/PIT,23,1,2,0,0,0,0,0,0,1,13,.087,.125,.087,.212,-0.1
15,,Pedro Florimon,PIT,23,5,2,0,1,0,1,1,0,2,12,.087,.160,.174,.334,-0.2
16,,David Hale,COL,23,1,2,0,0,0,0,0,0,0,9,.087,.087,.087,.174,-0.2
17,,Aaron Nola,PHI,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-0.1
18,738,Brett Anderson,LAD,47,1,4,1,0,0,3,0,0,5,32,.085,.173,.106,.279,-0.1
19,739,Andrew Cashner,SD,60,2,5,0,0,0,1,0,0,1,24,.083,.098,.083,.182,-0.1
20,740,Ryan LaMarre,CIN,25,2,2,0,0,0,0,0,0,0,9,.080,.080,.080,.160,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Wil Nieves,SD,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,-0.2
23,,Chad Billingsley,PHI,13,2,1,0,0,1,1,0,0,0,5,.077,.077,.308,.385,0.1
24,,Matt Garza,MIL,39,0,3,0,0,0,0,0,1,1,21,.077,.100,.077,.177,-0.5
25,,Eric Stults,ATL,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-0.1
26,,Reid Brignac,MIA,13,2,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-0.2
27,,Adam Morgan,PHI,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-0.0
28,,Arismendy Alcantara,CHC,26,5,2,0,0,0,1,1,0,5,11,.077,.226,.077,.303,-0.1
29,,Jose Urena,MIA,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-0.1
30,,Zach Davies,MIL,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,-0.0
31,750,Yadiel Rivera,MIL,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mike Foltynewicz,ATL,28,0,2,1,0,0,3,0,0,0,19,.071,.069,.107,.176,-0.2
34,,Williams Perez,ATL,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-0.1
35,753,Chad Bettis,COL,29,2,2,0,0,0,1,0,0,4,13,.069,.182,.069,.251,0.0
36,754,Jeff Locke,PIT,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-0.2
37,,Odrisamer Despaigne,SD,30,0,2,1,0,0,0,0,0,1,11,.067,.097,.100,.197,-0.2
38,,Raisel Iglesias,CIN,30,0,2,0,1,0,1,0,0,0,13,.067,.067,.133,.200,-0.2
39,757,Jerome Williams,PHI,31,0,2,1,0,0,1,0,0,1,14,.065,.094,.097,.191,-0.0
40,,Jon Lester,CHC,62,6,4,0,0,0,0,0,0,3,30,.065,.108,.065,.172,-0.3
41,759,Jorge De La Rosa,COL,48,0,3,0,0,0,3,0,0,0,18,.063,.063,.063,.125,-0.4
42,,John Lamb,CIN,16,0,1,1,0,0,1,0,0,0,8,.063,.063,.125,.188,-0.1
0,761,Luis Jimenez,BOS/MIL,16,1,1,0,0,0,0,0,0,1,6,.063,.118,.063,.180,-0.3
1,,John Hicks,SEA,32,1,2,1,0,0,1,1,1,1,18,.063,.091,.094,.185,-0.5
2,763,Jarred Cosart,MIA,17,0,1,0,0,0,1,0,0,0,8,.059,.059,.059,.118,-0.1
3,764,Shelby Miller,ATL,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-0.3
4,765,Jhonatan Solano,MIA,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-0.4
5,,Kyle Hendricks,CHC,60,2,3,1,0,0,1,0,0,1,24,.050,.066,.067,.132,-0.4
6,767,Juan Centeno,MIL,21,0,1,1,0,0,0,0,0,2,7,.048,.130,.095,.226,-0.5
7,,Carlos Frias,LAD,21,1,1,0,0,0,0,0,0,1,12,.048,.130,.048,.178,-0.1
8,769,Eddie Butler,COL,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-0.4
9,770,Andrew Lambo,PIT,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Justin Nicolino,MIA,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-0.3
12,772,Wily Peralta,MIL,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-0.1
13,773,Charlie Morton,PIT,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-0.4
14,774,Mike Bolsinger,LAD,38,1,1,1,0,0,0,0,0,0,23,.026,.026,.053,.079,-0.4
15,775,LaTroy Hawkins,TOR/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Bruce Chen,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Rafael Betancourt,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Joe Nathan,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Randy Wolf,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Buddy Carlyle,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Barry Zito,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jason Grilli,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Randy Choate,STL,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
25,,CC Sabathia,NYY,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
26,,Joaquin Benoit,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Rafael Soriano,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Joe Beimel,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,R.A. Dickey,TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
30,,Scott Atchison,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Grant Balfour,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeremy Affeldt,SF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
34,,Colby Lewis,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
35,,Fernando Rodney,SEA/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Oliver Perez,HOU/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Francisco Rodriguez,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ryan Madson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Javier Lopez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
40,,Adam Wainwright,STL,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
41,,Gerald Laird,ARI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
42,,Chris Capuano,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Kevin Gregg,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Neal Cotts,MIL/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Matt Thornton,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Matt Belisle,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Edwin Jackson,ATL/CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Dustin McGowan,PHI,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
6,,Gavin Floyd,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,David Aardsma,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Jason Frasor,KC/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Chad Qualls,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jeff Francis,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Santiago Casilla,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Logan Kensing,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Joe Blanton,KC/PIT,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
15,,Huston Street,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Brandon McCarthy,LAD,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-0.0
17,,Felix Hernandez,SEA,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
18,,Matt Cain,SF,16,0,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-0.3
19,,Tim Stauffer,MIN/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Kyle Davies,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chris Narveson,MIA,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-0.1
23,,Zach Duke,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Scott Baker,LAD,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
25,,Ervin Santana,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Joel Peralta,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,J.P. Howell,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Blaine Boyer,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Rich Hill,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Justin Verlander,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jason Vargas,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Dana Eveland,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Roberto Hernandez,HOU,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
35,,Craig Breslow,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jonathan Broxton,MIL/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jonathan Papelbon,WSH/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Edinson Volquez,KC,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
39,,Shaun Marcum,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Tom Gorzelanny,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jason Pridie,OAK,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-0.2
42,,Yusmeiro Petit,SF,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
0,841,Anibal Sanchez,DET,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
1,,Jered Weaver,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
2,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Boone Logan,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Ricky Nolasco,MIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
5,,Peter Moylan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Casey Janssen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Carlos Villanueva,STL,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
8,,Pat Neshek,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Edward Mujica,BOS/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Nick Masset,ATL/MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,John Danks,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Mark Lowe,SEA/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Matt Albers,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jim Johnson,ATL/LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Eric O'Flaherty,OAK/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Andrew Miller,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Cesar Jimenez,MIL/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Phil Hughes,MIN,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
20,,Luke Hochevar,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Homer Bailey,CIN,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
23,,Tony Sipp,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Franklin Morales,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Joakim Soria,DET/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Tyler Clippard,OAK/NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ross Ohlendorf,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Alfredo Simon,DET,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
29,,Joe Smith,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Don Kelly,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
31,,Brandon Morrow,SD,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jo-Jo Reyes,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Manny Parra,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Joe Thatcher,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Joba Chamberlain,DET/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Clay Buchholz,BOS,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
38,,Radhames Liz,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Chris Volstad,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Ross Detwiler,TEX/ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Jerry Blevins,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Wesley Wright,BAL/LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Wade Davis,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,David Price,DET/TOR,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.2
2,,Jake McGee,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Brian Duensing,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
4,,Matt Harrison,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
5,,Collin Balester,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Darren O'Day,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Burke Badenhop,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brad Ziegler,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Sergio Romo,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,David Robertson,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Tommy Hunter,BAL/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Bobby Parnell,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Phil Coke,TOR/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jason Motte,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Kevin Jepsen,MIN/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Miguel Gonzalez,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
18,,Jordan Walden,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Fernando Rodriguez Jr.,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Casey Fien,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeff Manship,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Deolis Guerra,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
24,,Mark Melancon,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Austin Romine,NYY,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
26,,Arnold Leon,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Phillippe Aumont,PHI,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
28,,Sergio Santos,NYY/LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Gorkys Hernandez,PIT,5,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-0.1
30,,Kenley Jansen,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Ronald Belisario,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,David Carpenter,NYY/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Adam Ottavino,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Dylan Axelrod,CIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Cesar Ramos,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Pedro Strop,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Aaron Thompson,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Ed Easley,STL,6,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.1
40,,Brooks Brown,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Dale Thayer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jumbo Diaz,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Brian Matusz,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Neil Ramirez,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jean Machi,BOS/SF,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
3,,Kyle Drabek,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Rick Porcello,BOS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
5,,Ernesto Frieri,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Nick Hagadone,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Angel Castro,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Esmil Rogers,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
