,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
18,698,Cole Hamels,PHI,44,4,5,0,0,0,3,0,0,6,24,.114,.216,.114,.329,0.0
19,699,Alex Gonzalez,PHI,36,4,4,0,0,0,1,0,0,2,10,.111,.158,.111,.269,-0.5
20,,Kris Benson,BAL,9,1,1,0,0,1,2,0,0,0,3,.111,.111,.444,.556,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Bronson Arroyo,CIN,81,5,9,3,0,2,6,0,0,3,31,.111,.143,.222,.365,0.2
23,,Luis Figueroa,TOR,9,1,1,1,0,0,0,0,0,0,2,.111,.111,.222,.333,-0.3
24,,Matt Cepicky,FLA,18,0,2,0,0,0,0,0,0,1,4,.111,.158,.111,.269,-0.3
25,,Zach Jackson,MIL,9,1,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-0.1
26,,Drew Anderson,MIL,9,3,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-0.1
27,706,Paul Maholm,PIT,55,3,6,0,0,0,2,0,0,3,31,.109,.155,.109,.264,0.1
28,707,Aaron Harang,CIN,74,1,8,0,0,0,2,0,0,1,35,.108,.132,.108,.240,-0.3
29,708,Ramon Ortiz,WAS,56,5,6,0,0,1,3,0,0,3,26,.107,.153,.161,.313,-0.2
30,709,Pedro Martinez,NYM,38,2,4,1,0,0,1,0,0,2,16,.105,.150,.132,.282,-0.2
31,,Jae Seo,LA/TB,19,0,2,0,0,0,0,0,0,1,6,.105,.150,.105,.255,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Oliver Perez,NYM/PIT,38,0,4,0,0,0,3,1,0,2,12,.105,.150,.105,.255,-0.2
34,,Carlos Maldonado,PIT,19,0,2,0,0,0,0,1,0,1,10,.105,.150,.105,.255,-0.3
35,713,Antonio Perez,OAK,98,10,10,5,1,1,8,0,1,10,44,.102,.185,.204,.389,-1.1
36,714,Miguel Batista,ARI,60,3,6,1,0,0,4,0,0,2,31,.100,.127,.117,.244,-0.2
37,,Rich Hill,CHC,30,0,3,1,0,0,0,0,0,1,11,.100,.129,.133,.262,-0.1
38,716,Josh Fogg,COL,51,5,5,1,0,0,2,0,0,3,20,.098,.164,.118,.281,-0.1
39,,Claudio Vargas,ARI,51,1,5,3,0,0,4,0,0,0,11,.098,.098,.157,.255,-0.3
40,718,Eric Reed,FLA,41,6,4,0,0,0,0,3,1,2,10,.098,.178,.098,.275,-0.3
41,719,Jamie Moyer,SEA/PHI,21,1,2,0,0,0,1,0,0,1,6,.095,.136,.095,.232,-0.2
42,,Tim Hudson,ATL,63,4,6,1,0,0,3,0,0,2,18,.095,.123,.111,.234,-0.4
0,721,Brandon Claussen,CIN,21,1,2,0,0,0,1,0,0,0,11,.095,.095,.095,.190,-0.2
1,,Josh Johnson,FLA,42,1,4,2,0,0,3,0,0,1,23,.095,.116,.143,.259,-0.2
2,723,Jon Lieber,PHI,53,0,5,0,0,0,0,0,0,4,28,.094,.158,.094,.252,-0.2
3,724,Derek Lowe,LA,64,5,6,2,0,0,3,0,0,4,19,.094,.145,.125,.270,-0.2
4,725,Kip Wells,TEX/PIT,11,0,1,0,0,0,0,0,0,0,8,.091,.091,.091,.182,-0.1
5,,Alay Soler,NYM,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-0.1
6,727,Kevin Correia,SF,12,1,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-0.1
7,,Lance Cormier,ATL,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-0.1
8,,Clay Hensley,SD,48,2,4,1,0,0,2,0,0,3,28,.083,.137,.104,.241,-0.1
9,,Chad Billingsley,LA,24,2,2,0,0,0,2,0,0,2,15,.083,.185,.083,.269,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Wandy Rodriguez,HOU,37,4,3,0,0,0,1,0,0,1,10,.081,.105,.081,.186,-0.2
12,732,Mike DiFelice,NYM,25,3,2,1,0,0,1,0,0,5,10,.080,.233,.120,.353,-0.4
13,733,Mark Prior,CHC,13,0,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-0.1
14,,Billy Traber,WAS,13,1,1,0,0,0,1,0,0,1,8,.077,.143,.077,.220,-0.1
15,,Édgar González,ARI,13,0,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-0.1
16,,Ryan Roberts,TOR,13,1,1,0,0,1,1,0,0,1,4,.077,.143,.308,.451,-0.1
17,737,Roger Clemens,HOU,27,0,2,1,0,0,0,0,0,3,11,.074,.194,.111,.305,0.0
18,738,Odalis Perez,KC/LA,15,3,1,0,0,0,0,0,0,1,1,.067,.125,.067,.192,-0.1
19,,Shawn Chacon,NYY/PIT,15,2,1,1,0,0,1,0,0,1,6,.067,.125,.133,.258,-0.1
20,,Carlos Villanueva,MIL,15,0,1,0,0,0,1,0,0,0,9,.067,.067,.067,.133,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chris Barnwell,MIL,30,2,2,0,0,0,1,1,0,1,6,.067,.097,.067,.163,-0.5
23,742,Brian Moehler,FLA,31,1,2,0,0,0,2,0,0,1,15,.065,.121,.065,.186,-0.2
24,,Mike O'Connor,WAS,31,2,2,0,0,0,1,0,0,1,18,.065,.094,.065,.158,-0.1
25,744,Tony Armas,WAS,50,1,3,0,0,0,1,0,0,1,21,.060,.078,.060,.138,-0.4
26,745,Ian Snell,PIT,54,2,3,1,0,0,2,0,0,2,28,.056,.089,.074,.163,-0.4
27,746,Aaron Cook,COL,58,1,3,0,0,0,0,0,0,4,21,.052,.113,.052,.165,-0.5
28,747,Doug Davis,MIL,65,5,3,0,0,0,2,0,0,1,22,.046,.075,.046,.121,-0.3
29,748,Gavin Floyd,PHI,23,0,1,0,0,0,0,0,0,0,12,.043,.043,.043,.087,-0.3
30,,Kyle Davies,ATL,23,1,1,0,0,1,1,0,0,0,8,.043,.043,.174,.217,-0.1
31,750,John Maine,NYM,28,3,1,1,0,0,0,0,0,0,16,.036,.069,.071,.140,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Taylor Buchholz,HOU,30,0,1,0,0,0,0,0,0,1,11,.033,.065,.033,.098,-0.3
34,752,Brett Myers,PHI,63,1,2,0,0,0,1,0,0,4,24,.032,.090,.032,.121,-0.7
35,753,Ben Sheets,MIL,33,1,1,0,0,0,0,0,0,1,13,.030,.059,.030,.089,-0.4
36,754,Chuck James,ATL,35,2,1,0,0,0,0,0,0,1,14,.029,.056,.029,.084,-0.3
37,755,Terry Mulholland,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jose Mesa,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Tom Gordon,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Mike Stanton,WAS/SF,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Rudy Seanez,BOS/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jason Grimsley,ARI,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
0,761,Kent Mercker,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Scott Erickson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Chris Hammond,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Roberto Hernandez,NYM/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mike Timlin,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mike Remlinger,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Mike Mussina,NYY,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
7,,David Weathers,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Rheal Cormier,CIN/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Arthur Rhodes,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Russ Springer,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jeff Nelson,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Tim Wakefield,BOS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
14,,Bob Wickman,CLE/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Doug Brocail,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Alan Embree,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Trevor Hoffman,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Eddie Guardado,SEA/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Tim Worrell,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Todd Jones,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brian Shouse,MIL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Julian Tavarez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Steve Karsay,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Dan Miceli,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Hector Carrasco,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Kevin Jarvis,BOS/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Rick White,CIN/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Rick Helling,MIL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
30,,Jose Lima,NYM,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Aaron Small,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Joey Eischen,WAS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
34,,Armando Benitez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Todd Williams,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Mike Myers,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,LaTroy Hawkins,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Brad Radke,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Tanyon Sturtze,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Ron Villone,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Esteban Loaiza,OAK,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
42,,Dustin Hermanson,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Felix Rodriguez,WAS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Ron Mahay,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Mariano Rivera,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Pete Walker,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Joe Borowski,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jason Isringhausen,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Giovanni Carrara,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,John Wasdin,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Billy Wagner,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Shawn Estes,SD,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Esteban Yan,LAA/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Elmer Dessens,KC/LA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Danny Graves,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jay Witasick,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Mike Holtz,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Trever Miller,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Tom Martin,COL,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Julio Santana,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Ricardo Rincon,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Bartolo Colon,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Steve Kline,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jamie Walker,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Mike DeJean,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Keith Foulke,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Antonio Alfonseca,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jaret Wright,NYY,3,0,0,0,0,0,1,0,0,1,1,.000,.200,.000,.200,0.0
28,,Kelvim Escobar,LAA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
29,,Dennys Reyes,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Kevin Millwood,TEX,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
31,,Scott Eyre,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Johnson,BOS/CLE/CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Luis Ordaz,TB,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
35,,John Halama,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Brian Meadows,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Cliff Politte,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jarrod Washburn,SEA,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
39,,Bryan Corey,BOS/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Ryan Dempster,CHC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
41,,Justin Speier,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Travis Smith,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,841,Chad Bradford,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Tim Byrdak,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Joe McEwing,HOU,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
3,,Octavio Dotel,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Roy Halladay,TOR,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
5,,Brian Sikorski,CLE/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Rafael Betancourt,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Scott Schoeneweis,TOR/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Scott Williamson,CHC/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Scott Sauerbeck,CLE/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joe Winkelsas,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Joe Nathan,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Mike Venafro,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Kyle Farnsworth,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Guillermo Mota,CLE/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Ted Lilly,TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Ryan Franklin,CIN/PHI,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,0.0
18,,Ray King,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Dan Kolb,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Chad Harville,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Vicente Padilla,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Damaso Marte,PIT,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Gil Meche,SEA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
25,,Ken Ray,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Dave Borkowski,HOU,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
27,,Mark Redman,KC,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.1
28,,Micah Bowie,WAS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Luis Vizcaino,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,B.J. Ryan,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Matt Herges,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jared Fernandez,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Francisco Cordero,MIL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,David Riske,BOS/CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,A.J. Burnett,TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,David Cortes,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Dan Wheeler,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jim Brower,BAL/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Eric Gagne,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,J.C. Romero,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Lance Carter,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Chad Durbin,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brian Falkenborg,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Barry Zito,OAK,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
3,,Danys Baez,ATL/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Derrick Turnbow,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Johan Santana,MIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
6,,Aaron Fultz,PHI,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Scott Downs,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Rodrigo Lopez,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
9,,Jason Grilli,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Seth Etherton,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Adam Eaton,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Randy Choate,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mark Buehrle,CWS,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
15,,Wayne Franklin,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Kris Wilson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Travis Harper,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Adam Bernero,KC/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Joel Pineiro,SEA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
20,,Britt Reames,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Randy Keisler,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jon Rauch,WAS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
24,,Jesus Colome,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Chris Reitsma,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Joaquin Benoit,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jason Standridge,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Rafael Soriano,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Joe Beimel,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Mike MacDougal,CWS/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Juan Rincon,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Wise,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Chad Paronto,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,R.A. Dickey,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jorge Julio,NYM/ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Scot Shields,LAA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Brian Fuentes,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Joe Nelson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Victor Zambrano,NYM,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,0.0
41,,Justin Duchscherer,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ryan Drese,WAS,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,921,Casey Fossum,TB,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brandon Lyon,ARI,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
2,,Bobby Seay,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Juan Cruz,ARI,21,0,0,0,0,0,0,0,0,3,9,.000,.125,.000,.125,-0.2
4,,Rick Bauer,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Corky Miller,BOS,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
6,,Mike Koplove,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Winston Abreu,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Andy Abad,CIN,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,0.0
9,,Tyler Walker,SF/TB,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Brendan Donnelly,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jerome Williams,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
