,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
18,,John Bowker,PHI/PIT,30,0,4,1,0,0,2,0,1,2,11,.133,.188,.167,.354,-0.3
19,699,Bud Norris,HOU,53,3,7,2,0,0,5,0,0,1,25,.132,.145,.170,.315,-0.1
20,700,Ian Kennedy,ARI,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,701,Ozzie Martinez,FLA,23,0,3,0,0,0,1,0,0,0,9,.130,.130,.130,.261,-0.5
23,702,Colby Lewis,TEX,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,0.0
24,,Greg Reynolds,COL,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,0.0
25,,Andrew Romine,LAA,16,2,2,0,0,0,0,1,0,1,6,.125,.176,.125,.301,-0.2
26,,Everth Cabrera,SD,8,1,1,0,0,0,0,2,0,1,3,.125,.222,.125,.347,-0.1
27,,Pedro Florimon,BAL,8,1,1,1,0,0,2,0,0,1,6,.125,.222,.250,.472,-0.1
28,,James Russell,CHC,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,0.0
29,,Jeremy Moore,LAA,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,0.0
30,,Jerad Head,CLE,24,2,3,1,0,0,1,1,0,0,5,.125,.160,.167,.327,0.0
31,,Eric Surkamp,SF,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Anibal Sanchez,FLA,57,1,7,0,0,0,3,0,0,4,23,.123,.180,.123,.303,0.0
34,712,Roy Halladay,PHI,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-0.2
35,713,Jordan Lyles,HOU,25,2,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-0.1
36,714,Dan Johnson,TB,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,-0.9
37,715,Madison Bumgarner,SF,59,5,7,4,0,0,3,0,0,5,18,.119,.188,.186,.374,0.2
38,716,Steve Holm,MIN,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-0.3
39,,Jose Lobaton,TB,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,-0.1
40,,Brad Hand,FLA,17,1,2,0,0,0,1,0,0,0,7,.118,.118,.118,.235,-0.1
41,719,Tim Hudson,ATL,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-0.1
42,720,Edinson Volquez,CIN,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-0.1
0,721,Mat Gamel,MIL,26,1,3,1,0,0,2,0,0,1,4,.115,.148,.154,.302,-0.4
1,722,Hiroki Kuroda,LAD,61,2,7,0,0,0,1,0,0,4,20,.115,.169,.115,.284,-0.1
2,723,Ubaldo Jimenez,CLE/COL,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-0.1
3,724,Brad Snyder,CHC,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-0.2
4,,Sam LeCure,CIN,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,0.0
5,,Mike Minor,ATL,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,0.0
6,727,Mike Pelfrey,NYM,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-0.1
7,728,Paul Maholm,PIT,46,1,5,0,0,0,1,0,0,3,22,.109,.163,.109,.272,0.0
8,,Dillon Gee,NYM,46,3,5,0,0,0,4,0,0,2,22,.109,.160,.109,.269,-0.2
9,730,Tom Gorzelanny,WSH,28,2,3,0,0,0,1,0,0,2,13,.107,.167,.107,.274,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dusty Brown,PIT,28,2,3,0,0,0,0,1,0,1,10,.107,.138,.107,.245,-0.4
12,,Clayton Richard,SD,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-0.1
13,733,Jake Westbrook,STL,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,0.1
14,,Jair Jurrjens,ATL,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-0.3
15,735,Bronson Arroyo,CIN,57,1,6,2,0,0,2,0,0,1,27,.105,.121,.140,.261,-0.3
16,,Ross Detwiler,WSH,19,0,2,0,0,0,1,0,0,0,3,.105,.105,.105,.211,-0.1
17,737,Jeff Karstens,PIT,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-0.1
18,738,Erick Almonte,MIL,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-0.8
19,739,Guillermo Mota,SF,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,0.0
20,,Ramiro Pena,NYY,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-0.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Adam Rosales,OAK,61,5,6,0,0,2,8,0,0,4,13,.098,.162,.197,.358,-0.7
23,742,Jaime Garcia,STL,62,3,6,0,0,1,6,0,0,1,18,.097,.111,.145,.256,-0.3
24,743,Matt Garza,CHC,64,2,6,0,0,0,1,0,0,1,42,.094,.121,.094,.215,-0.3
25,744,James McDonald,PIT,55,3,5,1,0,0,3,0,0,3,29,.091,.138,.109,.247,-0.3
26,,Nathan Eovaldi,LAD,11,1,1,0,0,0,0,0,0,1,9,.091,.167,.091,.258,0.0
27,746,Aaron Harang,SD,56,3,5,1,0,0,1,0,0,0,23,.089,.089,.107,.196,-0.3
28,,Ricky Nolasco,FLA,56,5,5,2,0,0,1,0,0,3,22,.089,.150,.125,.275,-0.2
29,748,John Lannan,WSH,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-0.3
30,749,Kevin Correia,PIT,46,0,4,2,0,0,3,0,0,1,19,.087,.106,.130,.237,-0.2
31,750,Ryan Dempster,CHC,58,1,5,0,0,0,0,0,0,1,19,.086,.102,.086,.188,-0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ted Lilly,LAD,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-0.5
34,752,Josh Rodriguez,PIT,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-0.1
35,,Brad Lincoln,PIT,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,0.0
36,754,Tim Lincecum,SF,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-0.3
37,755,Charlie Morton,PIT,50,0,4,3,0,0,2,0,0,1,29,.080,.094,.140,.234,-0.3
38,756,Roy Oswalt,PHI,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-0.1
39,757,Alex White,CLE/COL,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-0.1
40,,Wade Miley,ARI,13,1,1,0,0,0,1,0,0,2,2,.077,.200,.077,.277,0.0
41,759,Chris Capuano,NYM,56,2,4,2,0,0,0,0,0,0,33,.071,.071,.107,.179,-0.4
42,,Mat Latos,SD,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-0.3
0,761,Brandon Beachy,ATL,43,0,3,0,0,0,1,0,0,1,22,.070,.091,.070,.161,-0.4
1,762,Rodrigo Lopez,CHC,30,1,2,0,0,0,0,0,0,1,11,.067,.097,.067,.163,-0.3
2,,Henry Sosa,HOU,15,3,1,1,0,0,0,0,0,2,8,.067,.176,.133,.310,0.0
3,,Travis Wood,CIN,30,2,2,0,0,1,3,0,0,0,14,.067,.067,.167,.233,-0.2
4,,Matt Carpenter,STL,15,0,1,1,0,0,0,0,0,4,4,.067,.263,.133,.396,-0.2
5,766,Johnny Cueto,CIN,47,3,3,0,0,0,0,0,0,2,11,.064,.102,.064,.166,-0.3
6,767,Jon Niese,NYM,49,1,3,0,1,0,0,0,0,4,33,.061,.132,.102,.234,-0.3
7,768,Manny Ramirez,TB,17,0,1,0,0,0,1,0,0,0,4,.059,.059,.059,.118,-0.3
8,769,Chien-Ming Wang,WSH,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-0.2
9,770,Tommy Hanson,ATL,39,0,2,0,0,0,0,0,0,0,15,.051,.051,.051,.103,-0.5
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,771,Chin-lung Hu,NYM,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-0.4
12,772,Brandon Hicks,ATL,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-0.5
13,773,Omar Quintanilla,TEX,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-0.4
14,,Reggie Willits,LAA,22,0,1,1,0,0,1,0,0,4,7,.045,.192,.091,.283,-0.4
15,775,Arthur Rhodes,TEX/STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Miguel Batista,NYM/STL,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
17,,Tim Wakefield,BOS,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
18,,Darren Oliver,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,LaTroy Hawkins,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Isringhausen,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jamey Wright,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Trever Miller,BOS/TOR/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Bartolo Colon,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Brett Tomko,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Dennys Reyes,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Carl Pavano,MIN,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
29,,Kerry Wood,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Tim Byrdak,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Bruce Chen,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Octavio Dotel,TOR/STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Rafael Betancourt,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Freddy Garcia,NYY,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
36,,Joe Nathan,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Kyle Farnsworth,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Ryan Franklin,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Chris Woodward,TOR,10,3,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.3
40,,Vicente Padilla,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brad Penny,DET,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
42,,Doug Davis,CHC,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.2
0,801,Francisco Cordero,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,A.J. Burnett,NYY,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
2,,Ramon Ortiz,CHC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.1
3,,Buddy Carlyle,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Dan Wheeler,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Robinson Cancel,HOU,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-0.2
6,,J.C. Romero,PHI/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Chad Durbin,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Barry Zito,SF,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-0.2
9,,Danys Baez,PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jon Garland,LAD,11,1,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-0.1
12,,Josh Beckett,BOS,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
13,,Scott Downs,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Scott Linebrink,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jason Grilli,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Randy Choate,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Joel Pineiro,LAA,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
18,,CC Sabathia,NYY,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Will Ohman,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jon Rauch,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joaquin Benoit,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Rafael Soriano,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Joe Beimel,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Mike MacDougal,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Brad Thomas,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Brian Fuentes,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Scott Atchison,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Grant Balfour,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Juan Cruz,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jake Peavy,CHW,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jerome Williams,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jeremy Affeldt,SF,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
35,,Horacio Ramirez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Brad Lidge,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Fernando Rodney,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Mark Hendrickson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Brian Tallet,TOR/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jose Contreras,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Ryan Madson,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Javier Lopez,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,841,Luis Ayala,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Wil Ledezma,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,D.J. Carrasco,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Aaron Heilman,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Robby Hammock,ARI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
5,,Édgar González,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jose Valverde,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Rich Harden,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Sergio Mitre,MIL/NYY,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Chad Gaudin,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,J.J. Putz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Kevin Gregg,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Mike Gonzalez,BAL/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Matt Thornton,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Scott Proctor,NYY/ATL,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0
16,,John Grabow,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jesse Crain,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jeremy Reed,MIL,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
19,,Bobby Jenks,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Scott Kazmir,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dustin McGowan,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Gavin Floyd,CHW,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,0.0
24,,Shawn Camp,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Michael Wuertz,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jason Frasor,CHW/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Brian Bruney,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Frank Francisco,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Adams,TEX/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Justin Germano,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Joey Gathright,BOS,0,1,0,0,0,0,0,1,1,1,0,.000,1.000,.000,1.000,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Guerrier,LAD,0,0,0,0,0,0,1,0,0,1,0,.000,1.000,.000,1.000,0.0
34,,Lance Cormier,LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Dave Bush,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,George Sherrill,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Chad Qualls,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jeff Francis,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Merkin Valdez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Yhency Brazoban,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Santiago Casilla,SF,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
42,,Heath Bell,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Randy Williams,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brandon League,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kameron Loe,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Huston Street,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Brandon McCarthy,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Kyle Davies,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Todd Coffey,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Taylor Buchholz,NYM,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jason Bulger,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Brian Burres,PIT,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jeremy Accardo,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Robinson Tejeda,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Juan Carlos Oviedo,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Joel Peralta,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,J.P. Howell,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Blaine Boyer,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Chris Ray,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Rich Hill,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Chris Resop,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Justin Verlander,DET,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Vargas,SEA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Dana Eveland,LAD,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-0.1
24,,Roberto Hernandez,CLE,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
25,,Clay Hensley,FLA,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-0.2
26,,Craig Breslow,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jonathan Broxton,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jonathan Papelbon,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Scott Feldman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Joey Devine,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Chuck James,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Hong-Chih Kuo,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Josh Rupe,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Matt Capps,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jered Weaver,LAA,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
37,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Boone Logan,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Bill Bray,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Sean Marshall,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Willie Eyre,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Takashi Saito,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Peter Moylan,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Ramon Ramirez,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Rafael Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Brian Wilson,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mike O'Connor,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Casey Janssen,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Sean Green,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Carlos Villanueva,TOR,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
8,,Enrique Gonzalez,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,James Shields,TB,8,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,David Pauley,DET/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Carlos Marmol,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
