,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
16,696,Jeff Samardzija,SF,50,1,6,2,0,0,1,0,0,0,30,.120,.120,.160,.280,-0.0
17,697,Chris Paddack,SD,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-0.2
18,698,Aaron Nola,PHI,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,0.3
19,699,Anibal Sanchez,WSH,52,1,6,0,0,0,1,0,0,0,24,.115,.115,.115,.231,-0.4
20,700,Chris Archer,PIT,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,701,Jeremy Hellickson,WSH,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,0.0
23,,Deivy Grullon,PHI,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-0.2
24,,Austin Voth,WSH,9,0,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-0.1
25,,Logan Webb,SF,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-0.0
26,705,Julio Teheran,ATL,55,1,6,1,0,0,4,0,0,0,24,.109,.107,.127,.234,-0.3
27,,Anthony DeSclafani,CIN,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-0.3
28,707,Daniel Palka,CHW,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,-1.4
29,,Braden Bishop,SEA,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-0.4
30,709,Joe Ross,WSH,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-0.1
31,,Luke Weaver,ARI,19,2,2,0,0,1,4,0,0,0,11,.105,.100,.263,.363,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tyler Beede,SF,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-0.1
34,,Zac Gallen,MIA/ARI,19,2,2,0,0,0,1,0,0,0,8,.105,.105,.105,.211,-0.1
35,713,Clayton Kershaw,LAD,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,0.0
36,,Erik Kratz,SF/TB,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,-0.6
37,715,Dustin Pedroia,BOS,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-0.5
38,,Chase Anderson,MIL,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-0.1
39,,Skye Bolt,OAK,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,0.0
40,,Trevor Richards,MIA/TB,30,2,3,0,0,0,0,0,0,2,18,.100,.156,.100,.256,-0.1
41,,Eric Lauer,SD,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-0.2
42,720,Luis Castillo,CIN,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-0.4
0,721,Cedric Mullins,BAL,64,7,6,0,2,0,4,1,0,4,14,.094,.181,.156,.337,-0.7
1,722,Jose Quintana,CHC,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-0.4
2,723,Patrick Corbin,WSH,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-0.2
3,,Noah Syndergaard,NYM,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-0.1
4,725,Bobby Wilson,DET,44,2,4,1,0,0,2,0,0,2,11,.091,.130,.114,.244,-0.7
5,,Peter Bourjos,LAA,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-0.4
6,,Raudy Read,WSH,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-0.2
7,,Dario Agrazal,PIT,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-0.1
8,,Dustin May,LAD,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-0.1
9,730,Yu Darvish,CHC,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Jordan Lyles,MIL/PIT,45,3,4,0,0,0,4,0,0,1,28,.089,.128,.089,.217,-0.1
12,732,Tyler Mahle,CIN,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-0.2
13,733,Kyle Freeland,COL,23,1,2,0,0,0,0,0,0,3,15,.087,.192,.087,.279,-0.1
14,,Andrew Velazquez,CLE/TB,23,3,2,2,0,0,0,1,0,1,13,.087,.125,.174,.299,-0.2
15,735,Sandy Alcantara,MIA,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-0.2
16,736,Walker Buehler,LAD,59,5,5,0,0,1,2,0,0,4,33,.085,.143,.136,.278,0.0
17,737,Alec Mills,CHC,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-0.1
18,,Seby Zavala,CHW,12,1,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-0.2
19,739,Aaron Altherr,NYM/PHI/SF,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-0.9
20,740,Nick Pivetta,PHI,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Shaun Anderson,SF,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-0.1
23,,Cal Quantrill,SD,25,1,2,0,0,0,1,0,1,1,6,.080,.115,.080,.195,0.0
24,743,Dakota Hudson,STL,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-0.3
25,744,Socrates Brito,TOR,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-0.7
26,,Mike Soroka,ATL,52,2,4,0,0,0,3,0,0,2,22,.077,.143,.077,.220,-0.1
27,746,Jason Vargas,NYM/PHI,40,0,3,0,0,0,0,0,0,0,22,.075,.075,.075,.150,-0.3
28,747,Robbie Ray,ARI,55,1,4,0,0,0,3,0,0,0,28,.073,.073,.073,.145,-0.6
29,748,Derek Holland,CHC/SF,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-0.1
30,749,David Freitas,MIL/SEA,15,2,1,0,0,0,1,0,0,4,5,.067,.250,.067,.317,-0.2
31,,Frank Schwindel,KC,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Connor Joe,SF,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-0.1
34,752,Jon Gray,COL,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-0.5
35,753,Eric Haase,CLE,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-0.2
36,,Joey Lucchesi,SD,48,0,3,0,0,0,1,0,0,1,36,.063,.082,.063,.144,-0.4
37,755,Mike Foltynewicz,ATL,35,1,2,0,0,0,1,0,0,0,19,.057,.057,.057,.114,-0.4
38,756,Chris Shaw,SF,18,0,1,0,0,0,0,0,0,2,8,.056,.150,.056,.206,-0.3
39,757,Elieser Hernandez,MIA,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-0.1
40,758,Eric Stamets,CLE,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-0.5
41,759,Mike Leake,SEA/ARI,21,0,1,0,0,0,1,0,0,1,11,.048,.091,.048,.139,-0.2
42,,Jordan Yamamoto,MIA,21,0,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-0.2
0,761,Adrian Houser,MIL,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-0.1
1,762,Marcus Stroman,TOR/NYM,23,2,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-0.2
2,763,Chi Chi Gonzalez,COL,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-0.3
3,,Mike Gerber,SF,24,0,1,1,0,0,0,0,0,2,15,.042,.115,.083,.199,-0.5
4,765,Gio Gonzalez,MIL,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-0.2
5,,Alex Young,ARI,25,1,1,0,0,0,0,0,0,0,18,.040,.040,.040,.080,-0.3
6,767,Kevin Gausman,ATL/CIN,27,1,1,0,0,0,0,0,0,0,18,.037,.037,.037,.074,-0.3
7,768,Antonio Senzatela,COL,40,2,1,0,0,0,3,0,0,1,24,.025,.049,.025,.074,-0.6
8,769,Merrill Kelly,ARI,52,3,1,0,0,0,2,0,0,2,25,.019,.056,.019,.075,-0.6
9,770,CC Sabathia,NYY,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Ichiro Suzuki,SEA,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,0.0
12,,Edwin Jackson,DET/TOR,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
13,,Felix Hernandez,SEA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
14,,Justin Verlander,HOU,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
15,,Yusmeiro Petit,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
16,,Drew Anderson,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
17,,J.A. Happ,NYY,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
18,,Ross Detwiler,CHW,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
19,,Johnny Cueto,SF,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
20,,Jed Lowrie,NYM,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Charlie Morton,TB,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
23,,Wade LeBlanc,SEA,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
24,,Kenley Jansen,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
25,,Ruben Tejada,NYM,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.3
26,,Rick Porcello,BOS,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Jim Adduci,CHC,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
28,,Andrew Cashner,BAL/BOS,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
29,,Jordan Zimmermann,DET,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
30,,Sean Doolittle,WSH,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
31,,Craig Stammen,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ivan Nova,CHW,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
34,,Javy Guerra,TOR/WSH,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
35,,Juan Nicasio,PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Blake Parker,MIN/PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
37,,Mike Minor,TEX,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
38,,Jay Jackson,MIL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
39,,Shelby Miller,TEX,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,0.1
40,,Lance Lynn,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
41,,Garrett Richards,SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
42,,Michael Pineda,MIN,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
0,801,Josh Tomlin,ATL,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
1,,Jeremy Jeffress,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
2,,Steve Cishek,CHC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
3,,Corey Kluber,CLE,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Drew Pomeranz,MIL/SF,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-0.3
5,,Kyle Gibson,MIN,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.1
6,,Wade Miley,HOU,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-0.0
7,,Martin Perez,MIN,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
8,,David Phelps,TOR/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Rob Brantly,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Nathan Eovaldi,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Tyler Skaggs,LAA,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
13,,Aaron Sanchez,TOR/HOU,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
14,,Carlos Martinez,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
15,,Jarrett Parker,LAA,12,1,0,0,0,0,0,0,0,3,8,.000,.200,.000,.200,-0.1
16,,Nick Vincent,PHI/SF,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
17,,Jared Hughes,CIN/PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
18,,Jake Odorizzi,MIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
19,,Tommy Milone,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
20,,Chad Bettis,COL,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Asher Wojciechowski,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
23,,Robbie Erlin,SD,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
24,,Drew Smyly,TEX/PHI,19,1,0,0,0,0,0,0,0,1,9,.000,.050,.000,.050,-0.2
25,,Nick Kingham,TOR/PIT,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,0.0
26,,James Paxton,NYY,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-0.1
27,,Joe Kelly,LAD,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
28,,Danny Hultzen,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Wei-Yin Chen,MIA,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
30,,Gerrit Cole,HOU,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
31,,Dylan Bundy,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Dillon Maples,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Robert Stephenson,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
35,,Nick Ramirez,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Mikie Mahtook,DET,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-0.4
37,,Matt Barnes,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Cody Allen,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
39,,Michael Reed,SF,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.3
40,,Hector Neris,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,Noel Cuevas,COL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Archie Bradley,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
0,841,Matt Andriese,ARI,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
1,,Felipe Vazquez,PIT,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
2,,Tyler Lyons,NYY/PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
3,,Deven Marrero,MIA,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
4,,Josh Osich,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Adam Conley,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
6,,Eduardo Rodriguez,BOS,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
7,,T.J. McFarland,ARI,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
8,,Jimmy Nelson,MIL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
9,,Josh Hader,MIL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Mike Clevinger,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Chris Stratton,LAA/PIT,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
13,,Matt Wisler,SEA/SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
14,,Jose Berrios,MIN,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-0.0
15,,Clay Holmes,PIT,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
16,,Duane Underwood Jr.,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
17,,Yimi Garcia,LAD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
18,,Chasen Shreve,STL,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
19,,Jerad Eickhoff,PHI,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-0.2
20,,Burch Smith,MIL/SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Casey Sadler,LAD/TB,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
23,,Jose Urena,MIA,19,1,0,0,0,0,0,0,0,1,14,.000,.050,.000,.050,-0.1
24,,Aaron Brooks,BAL/OAK,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
25,,Ty Blach,BAL/SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
26,,Chris Bassitt,OAK,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
27,,Masahiro Tanaka,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
28,,Roenis Elias,SEA/WSH,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
29,,Marcus Walden,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,Tyler Glasnow,TB,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
31,,Devin Williams,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Frankie Montas,OAK,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
34,,Scott Oberg,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
35,,Wes Parsons,ATL/COL,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
36,,Dylan Covey,CHW,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
37,,Kyle Ryan,CHC,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
38,,Chad Green,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
39,,Emilio Pagan,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
40,,Jimmie Sherfy,ARI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
41,,Dan Winkler,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Keone Kela,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Trevor Gott,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
1,,Raisel Iglesias,CIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
2,,Matt Grace,WSH,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
3,,Amir Garrett,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Shane Carle,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
5,,Domingo German,NYY,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.1
6,,Yasmany Tomas,ARI,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.2
7,,Jandel Gustave,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
8,,Adrian Sampson,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
9,,Matt Bowman,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Alex Jackson,ATL,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-0.3
12,,Bradley Zimmer,CLE,13,1,0,0,0,0,0,0,0,1,7,.000,.071,.000,.071,-0.2
13,,Mitch Keller,PIT,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.2
14,,Keury Mella,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
15,,Taylor Williams,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
16,,Mike Mayers,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
17,,Spencer Turnbull,DET,8,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.1
18,,Dylan Cozens,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
19,,Miguel Diaz,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
20,,Sean Reid-Foley,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Touki Toussaint,ATL,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.1
23,,Justus Sheffield,SEA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
24,,Jorge Lopez,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
25,,Jarlin Garcia,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
26,,Dylan Floro,LAD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Sean Newcomb,ATL,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.1
28,,Reynaldo Lopez,CHW,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
29,,Tyler Kinley,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,David Hess,BAL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
31,,Brian Johnson,BOS,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Luis Cessa,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
34,,John Gant,STL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
35,,Matt Koch,ARI,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
36,,Jimmy Cordero,CHW/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,JT Chargois,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Randy Rosario,KC/CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
39,,Rookie Davis,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
40,,Sal Romano,CIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,Robert Gsellman,NYM,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
42,,Cody Reed,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
0,921,Daniel Ponce de Leon,STL,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-0.1
1,,Parker Markel,SEA/PIT,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Carson Fulmer,CHW,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
3,,Felix Peña,LAA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
4,,Matt Carasiti,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
5,,Wander Suero,WSH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
6,,Adam Plutko,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
