,0,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,Nationals,2015-05-27,Cubs,Max Scherzer,Jon Lester,Denard Span,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Dan Uggla,Tyler Moore,Max Scherzer,Chris Coghlan,Anthony Rizzo,Kris Bryant,Dexter Fowler,Starlin Castro,Junior Lake,David Ross,Jon Lester,Addison RussellA. Russell
0,White Sox,2015-05-28,Orioles,Chris Sale,Tyler Wilson,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Alexei Ramirez,JB Shuck,Gordon Beckham,Tyler Flowers,Yolmer Sanchez,Manny Machado,Jimmy Paredes,Adam Jones,Delmon Young,Chris Davis,Steve Pearce,J.J. Hardy,Caleb Joseph,Everth Cabrera
0,Yankees,2015-05-29,Athletics,Chris Capuano,Sonny Gray,Brett Gardner,Chase Headley,Alex Rodriguez,Brian McCann,Carlos Beltran,Garrett Jones,Stephen Drew,Chris Young,Didi Gregorius,Billy Burns,Marcus Semien,Ben Zobrist,Billy Butler,Stephen Vogt,Brett Lawrie,Josh Reddick,Josh Phegley,Mark Canha
0,Yankees,2015-05-30,Athletics,Nathan Eovaldi,Jesse Hahn,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Ramon Flores,Didi Gregorius,Jose Pirela,Billy Burns,Marcus Semien,Stephen Vogt,Billy Butler,Josh Reddick,Brett Lawrie,Max Muncy,Eric Sogard,Sam Fuld
0,Nationals,2015-06-10,Yankees,Gio Gonzalez,Nathan Eovaldi,Denard Span,Anthony Rendon,Yunel Escobar,Bryce Harper,Ian Desmond,Clint Robinson,Tyler Moore,Jose Lobaton,Danny Espinosa,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chris Young,Jose Pirela,Brendan Ryan
0,Yankees,2015-06-12,Orioles,Michael Pineda,Ubaldo Jimenez,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Didi Gregorius,Stephen Drew,Mason Williams,Manny Machado,Jimmy Paredes,Adam Jones,Chris Davis,J.J. Hardy,Travis Snider,Nolan Reimold,Ryan Flaherty,Caleb Joseph
0,Yankees,2015-06-13,Orioles,CC Sabathia,Bud Norris,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Didi Gregorius,Stephen Drew,Mason Williams,Manny Machado,Nolan Reimold,Adam Jones,Delmon Young,Chris Davis,Matt Wieters,J.J. Hardy,Steve Pearce,Ryan Flaherty
0,Twins,2015-06-16,Cardinals,Kyle Gibson,Michael Wacha,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eduardo Nunez,Kurt Suzuki,Shane Robinson,Kyle Gibson,Byron Buxton,Kolten Wong,Matt Carpenter,Jhonny Peralta,Mark Reynolds,Yadier Molina,Jason Heyward,Randal Grichuk,Peter Bourjos,Michael Wacha
0,Orioles,2015-06-17,Phillies,Ubaldo Jimenez,Kevin Correia,Manny Machado,Travis Snider,Chris Parmelee,Chris Davis,Matt Wieters,J.J. Hardy,Ryan Flaherty,David Lough,Ubaldo Jimenez,Ben Revere,Chase Utley,Maikel Franco,Ryan Howard,Domonic Brown,Cameron Rupp,Cody Asche,Freddy Galvis,Kevin Correia
0,Cardinals,2015-06-18,Twins,Jaime Garcia,Mike Pelfrey,Kolten Wong,Matt Carpenter,Jhonny Peralta,Mark Reynolds,Yadier Molina,Jason Heyward,Peter Bourjos,Jon Jay,Tony Cruz,Brian Dozier,Joe Mauer,Trevor Plouffe,Torii Hunter,Eddie Rosario,Eduardo Nunez,Kurt Suzuki,Kennys Vargas,Byron Buxton
0,Cardinals,2015-06-20,Phillies,John Lackey,Aaron Harang,Kolten Wong,Matt Carpenter,Jhonny Peralta,Jason Heyward,Yadier Molina,Randal Grichuk,Xavier Scruggs,Peter Bourjos,John Lackey,Ben Revere,Chase Utley,Maikel Franco,Ryan Howard,Domonic Brown,Cody Asche,Freddy Galvis,Carlos Ruiz,Aaron Harang
0,White Sox,2015-06-22,Twins,John Danks,Tommy Milone,Adam Eaton,Avisail Garcia,Jose Abreu,Melky Cabrera,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Geovany Soto,Yolmer Sanchez,Byron Buxton,Brian Dozier,Joe Mauer,Torii Hunter,Trevor Plouffe,Eddie Rosario,Kurt Suzuki,Kennys Vargas,Eduardo Nunez
0,Athletics,2015-06-25,Rangers,Sonny Gray,Colby Lewis,Billy Burns,Eric Sogard,Stephen Vogt,Ben Zobrist,Josh Reddick,Brett Lawrie,Ike Davis,Marcus Semien,Sam Fuld,Rougned Odor,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Joey Gallo,Elvis Andrus,Leonys Martin,Robinson ChirinosR. Chirinos
0,Mariners,2015-06-26,Angels,Taijuan Walker,Matt Shoemaker,Logan Morrison,Austin Jackson,Robinson Cano,Nelson Cruz,Kyle Seager,Mark Trumbo,Seth Smith,Brad Miller,Mike Zunino,Efren Navarro,Kole Calhoun,Mike Trout,Albert Pujols,Erick Aybar,David Freese,Matt Joyce,Chris Iannetta,Taylor FeatherstonT. Featherston
0,Mariners,2015-07-3,Athletics,J.A. Happ,Jesse Chavez,Logan Morrison,Austin Jackson,Robinson Cano,Nelson Cruz,Kyle Seager,Seth Smith,Mark Trumbo,Brad Miller,Mike Zunino,Billy Burns,Stephen Vogt,Ben Zobrist,Billy Butler,Josh Phegley,Brett Lawrie,Josh Reddick,Mark Canha,Marcus Semien
0,Cardinals,2015-07-6,Cubs,John Lackey,Jon Lester,Tommy Pham,Matt Carpenter,Jhonny Peralta,Jason Heyward,Yadier Molina,Kolten Wong,Mark Reynolds,Randal Grichuk,John Lackey,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Jorge Soler,Dexter Fowler,Jon Lester,Addison RussellA. Russell
0,Cardinals,2015-07-7,Cubs,Tyler Lyons,Jake Arrieta,Tommy Pham,Kolten Wong,Jhonny Peralta,Jason Heyward,Mark Reynolds,Peter Bourjos,Xavier Scruggs,Tony Cruz,Tyler Lyons,Dexter Fowler,Anthony Rizzo,Kris Bryant,Jorge Soler,Chris Denorfia,Starlin Castro,Miguel Montero,Jake Arrieta,Jonathan HerreraJ. Herrera
1,Athletics,2015-07-7,Yankees,Sonny Gray,Nathan Eovaldi,Billy Burns,Stephen Vogt,Ben Zobrist,Josh Reddick,Billy Butler,Ike Davis,Brett Lawrie,Eric Sogard,Marcus Semien,Brett Gardner,Chase Headley,Alex Rodriguez,Mark Teixeira,Brian McCann,Garrett Jones,Chris Young,Didi Gregorius,Stephen Drew
0,Cardinals,2015-07-8,Cubs,Michael Wacha,Jason Hammel,Tommy Pham,Matt Carpenter,Jhonny Peralta,Jason Heyward,Yadier Molina,Mark Reynolds,Randal Grichuk,Dan Johnson,Michael Wacha,Dexter Fowler,Anthony Rizzo,Kris Bryant,Jorge Soler,Starlin Castro,Miguel Montero,Chris Coghlan,Jason Hammel,Addison RussellA. Russell
0,White Sox,2015-07-11,Cubs,Chris Sale,Jon Lester,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez,Chris Sale,Dexter Fowler,Anthony Rizzo,Kris Bryant,Jorge Soler,Chris Denorfia,Starlin Castro,Miguel Montero,Jon Lester,Addison RussellA. Russell
0,Twins,2015-07-17,Athletics,Ervin Santana,Sonny Gray,Brian Dozier,Torii Hunter,Joe Mauer,Miguel Sano,Trevor Plouffe,Eddie Rosario,Aaron Hicks,Kurt Suzuki,Danny Santana,Billy Burns,Stephen Vogt,Ben Zobrist,Josh Reddick,Billy Butler,Ike Davis,Brett Lawrie,Eric Sogard,Marcus Semien
0,Twins,2015-07-19,Athletics,Tommy Milone,Jesse Chavez,Brian Dozier,Eddie Rosario,Joe Mauer,Torii Hunter,Trevor Plouffe,Aaron Hicks,Shane Robinson,Eric Fryer,Danny Santana,Billy Burns,Mark Canha,Ben Zobrist,Billy Butler,Jake Smolinski,Brett Lawrie,Josh Phegley,Josh Reddick,Marcus Semien
0,Yankees,2015-07-27,Rangers,Ivan Nova,Matt Harrison,Brett Gardner,Chris Young,Alex Rodriguez,Mark Teixeira,Brian McCann,Carlos Beltran,Chase Headley,Didi Gregorius,Brendan Ryan,Rougned Odor,Shin-Soo Choo,Prince Fielder,Mitch Moreland,Adrian Beltre,Josh Hamilton,Elvis Andrus,Leonys Martin,Robinson ChirinosR. Chirinos
0,Astros,2015-08-6,Athletics,Scott Feldman,Aaron Brooks,Jose Altuve,Carlos Gomez,Carlos Correa,Jed Lowrie,Colby Rasmus,Evan Gattis,Luis Valbuena,Jason Castro,Jake Marisnick,Billy Burns,Coco Crisp,Josh Reddick,Billy Butler,Stephen Vogt,Brett Lawrie,Ike Davis,Marcus Semien,Eric Sogard
0,Astros,2015-08-7,Athletics,Dallas Keuchel,Sonny Gray,Jose Altuve,Carlos Gomez,Carlos Correa,Jed Lowrie,Colby Rasmus,Evan Gattis,Preston Tucker,Luis Valbuena,Jason Castro,Billy Burns,Coco Crisp,Brett Lawrie,Danny Valencia,Billy Butler,Josh Phegley,Marcus Semien,Mark Canha,Sam Fuld
0,Astros,2015-08-8,Athletics,Collin McHugh,Jesse Chavez,Jose Altuve,Carlos Gomez,Carlos Correa,Colby Rasmus,Evan Gattis,Preston Tucker,Luis Valbuena,Chris Carter,Hank Conger,Billy Burns,Coco Crisp,Josh Reddick,Danny Valencia,Stephen Vogt,Brett Lawrie,Ike Davis,Marcus Semien,Eric Sogard
0,Astros,2015-08-9,Athletics,Mike Fiers,Chris Bassitt,Jose Altuve,Preston Tucker,Carlos Correa,Carlos Gomez,Jed Lowrie,Colby Rasmus,Luis Valbuena,Chris Carter,Jason Castro,Billy Burns,Coco Crisp,Josh Reddick,Danny Valencia,Stephen Vogt,Brett Lawrie,Ike Davis,Josh Phegley,Marcus Semien
0,Rangers,2015-09-8,Mariners,Cole Hamels,Taijuan Walker,Will Venable,Shin-Soo Choo,Prince Fielder,Adrian Beltre,Mitch Moreland,Elvis Andrus,Rougned Odor,Joey Gallo,Chris Gimenez,Ketel Marte,Kyle Seager,Stefen Romero,Robinson Cano,Mark Trumbo,Logan Morrison,Jesus Montero,Shawn O'Malley,Jesus Sucre
0,Athletics,2015-09-16,White Sox,Cody Martin,Erik Johnson,Sam Fuld,Marcus Semien,Josh Reddick,Mark Canha,Billy Butler,Brett Lawrie,Eric Sogard,Jake Smolinski,Carson Blair,Adam Eaton,Yolmer Sanchez,Jose Abreu,Melky Cabrera,Avisail Garcia,JB Shuck,Rob Brantly,Mike Olt,Tyler Saladino
0,Athletics,2015-09-29,Angels,Chris Bassitt,Nick Tropeano,Billy Burns,Marcus Semien,Josh Reddick,Danny Valencia,Stephen Vogt,Billy Butler,Brett Lawrie,Max Muncy,Jake Smolinski,Erick Aybar,Kole Calhoun,Mike Trout,Albert Pujols,David Murphy,C.J. Cron,David Freese,Carlos Perez,Johnny GiavotellaJ. Giavotella
0,White Sox,2016-04-4,Athletics,Chris Sale,Rich Hill,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Avisail Garcia,Brett Lawrie,Dioner Navarro,Austin Jackson,Billy Burns,Jed Lowrie,Josh Reddick,Danny Valencia,Khris Davis,Billy Butler,Mark Canha,Stephen Vogt,Marcus Semien
0,White Sox,2016-04-5,Athletics,Jose Quintana,Chris Bassitt,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Avisail Garcia,Brett Lawrie,Alex Avila,Austin Jackson,Coco Crisp,Jed Lowrie,Josh Reddick,Danny Valencia,Khris Davis,Billy Butler,Josh Phegley,Yonder Alonso,Marcus Semien
0,White Sox,2016-04-6,Athletics,Carlos Rodon,Sonny Gray,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Avisail Garcia,Brett Lawrie,Alex Avila,Austin Jackson,Billy Burns,Khris Davis,Jed Lowrie,Danny Valencia,Billy Butler,Josh Phegley,Mark Canha,Yonder Alonso,Marcus Semien
0,Athletics,2016-04-19,Yankees,Eric Surkamp,Michael Pineda,Billy Burns,Chris Coghlan,Josh Reddick,Danny Valencia,Stephen Vogt,Jed Lowrie,Khris Davis,Yonder Alonso,Marcus Semien,Brett Gardner,Starlin Castro,Carlos Beltran,Mark Teixeira,Alex Rodriguez,Brian McCann,Aaron Hicks,Chase Headley,Didi Gregorius
0,Rangers,2016-04-24,White Sox,Derek Holland,Mat Latos,Rougned Odor,Nomar Mazara,Adrian Beltre,Prince Fielder,Ian Desmond,Mitch Moreland,Elvis Andrus,Ryan Rua,Brett Nicholas,Adam Eaton,Tyler Saladino,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Jerry Sands,Dioner Navarro,Austin Jackson
0,White Sox,2016-05-11,Rangers,Mat Latos,Cole Hamels,Adam Eaton,Austin Jackson,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Avisail Garcia,Dioner Navarro,Tyler Saladino,Rougned Odor,Ian Desmond,Nomar Mazara,Adrian Beltre,Prince Fielder,Mitch Moreland,Elvis Andrus,Ryan Rua,Bobby Wilson
0,White Sox,2016-05-13,Yankees,Chris Sale,Luis Severino,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Avisail Garcia,Alex Avila,Austin Jackson,Aaron Hicks,Starlin Castro,Carlos Beltran,Mark Teixeira,Chase Headley,Gary Sanchez,Brett Gardner,Austin Romine,Ronald TorreyesR. Torreyes
0,White Sox,2016-05-14,Yankees,Jose Quintana,Ivan Nova,Adam Eaton,Jimmy Rollins,Jose Abreu,Todd Frazier,Melky Cabrera,Brett Lawrie,Avisail Garcia,Dioner Navarro,Austin Jackson,Brett Gardner,Starlin Castro,Mark Teixeira,Carlos Beltran,Brian McCann,Chase Headley,Aaron Hicks,Didi Gregorius,Austin Romine
0,Rangers,2016-05-16,Athletics,Derek Holland,Sean Manaea,Rougned Odor,Elvis Andrus,Nomar Mazara,Adrian Beltre,Ian Desmond,Ryan Rua,Drew Stubbs,Bobby Wilson,Hanser Alberto,Coco Crisp,Billy Burns,Josh Reddick,Danny Valencia,Khris Davis,Billy Butler,Marcus Semien,Matt McBride,Tyler LadendorfT. Ladendorf
0,Rangers,2016-05-17,Athletics,Cole Hamels,Jesse Hahn,Rougned Odor,Ian Desmond,Nomar Mazara,Adrian Beltre,Prince Fielder,Mitch Moreland,Ryan Rua,Bobby Wilson,Hanser Alberto,Coco Crisp,Billy Burns,Josh Reddick,Danny Valencia,Khris Davis,Billy Butler,Marcus Semien,Chris Coghlan,Matt McBride
0,Rangers,2016-05-18,Athletics,Martin Perez,Rich Hill,Rougned Odor,Ian Desmond,Adrian Beltre,Prince Fielder,Ryan Rua,Mitch Moreland,Elvis Andrus,Drew Stubbs,Bryan Holaday,Coco Crisp,Billy Burns,Josh Reddick,Danny Valencia,Khris Davis,Billy Butler,Marcus Semien,Stephen Vogt,Tyler LadendorfT. Ladendorf
0,Nationals,2016-06-8,White Sox,Max Scherzer,James Shields,Ben Revere,Jayson Werth,Bryce Harper,Daniel Murphy,Wilson Ramos,Ryan Zimmerman,Anthony Rendon,Stephen Drew,Danny Espinosa,Adam Eaton,Austin Jackson,Jose Abreu,Todd Frazier,Melky Cabrera,Jimmy Rollins,Brett Lawrie,Alex Avila,Avisail Garcia
0,Rangers,2016-06-16,Athletics,Colby Lewis,Daniel Mengden,Rougned Odor,Ian Desmond,Nomar Mazara,Adrian Beltre,Prince Fielder,Ryan Rua,Mitch Moreland,Elvis Andrus,Bobby Wilson,Coco Crisp,Jed Lowrie,Stephen Vogt,Danny Valencia,Khris Davis,Yonder Alonso,Marcus Semien,Max Muncy,Billy Burns
0,Twins,2016-07-9,Rangers,Ricky Nolasco,Kyle Lohse,Eduardo Nunez,Joe Mauer,Miguel Sano,Brian Dozier,Max Kepler,Kennys Vargas,Eddie Rosario,Juan Centeno,Danny Santana,Shin-Soo Choo,Ian Desmond,Rougned Odor,Adrian Beltre,Prince Fielder,Nomar Mazara,Elvis Andrus,Mitch Moreland,Robinson ChirinosR. Chirinos
0,Athletics,2016-08-20,White Sox,Ross Detwiler,Chris Sale,Marcus Semien,Jake Smolinski,Danny Valencia,Khris Davis,Ryon Healy,Stephen Vogt,Brett Eibner,Yonder Alonso,Chad Pinder,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Justin Morneau,Jason Coats,Dioner Navarro,Yolmer Sanchez
0,Athletics,2016-08-21,White Sox,Zach Neal,Jose Quintana,Coco Crisp,Jake Smolinski,Marcus Semien,Khris Davis,Ryon Healy,Brett Eibner,Yonder Alonso,Chad Pinder,Bruce Maxwell,Adam Eaton,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Omar Narvaez,Yolmer Sanchez,JB Shuck
0,White Sox,2016-09-1,Twins,Jose Quintana,Ervin Santana,Adam Eaton,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Alex Avila,Tyler Saladino,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Jorge Polanco,Max Kepler,Kurt Suzuki,Eddie Rosario,Byron Buxton
0,Mariners,2016-09-11,Athletics,James Paxton,Raul Alcantara,Norichika Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Mike Zunino,Leonys Martin,Ketel Marte,Jake Smolinski,Marcus Semien,Danny Valencia,Khris Davis,Ryon Healy,Stephen Vogt,Brett Eibner,Yonder Alonso,Chad Pinder
0,Nationals,2016-09-16,Braves,Max Scherzer,John Gant,Trea Turner,Jayson Werth,Daniel Murphy,Bryce Harper,Anthony Rendon,Wilson Ramos,Ryan Zimmerman,Stephen Drew,Max Scherzer,Ender Inciarte,Adonis Garcia,Nick Markakis,Matt Kemp,Tyler Flowers,Gordon Beckham,Dansby Swanson,Blake Lalli,John Gant
0,Giants,2016-09-23,Padres,Albert Suarez,Edwin Jackson,Denard Span,Angel Pagan,Buster Posey,Hunter Pence,Brandon Belt,Eduardo Nunez,Joe Panik,Ehire Adrianza,Albert Suarez,Jon Jay,Carlos Asuaje,Wil Myers,Ryan Schimpf,Alex Dickerson,Hunter Renfroe,Austin Hedges,Luis Sardinas,Edwin Jackson
0,White Sox,2016-09-25,Indians,Carlos Rodon,Josh Tomlin,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Omar Narvaez,Yolmer Sanchez,Leury Garcia,Rajai Davis,Jason Kipnis,Jose Ramirez,Mike Napoli,Carlos Santana,Brandon Guyer,Coco Crisp,Chris Gimenez,Michael MartinezM. Martinez
0,Athletics,2016-09-30,Mariners,Raul Alcantara,Taijuan Walker,Joey Wendle,Stephen Vogt,Ryon Healy,Khris Davis,Yonder Alonso,Marcus Semien,Bruce Maxwell,Jake Smolinski,Matt Olson,Norichika Aoki,Seth Smith,Robinson Cano,Nelson Cruz,Kyle Seager,Adam Lind,Leonys Martin,Mike Zunino,Ketel Marte
0,Mariners,2017-04-20,Athletics,James Paxton,Cesar Valdez,Jarrod Dyson,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Leonys Martin,Mike Zunino,Rajai Davis,Adam Rosales,Jed Lowrie,Khris Davis,Ryon Healy,Trevor Plouffe,Chad Pinder,Josh Phegley,Jaff Decker
0,White Sox,2017-05-6,Orioles,Dylan Covey,Dylan Bundy,Melky Cabrera,Leury Garcia,Jose Abreu,Avisail Garcia,Todd Frazier,Cody Asche,Tim Anderson,Omar Narvaez,Yolmer Sanchez,Seth Smith,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Trey Mancini,Ryan Flaherty,J.J. Hardy,Caleb Joseph
0,White Sox,2017-05-7,Orioles,Jose Quintana,Chris Tillman,Melky Cabrera,Leury Garcia,Jose Abreu,Avisail Garcia,Todd Frazier,Cody Asche,Tyler Saladino,Geovany Soto,Yolmer Sanchez,Joey Rickard,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Trey Mancini,J.J. Hardy,Francisco Pena,Ryan Flaherty
0,White Sox,2017-05-18,Mariners,Dylan Covey,Sam Gaviglio,Leury Garcia,Yolmer Sanchez,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Tim Anderson,Matt Davidson,Omar Narvaez,Jean Segura,Ben Gamel,Nelson Cruz,Kyle Seager,Danny Valencia,Boog Powell,Taylor Motter,Jarrod Dyson,Carlos Ruiz
0,Athletics,2017-05-27,Yankees,Jharel Cotton,CC Sabathia,Rajai Davis,Mark Canha,Jed Lowrie,Khris Davis,Ryon Healy,Trevor Plouffe,Chad Pinder,Josh Phegley,Adam Rosales,Brett Gardner,Gary Sanchez,Matt Holliday,Starlin Castro,Aaron Judge,Didi Gregorius,Aaron Hicks,Chris Carter,Ronald TorreyesR. Torreyes
0,Athletics,2017-05-28,Yankees,Andrew Triggs,Michael Pineda,Mark Canha,Stephen Vogt,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Josh Phegley,Matt Joyce,Adam Rosales,Brett Gardner,Gary Sanchez,Matt Holliday,Starlin Castro,Aaron Judge,Didi Gregorius,Aaron Hicks,Chris Carter,Ronald TorreyesR. Torreyes
0,Brewers,2017-06-13,Cardinals,Brent Suter,Lance Lynn,Eric Sogard,Eric Thames,Hernan Perez,Travis Shaw,Lewis Brinson,Jett Bandy,Nick Franklin,Orlando Arcia,Brent Suter,Matt Carpenter,Dexter Fowler,Tommy Pham,Jedd Gyorko,Yadier Molina,Kolten Wong,Jose Martinez,Greg Garcia,Lance Lynn
0,Yankees,2017-06-18,Athletics,Luis Cessa,Jharel Cotton,Brett Gardner,Gary Sanchez,Aaron Judge,Matt Holliday,Starlin Castro,Didi Gregorius,Chase Headley,Chris Carter,Mason Williams,Matt Joyce,Chad Pinder,Jed Lowrie,Khris Davis,Ryon Healy,Stephen Vogt,Matt Chapman,Jaycob Brugman,Josh Phegley
0,Athletics,2017-06-23,White Sox,Jharel Cotton,Mike Pelfrey,Matt Joyce,Matt Olson,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Chad Pinder,Bruce Maxwell,Jaycob Brugman,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Tim Anderson,Yolmer Sanchez,Kevan Smith,Adam Engel
0,Athletics,2017-07-6,Mariners,Paul Blackburn,Sam Gaviglio,Matt Joyce,Marcus Semien,Yonder Alonso,Khris Davis,Jed Lowrie,Ryon Healy,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino
0,Athletics,2017-07-8,Mariners,Chris Smith,Andrew Moore,Matt Joyce,Marcus Semien,Yonder Alonso,Ryon Healy,Jed Lowrie,Bruce Maxwell,Matt Chapman,Jaycob Brugman,Rajai Davis,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino
0,Mariners,2017-07-14,White Sox,James Paxton,James Shields,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mitch Haniger,Jarrod Dyson,Mike Zunino,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Matt Davidson,Tyler Saladino,Kevan Smith,Adam Engel
0,Mariners,2017-08-1,Rangers,Erasmo Ramirez,Nick Martinez,Ben Gamel,Jarrod Dyson,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Leonys Martin,Mike Zunino,Danny Espinosa,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Mike Napoli,Joey Gallo,Carlos Gomez,Brett Nicholas
0,Blue Jays,2017-08-19,Cubs,Nick Tepesch,Jose Quintana,Jose Bautista,Josh Donaldson,Justin Smoak,Steve Pearce,Kevin Pillar,Darwin Barney,Raffy Lopez,Rob Refsnyder,Nick Tepesch,Jon Jay,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Ian Happ,Alex Avila,Jason Heyward,Javier Baez,Jose Quintana
0,Astros,2017-09-9,Athletics,Brad Peacock,Daniel Mengden,Cameron Maybin,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Yuli Gurriel,Carlos Beltran,Brian McCann,Tony Kemp,Boog Powell,Chad Pinder,Ryon Healy,Matt Olson,Matt Chapman,Bruce Maxwell,Mark Canha,Joey Wendle,Franklin BarretoF. Barreto
0,Mariners,2017-09-26,Athletics,James Paxton,Daniel Mengden,Ben Gamel,Mitch Haniger,Robinson Cano,Nelson Cruz,Yonder Alonso,Mike Zunino,Danny Valencia,Gordon Beckham,Taylor Motter,Marcus Semien,Matt Chapman,Jed Lowrie,Khris Davis,Ryon Healy,Mark Canha,Renato Nunez,Josh Phegley,Jake Smolinski
0,Cardinals,2018-05-16,Twins,Miles Mikolas,Lance Lynn,Tommy Pham,Jose Martinez,Paul DeJong,Marcell Ozuna,Dexter Fowler,Jedd Gyorko,Matt Carpenter,Francisco Pena,Greg Garcia,Joe Mauer,Brian Dozier,Eddie Rosario,Max Kepler,Mitch Garver,Logan Morrison,Byron Buxton,Ehire Adrianza,Gregorio Petit
0,Marlins,2018-06-6,Cardinals,Wei-Yin Chen,Jack Flaherty,Starlin Castro,Derek Dietrich,J.T. Realmuto,Justin Bour,Brian Anderson,Miguel Rojas,JT Riddle,Lewis Brinson,Wei-Yin Chen,Matt Carpenter,Tommy Pham,Jose Martinez,Marcell Ozuna,Yadier Molina,Jedd Gyorko,Harrison Bader,Yairo Munoz,Jack Flaherty
0,Cardinals,2018-07-10,White Sox,Miles Mikolas,Dylan Covey,Matt Carpenter,Paul DeJong,Jose Martinez,Marcell Ozuna,Yadier Molina,Jedd Gyorko,Dexter Fowler,Yairo Munoz,Kolten Wong,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Matt Davidson,Leury Garcia,Omar Narvaez,Tim Anderson,Charlie Tilson
0,Cardinals,2018-07-11,White Sox,Luke Weaver,Carlos Rodon,Matt Carpenter,Tommy Pham,Jose Martinez,Marcell Ozuna,Yadier Molina,Jedd Gyorko,Paul DeJong,Dexter Fowler,Kolten Wong,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Matt Davidson,Leury Garcia,Omar Narvaez,Tim Anderson,Charlie Tilson
0,White Sox,2018-07-22,Mariners,Reynaldo Lopez,Marco Gonzales,Tim Anderson,Leury Garcia,Jose Abreu,Avisail Garcia,Matt Davidson,Yoan Moncada,Kevan Smith,Yolmer Sanchez,Adam Engel,Dee Gordon,Jean Segura,Mitch Haniger,Nelson Cruz,Kyle Seager,Denard Span,Ryon Healy,Mike Zunino,Guillermo HerediaG. Heredia
0,Nationals,2018-08-13,Cardinals,Tommy Milone,Miles Mikolas,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Daniel Murphy,Matt Wieters,Tommy Milone,Matt Carpenter,Yadier Molina,Jose Martinez,Marcell Ozuna,Paul DeJong,Jedd Gyorko,Harrison Bader,Kolten Wong,Miles Mikolas
