,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
19,,Chris Sampson,HOU,22,0,3,0,0,0,0,0,0,1,9,.136,.174,.136,.310,-0.1
20,700,Josh Johnson,FLA,30,1,4,2,0,0,2,0,0,1,18,.133,.161,.200,.361,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Eric Stults,LA,15,3,2,0,0,0,2,0,0,2,6,.133,.222,.133,.356,0.1
23,,Jo-Jo Reyes,ATL,30,2,4,2,0,0,2,0,0,1,8,.133,.161,.200,.361,-0.1
24,703,Rob Mackowiak,WAS,53,7,7,1,0,1,4,0,0,8,17,.132,.254,.208,.462,-0.6
25,704,Mark Sweeney,LA,92,2,12,3,0,0,5,0,0,15,28,.130,.250,.163,.413,-0.9
26,,Josh Banks,SD,23,3,3,0,0,0,0,0,0,2,6,.130,.200,.130,.330,0.0
27,706,Aaron Harang,CIN,54,0,7,1,0,0,2,0,0,0,20,.130,.130,.148,.278,-0.2
28,707,Scott Olsen,FLA,62,1,8,0,0,0,3,0,0,3,28,.129,.169,.129,.298,-0.2
29,,Rob Johnson,SEA,31,2,4,0,0,1,2,0,0,0,6,.129,.129,.226,.355,-0.5
30,709,Jeff Francis,COL,39,1,5,1,0,0,1,0,0,0,11,.128,.128,.154,.282,-0.2
31,710,Shawn Chacon,HOU,24,1,3,0,0,0,0,0,0,2,10,.125,.192,.125,.317,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Belisle,CIN,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,0.0
34,,Ian Snell,PIT,48,2,6,1,0,0,1,0,0,2,18,.125,.160,.146,.306,-0.1
35,,Scott Moore,BAL,8,1,1,0,0,1,1,0,0,1,3,.125,.222,.500,.722,0.0
36,,Jayson Nix,COL,56,2,7,2,0,0,2,1,0,7,17,.125,.234,.161,.395,-0.4
37,,Gil Velazquez,BOS,8,0,1,0,0,0,1,0,0,0,0,.125,.125,.125,.250,-0.3
38,716,Paul Maholm,PIT,65,4,8,0,0,0,3,0,0,6,28,.123,.197,.123,.320,-0.1
39,717,Jose Cruz Jr.,HOU,49,6,6,1,0,0,1,0,0,11,9,.122,.283,.143,.426,-0.5
40,718,Wandy Rodriguez,HOU,41,3,5,1,0,0,1,0,0,0,11,.122,.122,.146,.268,-0.2
41,719,Barry Zito,SF,51,1,6,0,0,0,2,0,0,4,10,.118,.182,.118,.299,0.0
42,,Carlos Villanueva,MIL,17,1,2,0,0,0,2,0,0,1,8,.118,.167,.118,.284,-0.1
0,721,Jason Perry,ATL,17,0,2,0,1,0,1,0,0,0,4,.118,.118,.235,.353,-0.5
1,722,Chris Volstad,FLA,26,2,3,2,0,0,0,0,0,0,14,.115,.115,.192,.308,0.0
2,723,Matt Cain,SF,62,3,7,1,0,2,3,0,0,4,34,.113,.167,.226,.392,0.0
3,724,Chan Ho Park,LA,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,0.0
4,,Chad Durbin,PHI,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,0.0
5,,Kyle Lohse,STL,63,1,7,1,0,0,5,0,1,0,20,.111,.111,.127,.238,-0.5
6,,Kevin Correia,SF,27,1,3,0,0,0,2,0,0,1,12,.111,.143,.111,.254,-0.1
7,,Rich Harden,OAK/CHC,27,1,3,0,0,0,1,0,0,0,13,.111,.111,.111,.222,-0.2
8,,Pat Misch,SF,9,0,1,0,0,0,1,0,0,1,2,.111,.200,.111,.311,0.0
9,,Yovani Gallardo,MIL,9,0,1,1,0,0,0,0,0,0,1,.111,.111,.222,.333,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Josh Geer,SD,9,1,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,0.0
12,732,Greg Maddux,LA/SD,55,1,6,0,0,0,3,1,0,1,15,.109,.125,.109,.234,-0.2
13,733,John Maine,NYM,46,3,5,0,0,0,3,0,0,6,23,.109,.212,.109,.320,0.1
14,734,Oliver Perez,NYM,56,2,6,1,0,0,3,1,0,4,23,.107,.167,.125,.292,0.0
15,,Chris Young,SD,28,3,3,1,0,1,2,0,0,1,11,.107,.133,.250,.383,0.0
16,,Tom Gorzelanny,PIT,28,2,3,0,0,0,3,0,0,2,12,.107,.167,.107,.274,0.0
17,737,Tom Glavine,ATL,19,2,2,0,0,0,1,0,0,3,5,.105,.227,.105,.333,0.0
18,738,Jair Jurrjens,ATL,58,7,6,0,1,0,0,0,0,6,18,.103,.188,.138,.325,0.2
19,739,Jonathan Sanchez,SF,49,2,5,1,0,0,4,0,0,1,22,.102,.120,.122,.242,-0.3
20,740,Édgar González,ARI,10,0,1,1,0,0,2,0,0,0,3,.100,.100,.200,.300,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Homer Bailey,CIN,10,0,1,1,0,0,0,0,0,0,5,.100,.100,.200,.300,-0.1
23,,Franklin Morales,COL,10,1,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-0.1
24,,Kyle Kendrick,PHI,50,3,5,1,0,0,2,0,0,3,24,.100,.151,.120,.271,-0.1
25,,Brad Harman,PHI,10,1,1,1,0,0,1,0,0,1,1,.100,.182,.200,.382,-0.2
26,,Ramon A. Ramirez,CIN,10,1,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-0.1
27,,Omir Santos,BAL,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-0.2
28,747,Edinson Volquez,CIN,61,3,6,0,0,0,1,0,0,0,31,.098,.098,.098,.197,-0.3
29,748,Joel Pineiro,STL,51,3,5,3,0,0,4,0,0,3,35,.098,.148,.157,.305,-0.2
30,749,Doug Davis,ARI,42,0,4,0,0,0,3,0,0,0,13,.095,.095,.095,.190,-0.4
31,,Koyie Hill,CHC,21,0,2,1,0,0,1,0,0,0,12,.095,.095,.143,.238,-0.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chad Billingsley,LA,63,1,6,0,0,0,3,0,0,4,36,.095,.149,.095,.244,-0.3
34,752,Ryan Rohlinger,SF,32,2,3,1,1,0,2,0,1,1,8,.094,.121,.188,.309,-0.6
35,753,Eliezer Alfonzo,SF,11,0,1,0,0,0,1,0,0,0,4,.091,.091,.091,.182,-0.4
36,754,Dave Bush,MIL,57,2,5,1,0,0,0,0,0,1,21,.088,.103,.105,.209,-0.4
37,755,Mike Pelfrey,NYM,59,4,5,0,0,0,2,0,0,4,18,.085,.156,.085,.241,-0.2
38,756,Nelson Figueroa,NYM,12,0,1,0,0,0,0,0,0,2,6,.083,.214,.083,.298,0.1
39,,Corky Miller,ATL,60,4,5,0,0,1,5,0,0,5,15,.083,.152,.133,.285,-0.2
40,,Laynce Nix,MIL,12,1,1,0,0,0,0,0,0,1,3,.083,.154,.083,.237,-0.2
41,,Burke Badenhop,FLA,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-0.1
42,760,Jamie Moyer,PHI,51,4,4,1,0,0,1,0,0,7,19,.078,.190,.098,.288,0.0
0,761,Ben Sheets,MIL,67,2,5,2,0,0,5,0,0,2,24,.075,.101,.104,.206,-0.4
1,762,Brett Myers,PHI,58,3,4,1,0,0,1,0,0,4,19,.069,.129,.086,.215,-0.2
2,,Clayton Kershaw,LA,29,1,2,0,0,0,0,0,0,0,13,.069,.069,.069,.138,-0.3
3,764,Andrew Miller,FLA,30,1,2,0,0,0,3,0,0,0,16,.067,.067,.067,.133,-0.3
4,,Colt Morton,SD,15,2,1,0,0,0,1,0,0,2,5,.067,.167,.067,.233,-0.3
5,766,Joe Blanton,OAK/PHI,17,0,1,0,0,0,1,0,0,0,11,.059,.056,.059,.114,-0.2
6,,Brett Carroll,FLA,17,5,1,0,1,0,1,0,0,1,6,.059,.111,.176,.288,0.2
7,,Charlie Morton,ATL,17,0,1,1,0,0,0,0,1,0,9,.059,.059,.118,.176,-0.3
8,769,Matt Brown,LAA,19,0,1,1,0,0,3,0,0,1,10,.053,.100,.105,.205,-0.5
9,770,Glendon Rusch,SD/COL,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,771,Phil Dumatrait,PIT,21,0,1,0,0,0,1,0,0,0,7,.048,.048,.048,.095,-0.3
12,772,Ubaldo Jimenez,COL,67,1,3,0,0,0,0,0,0,3,28,.045,.086,.045,.130,-0.6
13,773,Johnny Cueto,CIN,45,4,2,0,0,0,1,0,0,2,15,.044,.104,.044,.149,-0.4
14,774,Brian Moehler,HOU,44,1,1,1,0,0,0,0,0,4,27,.023,.104,.045,.150,-0.3
15,775,John Lannan,WAS,45,0,1,0,0,0,0,0,0,4,24,.022,.102,.022,.124,-0.3
16,776,Kenny Rogers,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,John Smoltz,ATL,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-0.1
18,,Tom Gordon,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Rudy Seanez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Kent Mercker,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mike Timlin,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,David Weathers,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Arthur Rhodes,SEA/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Miguel Batista,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Russ Springer,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Tim Wakefield,BOS,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
28,,Doug Brocail,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Alan Embree,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,J.T. Snow,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Trevor Hoffman,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Eddie Guardado,MIN/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Todd Jones,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Brian Shouse,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Julian Tavarez,BOS/MIL/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Salomon Torres,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Darren Oliver,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Steve Trachsel,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jon Lieber,CHC,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
41,,Armando Benitez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Troy Percival,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Al Reyes,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Andy Pettitte,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,LaTroy Hawkins,NYY/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Tanyon Sturtze,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Ron Villone,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Hideo Nomo,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Ron Mahay,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Joe Borowski,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jason Isringhausen,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Paul Byrd,BOS/CLE,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
12,,Billy Wagner,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Elmer Dessens,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jamey Wright,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Trever Miller,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Ricardo Rincon,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Bartolo Colon,BOS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
18,,Chris Carpenter,STL,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
19,,Jamie Walker,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Keith Foulke,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brett Tomko,KC/SD,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
23,,Dennys Reyes,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Chad Fox,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Scott Eyre,CHC/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jason Johnson,LA,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
27,,Abraham Nunez,NYM,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
28,,Carl Pavano,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Javier Vazquez,CWS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Jason Wood,FLA,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
31,,Kerry Wood,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Sidney Ponson,NYY/TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
34,,Jarrod Washburn,SEA,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
35,,Bryan Corey,BOS/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Justin Speier,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Scott Elarton,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Bob Howry,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Valerio De Los Santos,COL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
40,,Chad Bradford,BAL/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Vladimir Nunez,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Octavio Dotel,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Roy Halladay,TOR,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
1,,Rafael Betancourt,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Freddy Garcia,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Scott Schoeneweis,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mike Lincoln,CIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Joe Nathan,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Kyle Farnsworth,DET/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Guillermo Mota,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Ryan Franklin,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Ray King,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Vicente Padilla,TEX,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
12,,Damaso Marte,NYY/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Dave Borkowski,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mark Redman,COL,12,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.3
15,,Micah Bowie,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Luis Vizcaino,COL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,B.J. Ryan,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Matt Herges,COL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
19,,Francisco Cordero,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Kip Wells,KC/COL,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,David Riske,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Tony Armas,NYM,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,A.J. Burnett,TOR,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
25,,Dan Wheeler,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Eric Gagne,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,J.C. Romero,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Gary Glover,DET/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,John Bale,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Brian Falkenborg,LA/SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Mark Mulder,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jon Garland,LAA,2,0,0,0,0,0,1,0,0,1,0,.000,.333,.000,.333,0.0
34,,Josh Beckett,BOS,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
35,,Derrick Turnbow,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Scott Downs,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Scott Linebrink,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Andy Tracy,PHI,2,0,0,0,0,0,1,0,0,1,1,.000,.250,.000,.250,0.0
39,,Jason Grilli,DET/COL,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
40,,Jason Tyner,CLE,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,-0.1
41,,Jake Westbrook,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,John Parrish,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Matt Ginter,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Will Ohman,ATL,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
2,,Jon Rauch,WAS/ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Jesus Colome,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Joaquin Benoit,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Rafael Soriano,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Joe Beimel,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mike MacDougal,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brandon Duckworth,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Juan Rincon,CLE/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt Wise,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Chad Paronto,HOU,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
13,,Jorge Julio,CLE/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Scot Shields,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brian Fuentes,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Brandon Knight,NYM,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
17,,Joe Nelson,FLA,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Adam Pettyjohn,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Grant Balfour,TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Justin Duchscherer,OAK,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Casey Fossum,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brandon Lyon,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Bobby Seay,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Juan Cruz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jason Jennings,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Rick Bauer,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Tyler Walker,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Brendan Donnelly,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Billy Traber,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,J.R. House,HOU,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Joe Thurston,BOS,8,0,0,0,0,0,0,0,0,0,1,.000,.111,.000,.111,-0.1
34,,Carlos Silva,SEA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
35,,Jeremy Affeldt,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jorge Sosa,NYM,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
37,,Horacio Ramirez,CWS/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Tyler Yates,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Brad Lidge,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Randy Flores,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Fernando Rodney,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Lee Gardner,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Kirk Saarloos,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Duaner Sanchez,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,John Lackey,LAA,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
3,,Francis Beltran,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Ryan Bukvich,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Pedro Feliciano,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Nate Robertson,DET,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
7,,Franklyn German,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Shane Loux,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jason Davis,PIT,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Cliff Lee,CLE,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
12,,Brian Tallet,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Francisco Rodriguez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
