,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Tim Raines Jr.,BAL,43,4,6,1,1,0,2,0,0,2,12,.140,.196,.209,.405,-0.3
23,702,Hideo Nomo,LA,65,4,9,1,0,1,3,0,0,3,25,.138,.176,.200,.376,0.0
24,703,Kevin Jarvis,SD,22,3,3,0,0,0,2,0,0,4,7,.136,.269,.136,.406,0.1
25,704,Zach Sorensen,CLE,37,2,5,1,0,1,2,0,3,7,13,.135,.273,.243,.516,-0.4
26,705,Darren Dreifort,LA,15,0,2,1,0,0,1,0,0,1,9,.133,.188,.200,.388,0.0
27,,Jonny Gomes,TB,15,1,2,1,0,0,0,0,0,0,6,.133,.188,.200,.388,-0.2
28,707,Brad Penny,FLA,68,3,9,1,1,2,8,0,0,0,27,.132,.132,.265,.397,-0.1
29,708,Kirk Rueter,SF,53,5,7,0,0,0,3,1,0,2,8,.132,.164,.132,.296,0.1
30,709,Mike Lamb,TEX,38,3,5,0,0,0,2,1,0,2,7,.132,.190,.132,.322,-0.5
31,,Jason Simontacchi,STL,38,3,5,1,0,0,0,0,0,0,14,.132,.132,.158,.289,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Joe Girardi,STL,23,1,3,0,0,0,1,0,0,3,4,.130,.231,.130,.361,-0.4
34,,Wes Obermueller,MIL,23,1,3,0,0,0,1,0,0,0,6,.130,.130,.130,.261,-0.1
35,713,Gerald Williams,FLA,31,5,4,1,0,0,3,3,0,2,5,.129,.182,.161,.343,-0.2
36,714,Jeff C. D'Amico,PIT,48,3,6,1,0,1,3,0,0,6,23,.125,.222,.208,.431,0.1
37,,Jeff Austin,CIN,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-0.1
38,,Chris Reitsma,CIN,8,0,1,0,0,0,2,0,0,0,6,.125,.125,.125,.250,0.0
39,,Drew Henson,NYY,8,2,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,0.0
40,,Andrew Good,ARI,16,0,2,0,0,0,1,0,0,0,5,.125,.125,.125,.250,-0.1
41,,Prentice Redman,NYM,24,3,3,1,0,1,2,2,0,1,9,.125,.192,.292,.484,-0.5
42,,Graham Koonce,OAK,8,0,1,1,0,0,0,0,0,0,6,.125,.125,.250,.375,0.0
0,721,Augie Ojeda,CHC,25,2,3,0,0,0,0,0,0,1,5,.120,.185,.120,.305,0.0
1,722,John Bale,CIN,17,0,2,0,0,0,0,0,0,0,8,.118,.118,.118,.235,-0.1
2,,Andy Abad,BOS,17,1,2,0,0,0,0,0,1,2,5,.118,.211,.118,.328,-0.3
3,724,Paul Wilson,CIN,52,1,6,1,0,0,1,0,0,2,28,.115,.145,.135,.280,-0.1
4,725,Chad Kreuter,TEX,18,0,2,1,0,0,0,0,0,3,2,.111,.238,.167,.405,-0.2
5,,Todd Van Poppel,TEX/CIN,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-0.1
6,,Danny Graves,CIN,54,2,6,0,0,0,0,1,0,0,15,.111,.111,.111,.222,-0.4
7,,Mitch Meluskey,HOU,9,1,1,1,0,0,2,0,0,2,2,.111,.250,.222,.472,-0.1
8,,Mark Johnson,OAK,27,3,3,1,0,0,3,0,0,3,4,.111,.219,.148,.367,-0.2
9,,Roy Halladay,TOR,9,2,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jimmy Anderson,CIN,9,1,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,0.0
12,,Matt Diaz,TB,9,2,1,0,0,0,0,0,0,1,3,.111,.200,.111,.311,-0.1
13,733,Jerome Williams,SF,37,1,4,1,0,0,1,0,0,0,19,.108,.108,.135,.243,-0.3
14,,Peter Zoccolillo,MIL,37,0,4,1,0,0,3,0,0,2,13,.108,.154,.135,.289,-0.5
15,735,Bill Selby,CLE,39,3,4,1,0,0,5,0,0,3,11,.103,.163,.128,.291,-0.2
16,736,Brandon Larson,CIN,89,6,9,1,0,1,9,2,2,13,31,.101,.212,.146,.358,-1.1
17,737,Brandon Webb,ARI,50,2,5,1,0,0,0,0,0,2,21,.100,.135,.120,.255,-0.3
18,,Jason Ellison,SF,10,1,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,-0.2
19,,Rob Bowen,MIN,10,0,1,0,0,0,1,0,0,0,4,.100,.091,.100,.191,-0.3
20,740,Carl Pavano,FLA,61,4,6,2,1,0,1,0,0,2,27,.098,.127,.164,.291,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Horacio Ramirez,ATL,61,3,6,0,1,0,2,0,0,0,12,.098,.098,.131,.230,-0.2
23,742,Jae Seo,NYM,51,3,5,1,0,0,0,0,0,3,19,.098,.148,.118,.266,-0.1
24,743,Odalis Perez,LA,52,3,5,0,0,0,0,0,0,1,14,.096,.113,.096,.209,-0.3
25,744,Doug Davis,MIL/TEX/TOR,21,0,2,0,0,0,0,0,0,0,10,.095,.095,.095,.190,-0.2
26,745,Shane Reynolds,ATL,54,0,5,0,0,0,3,0,0,1,26,.093,.109,.093,.202,-0.5
27,746,Pedro Astacio,NYM,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-0.1
28,,Ben Howard,SD,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-0.1
29,,Tommy Phelps,FLA,11,1,1,0,0,0,0,0,0,2,3,.091,.231,.091,.322,0.0
30,,Alex Prieto,MIN,11,1,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-0.1
31,750,Enrique Cruz,MIL,71,6,6,1,0,0,2,0,0,4,30,.085,.145,.099,.243,-1.5
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Sterling Hitchcock,NYY/STL,12,0,1,0,0,0,0,0,0,0,5,.083,.083,.083,.167,-0.1
34,,Curtis Pride,NYY,12,1,1,0,0,1,1,0,0,0,2,.083,.083,.333,.417,0.0
35,,Jason Romano,LA,36,3,3,0,0,0,0,2,0,1,8,.083,.108,.083,.191,-0.7
36,,Bubba Crosby,LA,12,0,1,0,0,0,1,0,0,0,3,.083,.083,.083,.167,-0.1
37,755,Jesse Foppert,SF,37,3,3,1,1,0,1,0,0,0,19,.081,.105,.162,.267,-0.2
38,756,Dan Haren,STL,25,0,2,2,0,0,1,0,0,1,10,.080,.148,.160,.308,-0.1
39,757,John Patterson,ARI,13,1,1,0,0,0,1,0,0,0,4,.077,.077,.077,.154,0.1
40,758,Ben Sheets,MIL,66,0,5,0,0,0,2,0,0,1,35,.076,.090,.076,.165,-0.5
41,759,Sidney Ponson,BAL/SF,27,1,2,1,0,0,0,0,0,0,5,.074,.074,.111,.185,-0.3
42,760,Jake Peavy,SD,55,4,4,0,0,0,1,0,0,3,21,.073,.150,.073,.223,-0.2
0,761,Brian Meadows,PIT,14,0,1,0,0,0,0,0,0,1,6,.071,.133,.071,.205,-0.1
1,,Scott Elarton,COL,14,2,1,0,0,0,0,0,0,2,4,.071,.188,.071,.259,0.0
2,763,Miguel Batista,ARI,57,3,4,1,0,0,0,0,0,1,33,.070,.086,.088,.174,-0.6
3,764,Michael Tejera,FLA,15,0,1,0,0,0,0,0,0,0,1,.067,.067,.067,.133,-0.2
4,765,Jason Schmidt,SF,61,2,4,0,0,0,0,0,0,2,30,.066,.095,.066,.161,-0.7
5,766,Salomon Torres,PIT,32,3,2,0,1,0,1,0,0,2,16,.063,.143,.125,.268,-0.2
6,767,Vicente Padilla,PHI,67,1,4,0,0,0,1,0,0,6,34,.060,.149,.060,.208,-0.3
7,768,Kevin Millwood,PHI,68,4,4,2,0,0,1,0,0,5,34,.059,.123,.088,.212,-0.3
8,,Brent Abernathy,KC/TB,34,3,2,0,0,0,0,1,0,1,3,.059,.086,.059,.145,-0.8
9,770,Curt Schilling,ARI,52,4,3,0,0,0,0,0,0,3,21,.058,.109,.058,.167,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,771,Aaron Harang,OAK/CIN,18,0,1,0,0,0,0,0,0,0,12,.056,.056,.056,.111,-0.2
12,772,Hiram Bocachica,DET,22,1,1,1,0,0,0,0,0,0,7,.045,.045,.091,.136,-0.5
13,,Kurt Ainsworth,BAL/SF,22,0,1,0,0,0,0,0,0,0,7,.045,.045,.045,.091,-0.2
14,,Aaron Heilman,NYM,22,1,1,0,0,0,1,0,0,1,13,.045,.087,.045,.132,-0.2
15,775,Zach Day,MON,47,2,2,0,0,0,2,0,0,1,22,.043,.063,.043,.105,-0.5
16,776,Matt Kinney,MIL,55,3,2,1,0,0,0,0,0,2,27,.036,.070,.055,.125,-0.6
17,777,Ryan Dempster,CIN,33,1,1,0,0,0,0,0,0,1,19,.030,.059,.030,.089,-0.4
18,778,Kazuhisa Ishii,LA,34,1,1,0,1,0,0,0,0,0,16,.029,.029,.088,.118,-0.5
19,779,Al Leiter,NYM,53,2,1,0,0,0,0,0,0,2,28,.019,.055,.019,.073,-0.6
20,780,Mark Redman,FLA,61,0,1,0,0,0,1,0,0,1,31,.016,.032,.016,.049,-0.9
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,781,Mark Corey,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jesse Orosco,MIN/NYY/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Roger Clemens,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Dan Plesac,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Terry Mulholland,CLE,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Kenny Rogers,MIN,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0.0
28,,John Burkett,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jose Mesa,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,John Smoltz,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Rick Reed,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Scott Service,TOR/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Tom Gordon,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Kevin Appier,ANA/KC,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
36,,Mark Guthrie,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Mike Stanton,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Mike Fetters,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Rudy Seanez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jason Grimsley,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Kent Mercker,ATL/CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Luis Sojo,NYY,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Charles Nagy,SD,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Rich Rodriguez,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Chris Hammond,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Paul Abbott,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Darren Holmes,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Bill Haselman,BOS,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
6,,Dave Burba,MIL,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.2
7,,Roberto Hernandez,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Mike Timlin,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jeff Fassero,STL,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Andy Ashby,LA,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-0.2
12,,Mike Remlinger,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
13,,Denny Neagle,COL,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.2
14,,Mike Mussina,NYY,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,David Weathers,NYM,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
16,,Arthur Rhodes,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Pat Hentgen,BAL,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
18,,Josias Manzanillo,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Russ Springer,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Jeff Nelson,NYY/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Buddy Groom,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Mike Williams,PHI/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Pedro Martinez,BOS,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
25,,Paul Quantrill,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Tim Wakefield,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,0.0
27,,Doug Linton,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Steve Reed,COL,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0
29,,Alan Embree,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Pedro Jr. Borbon,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Trevor Hoffman,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Graeme Lloyd,KC/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Omar Daal,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Lance Painter,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jason Bere,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Eddie Guardado,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Turk Wendell,PHI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
39,,Tim Worrell,SF,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
40,,Curtis Leskanic,KC/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Albie Lopez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Todd Jones,BOS/COL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
0,841,Brian Shouse,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Julian Tavarez,PIT,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
2,,Brian Anderson,CLE/KC,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
3,,Dan Miceli,CLE/NYY/HOU/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Hector Carrasco,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Rick White,CWS/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Chan Ho Park,TEX,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
7,,Carlos Reyes,TB,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
8,,Carlos Pulido,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Paul Shuey,LA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dave Veres,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Joey Hamilton,CIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
13,,Gabe White,NYY/CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
14,,Toby Borland,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jose Mercedes,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Ismael Valdez,TEX,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
17,,Armando Benitez,NYY/SEA/NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Ricky Bottalico,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Antonio Osuna,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Mike Myers,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Troy Percival,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Steve W. Sparks,DET/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Al Reyes,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brian Boehringer,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,LaTroy Hawkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Tanyon Sturtze,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,James Baldwin,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Juan Acevedo,NYY/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jason Christiansen,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Scott Sullivan,CWS/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ugueth Urbina,TEX/FLA,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
34,,Dustin Hermanson,STL/SF,11,0,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-0.2
35,,Ron Mahay,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,C.J. Nitkowski,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Pete Walker,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Matt Mantei,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Steve Parris,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Joe Borowski,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Giovanni Carrara,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Terry Adams,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,John Wasdin,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jim Mecir,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Darrell May,KC,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
4,,Jay Powell,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Billy Wagner,HOU,2,1,0,0,0,0,1,0,0,1,0,.000,.333,.000,.333,0.1
6,,Robert Person,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Alan Benes,TEX/CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Doug Creek,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Rodney Myers,LA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jose Paniagua,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ramiro Mendoza,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Al Levine,KC/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Dan Serafini,CIN,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
15,,Jamey Wright,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jay Witasick,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Danny Patterson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Trever Miller,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Robert Ellis,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Brian Moehler,HOU,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Shigetoshi Hasegawa,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Tom Martin,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Ricardo Rincon,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Will Cunnane,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Bartolo Colon,CWS,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
27,,John Thomson,TEX,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jamie Walker,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Brady Raggio,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Derek Lowe,BOS,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
31,,Mike DeJean,MIL/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Keith Foulke,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jose Santiago,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Antonio Alfonseca,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Lou Collier,BOS,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,0.0
37,,Dennys Reyes,PIT/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Chad Fox,BOS/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Rick DeHart,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Steve Woodard,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Manny Aybar,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Kerry Ligtenberg,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Sean Lowe,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,John Halama,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Eric Milton,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Cliff Politte,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Vic Darensbourg,MON/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Jesus Sanchez,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,John Rocker,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jim Parque,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Justin Speier,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Carlton Loewer,SD,5,0,0,0,0,0,1,0,0,1,3,.000,.167,.000,.167,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Bob Howry,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Matt Anderson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Brian Powell,SF,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Valerio De Los Santos,MIL/PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
