,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
17,,Tom Gorzelanny,CHC,40,1,5,0,0,0,2,0,0,0,18,.125,.125,.125,.250,-0.2
18,,Pat Misch,NYM,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,0.0
19,,Mike Baxter,SD,8,0,1,0,0,0,1,0,0,0,2,.125,.111,.125,.236,-0.2
20,,Kenshin Kawakami,ATL,24,2,3,1,0,0,1,0,0,3,9,.125,.222,.167,.389,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Konrad Schmidt,ARI,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-0.1
23,702,Robb Quinlan,LAA,33,4,4,2,0,0,2,2,0,2,6,.121,.171,.182,.353,-0.4
24,703,Brian Burres,PIT,25,0,3,0,1,0,3,0,0,0,14,.120,.120,.200,.320,-0.1
25,704,Joe Blanton,PHI,59,8,7,0,0,0,1,0,0,1,24,.119,.161,.119,.280,-0.2
26,705,Barry Zito,SF,51,1,6,0,0,0,2,0,0,1,17,.118,.135,.118,.252,-0.2
27,,Edinson Volquez,CIN,17,1,2,0,0,0,0,0,0,1,7,.118,.167,.118,.284,0.0
28,,Erik Kratz,PIT,34,2,4,0,0,0,1,0,0,2,9,.118,.167,.118,.284,-0.3
29,708,Mike Pelfrey,NYM,62,2,7,0,0,0,3,0,0,2,13,.113,.141,.113,.254,-0.3
30,709,Chris Carpenter,STL,72,2,8,0,0,1,4,0,0,1,25,.111,.135,.153,.288,-0.3
31,,Jake Westbrook,CLE/STL,27,1,3,1,0,0,1,0,0,1,12,.111,.143,.148,.291,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Kevin Mench,WSH,27,2,3,0,0,0,1,0,0,2,6,.111,.172,.111,.284,-0.4
34,,Oliver Perez,NYM,9,0,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,0.1
35,,Johnny Cueto,CIN,54,2,6,0,0,0,2,0,0,1,22,.111,.127,.111,.238,-0.3
36,,Diory Hernandez,ATL,9,5,1,0,0,1,1,0,0,0,4,.111,.111,.444,.556,0.0
37,,Mat Latos,SD,54,3,6,2,0,1,3,0,0,0,29,.111,.111,.204,.315,-0.1
38,716,Matt Cain,SF,66,3,7,1,0,0,1,0,0,1,33,.106,.119,.121,.241,-0.2
39,717,Jason Hammel,COL,57,3,6,1,0,0,2,0,0,1,29,.105,.121,.123,.243,-0.4
40,718,Tim Lincecum,SF,67,2,7,0,0,0,5,0,0,3,29,.104,.143,.104,.247,-0.1
41,719,Ubaldo Jimenez,COL,77,5,8,0,0,0,4,0,0,2,18,.104,.127,.104,.230,-0.2
42,720,Anibal Sanchez,FLA,59,3,6,0,0,0,1,0,0,4,28,.102,.159,.102,.260,-0.2
0,721,Brian Moehler,HOU,10,0,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-0.1
1,,Todd Wellemeyer,SF,20,2,2,0,0,0,0,0,0,0,11,.100,.100,.100,.200,-0.2
2,,Casey Coleman,CHC,20,2,2,1,0,0,2,0,0,1,11,.100,.143,.150,.293,-0.1
3,724,Kyle Kendrick,PHI,51,2,5,2,0,0,0,0,0,2,16,.098,.132,.137,.269,-0.1
4,725,Tommy Hanson,ATL,62,3,6,0,0,0,4,0,0,2,27,.097,.123,.097,.220,-0.4
5,726,Eric Byrnes,SEA,32,1,3,2,0,0,0,1,0,6,9,.094,.237,.156,.393,-0.4
6,727,Chris Volstad,FLA,54,1,5,1,0,0,2,0,0,0,28,.093,.093,.111,.204,-0.3
7,728,Jeff Francis,COL,22,2,2,0,0,0,1,0,0,4,6,.091,.222,.091,.313,0.0
8,,Ryan Garko,TEX,33,0,3,0,0,0,3,0,0,3,4,.091,.167,.091,.258,-0.8
9,,John Lannan,WSH,44,1,4,2,0,0,4,0,0,4,22,.091,.167,.136,.303,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Andrew Romine,LAA,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-0.3
12,,Tyler Flowers,CHW,11,2,1,0,0,0,0,0,0,4,5,.091,.333,.091,.424,0.0
13,,Sam LeCure,CIN,11,2,1,1,0,0,0,0,0,0,2,.091,.091,.182,.273,0.0
14,734,Paul Maholm,PIT,56,1,5,0,0,0,0,0,0,2,31,.089,.121,.089,.210,-0.3
15,735,Josh Johnson,FLA,59,0,5,0,0,0,4,0,0,1,24,.085,.100,.085,.185,-0.4
16,736,Scott Olsen,WSH,24,0,2,0,0,0,0,0,0,0,12,.083,.083,.083,.167,-0.2
17,,Joe Saunders,LAA/ARI,24,0,2,0,0,0,1,1,0,1,8,.083,.120,.083,.203,0.0
18,,John Lindsey,LAD,12,0,1,0,0,0,0,0,0,0,3,.083,.154,.083,.237,-0.2
19,,Bryan Petersen,FLA,24,1,2,0,0,0,2,0,0,1,6,.083,.120,.083,.203,-0.4
20,740,Rodrigo Lopez,ARI,64,2,5,0,0,0,1,0,0,1,35,.078,.104,.078,.183,-0.6
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Jamie Moyer,PHI,26,1,2,0,0,0,1,0,0,3,13,.077,.172,.077,.249,-0.1
23,,Cory Aldridge,LAA,13,0,1,0,1,0,1,0,0,0,5,.077,.077,.231,.308,-0.2
24,,Ross Ohlendorf,PIT,26,0,2,0,0,0,0,0,0,2,16,.077,.143,.077,.220,-0.2
25,744,Jhoulys Chacin,COL,40,0,3,0,0,0,1,0,0,1,9,.075,.098,.075,.173,-0.4
26,745,John Ely,LAD,27,1,2,0,0,0,1,0,0,1,13,.074,.107,.074,.181,-0.1
27,746,Daniel McCutchen,PIT,14,1,1,0,0,0,0,1,0,0,5,.071,.133,.071,.205,-0.1
28,,Carlos Monasterios,LAD,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-0.1
29,748,Mark Trumbo,LAA,15,2,1,0,0,0,2,0,0,1,8,.067,.125,.067,.192,-0.1
30,749,Carlos Silva,CHC,31,0,2,1,0,0,2,0,0,3,12,.065,.147,.097,.244,-0.2
31,750,Zach Duke,PIT,48,5,3,2,0,0,0,0,0,2,17,.063,.100,.104,.204,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Hisanori Takahashi,NYM,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-0.2
34,752,Jeff Karstens,PIT,33,0,2,0,0,0,0,0,0,1,16,.061,.088,.061,.149,-0.3
35,753,Justin Turner,BAL/NYM,17,1,1,1,0,0,0,0,0,1,3,.059,.111,.118,.229,-0.6
36,754,Chris Capuano,MIL,18,0,1,0,0,0,0,0,0,0,9,.056,.056,.056,.111,-0.2
37,755,Clayton Kershaw,LAD,55,4,3,0,0,0,1,0,0,1,17,.055,.071,.055,.126,-0.4
38,756,Oswaldo Navarro,HOU,20,2,1,0,0,0,0,0,0,5,4,.050,.240,.050,.290,-0.1
39,,Stephen Strasburg,WSH,20,0,1,0,0,0,1,0,0,0,7,.050,.050,.050,.100,-0.2
40,758,James McDonald,LAD/PIT,21,2,1,1,0,0,0,0,0,1,12,.048,.091,.095,.186,-0.1
41,759,Alex Sanabia,FLA,22,0,1,0,0,0,0,0,0,0,11,.045,.087,.045,.132,-0.2
42,760,Luis Atilano,WSH,25,0,1,0,0,0,0,0,0,0,10,.040,.040,.040,.080,-0.3
0,761,Charlie Morton,PIT,26,0,1,0,0,0,0,0,0,0,18,.038,.038,.038,.077,-0.3
1,762,Ted Lilly,CHC/LAD,54,1,2,0,0,0,1,0,0,3,26,.037,.103,.037,.140,-0.5
2,763,Hiroki Kuroda,LAD,55,2,2,0,0,0,0,0,0,2,21,.036,.070,.036,.107,-0.6
3,764,Arthur Rhodes,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Russ Springer,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Tim Wakefield,BOS,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
6,,Trevor Hoffman,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Mike Hampton,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Darren Oliver,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Chan Ho Park,NYY/PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,LaTroy Hawkins,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ron Mahay,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Mariano Rivera,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Billy Wagner,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Elmer Dessens,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jamey Wright,CLE/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Trever Miller,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Dennys Reyes,STL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Kevin Millwood,BAL,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
20,,Javier Vazquez,NYY,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Russ Ortiz,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Kerry Wood,CLE/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Bob Howry,CHC/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Tim Byrdak,HOU,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Octavio Dotel,LAD/PIT/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Rafael Betancourt,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Freddy Garcia,CHW,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
29,,Scott Schoeneweis,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Mike Lincoln,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Kyle Farnsworth,KC/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Guillermo Mota,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Ryan Franklin,STL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
35,,Damaso Marte,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Gil Meche,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Doug Davis,MIL,13,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-0.2
38,,Francisco Cordero,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,David Riske,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Scott Strickland,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,A.J. Burnett,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Ramon Ortiz,LAD,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
0,801,Dan Wheeler,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,J.C. Romero,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Chad Durbin,PHI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
3,,Danys Baez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Josh Beckett,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Scott Downs,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Scott Linebrink,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Randy Choate,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Mark Buehrle,CHW,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
9,,John Parrish,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joel Pineiro,LAA,3,3,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,0.0
12,,Will Ohman,BAL/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jon Rauch,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jesus Colome,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Joaquin Benoit,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Rafael Soriano,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Joe Beimel,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Mike MacDougal,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Juan Rincon,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jamie Burke,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brad Thomas,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Scot Shields,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Brian Fuentes,LAA/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Scott Atchison,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Joe Nelson,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Grant Balfour,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Justin Duchscherer,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Brandon Lyon,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Juan Cruz,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Mike Rivera,FLA,14,0,0,0,0,0,0,0,0,2,3,.000,.176,.000,.176,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tyler Walker,WSH,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Brendan Donnelly,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jeremy Affeldt,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Brad Lidge,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Randy Flores,MIN/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Fernando Rodney,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Mark Hendrickson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Pedro Feliciano,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Cliff Lee,SEA/TEX,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
42,,Brian Tallet,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Francisco Rodriguez,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jeremy Guthrie,BAL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
2,,Jose Contreras,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Ryan Madson,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Sean Burnett,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Javier Lopez,PIT/SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Wil Ledezma,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,D.J. Carrasco,PIT/ARI,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
8,,Aaron Heilman,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Gary Majewski,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jeremy Bonderman,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
12,,Claudio Vargas,MIL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
13,,Jose Valverde,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Rich Harden,TEX,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Sergio Mitre,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Chad Gaudin,NYY/OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,J.J. Putz,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Kevin Gregg,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mike Gonzalez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Brian Sweeney,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Thornton,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Chad Cordero,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Scott Proctor,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,John Grabow,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Zack Greinke,KC,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
27,,Jesse Crain,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Bobby Jenks,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Scott Kazmir,LAA,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
30,,Casey Daigle,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Michael Wuertz,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,David Aardsma,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jason Frasor,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Brian Bruney,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Frank Francisco,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mike Adams,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Justin Germano,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Shawn Hill,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Matt Guerrier,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Lance Cormier,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,George Sherrill,LAD,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
0,881,Chad Qualls,ARI/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,John Maine,NYM,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
2,,Merkin Valdez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Santiago Casilla,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Fernando Cabrera,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Roman Colon,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Ian Snell,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Chris Young,SD,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,0.0
8,,Heath Bell,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Dan Meyer,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Randy Williams,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Brandon League,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Kameron Loe,MIL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
14,,Huston Street,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Ryan Rowland-Smith,SEA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
16,,Adam Stern,MIL,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-0.2
17,,Felix Hernandez,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Renyel Pinto,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Kyle Davies,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Francisco Liriano,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dustin Moseley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Todd Coffey,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jason Bulger,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jeff Niemann,TB,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
26,,Erick Threets,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Royce Ring,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Scott Baker,MIN,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
29,,Jeremy Accardo,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Brad Thompson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Robinson Tejeda,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Cla Meredith,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Juan Carlos Oviedo,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Ervin Santana,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Joel Peralta,WSH,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
37,,Hayden Penn,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,C.J. Wilson,TEX,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
39,,Jack Taschner,LAD/PIT,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
40,,Blaine Boyer,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Ryan Shealy,BOS,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
42,,Chris Ray,TEX/SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Rich Hill,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brandon Medders,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Chris Resop,ATL/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Justin Verlander,DET,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
4,,Jason Vargas,SEA,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
5,,Dana Eveland,TOR/PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Roberto Hernandez,CLE,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
7,,Clay Hensley,FLA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Craig Breslow,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Manny Delcarmen,BOS/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
