,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,701,Gerardo Reyes,SD,27,0,26.0,24,22,22,11,38,4,0,0,1,-0.6,1.35,7.62
23,702,Jordan Romano,TOR,17,0,15.1,17,14,13,9,21,0,2,0,0,-0.4,1.70,7.63
24,703,Richard Lovelady,KC,25,0,20.0,30,17,17,8,17,0,3,0,1,-0.4,1.90,7.65
25,704,Tyler Thornburg,BOS,16,0,18.2,21,16,16,10,22,0,0,0,0,-0.2,1.66,7.71
26,,Sal Romano,CIN,12,0,16.1,22,14,14,8,16,1,0,2,0,-0.4,1.84,7.71
27,,Andrew Moore,SEA,1,1,4.2,6,4,4,1,2,0,0,0,0,-0.1,1.50,7.71
28,,Matt Hall,DET,16,0,23.1,28,20,20,15,27,0,1,0,1,-0.4,1.84,7.71
29,708,Parker Markel,SEA/PIT,20,0,22.0,26,21,19,17,24,0,1,0,0,-0.4,1.95,7.77
30,709,Kyle Bird,TEX,12,0,12.2,11,11,11,15,10,0,0,1,0,-0.1,2.05,7.82
31,710,Luke Gregerson,STL,6,0,5.2,11,5,5,1,2,0,0,0,0,-0.1,2.12,7.94
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Luis Escobar,PIT,4,0,5.2,10,5,5,4,2,0,0,0,0,-0.1,2.47,7.94
34,712,Mike Wright,BAL/SEA,19,0,29.1,44,30,26,12,30,0,1,1,1,-0.5,1.91,7.98
35,,Dylan Covey,CHW,18,12,58.2,75,54,52,28,41,1,8,0,1,-1.2,1.76,7.98
36,714,Josh Sborz,LAD,7,0,9.0,10,8,8,4,7,0,1,0,0,-0.2,1.56,8.00
37,715,David Hernandez,CIN,47,0,42.2,53,39,38,20,53,2,5,2,3,-1.9,1.71,8.02
38,716,Heath Fillmyer,KC,12,3,22.1,28,20,20,12,15,0,2,0,0,-0.5,1.79,8.06
39,717,Roman Quinn,PHI,2,0,3.1,7,3,3,3,1,0,1,0,0,-0.1,3.00,8.10
40,718,Jeanmar Gomez,TEX,16,0,15.1,23,15,14,6,10,1,0,0,0,-0.3,1.89,8.22
41,,Reed Garrett,,13,0,15.1,24,15,14,13,10,0,0,0,1,-0.2,2.41,8.22
42,720,Garrett Richards,SD,3,3,8.2,10,8,8,6,11,0,1,0,0,-0.2,1.85,8.31
0,721,James Marvel,PIT,4,4,17.1,25,16,16,6,9,0,3,0,0,-0.4,1.79,8.31
1,722,Walker Lockett,NYM,9,4,22.2,33,21,21,6,16,1,1,0,0,-0.6,1.72,8.34
2,723,Jesse Biddle,SEA/TEX/ATL,30,0,28.0,42,33,26,22,26,0,1,0,1,-1.1,2.29,8.36
3,724,Drew Gagnon,NYM,18,0,23.2,34,26,22,7,17,3,1,0,1,-1.1,1.73,8.37
4,725,Hector Noesi,MIA,12,4,27.2,30,26,26,14,24,0,3,0,0,-0.8,1.59,8.46
5,726,Carl Edwards Jr.,CHC/SD,22,0,17.0,12,17,16,13,19,1,1,0,2,-0.5,1.47,8.47
6,727,Steven Wright,BOS,6,0,6.1,11,6,6,4,5,0,1,0,0,-0.1,2.37,8.53
7,,Chance Adams,NYY,13,0,25.1,39,25,24,11,23,1,1,1,2,-0.7,1.97,8.53
8,729,Shelby Miller,TEX,19,8,44.0,58,46,42,29,30,1,3,0,1,-1.0,1.98,8.59
9,730,Trevor Kelley,BOS,10,0,8.1,9,8,8,5,6,0,3,0,0,-0.3,1.68,8.64
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,731,Wade Davis,COL,50,0,42.2,51,42,41,29,42,1,6,15,3,-1.3,1.88,8.65
12,732,Zac Reininger,DET,25,1,28.0,44,28,27,16,17,0,3,0,0,-0.6,2.14,8.68
13,733,Kyle Wright,ATL,7,4,19.2,24,19,19,13,18,0,3,0,0,-0.5,1.88,8.69
14,734,Alex McRae,PIT,11,2,26.2,36,30,26,16,19,0,4,0,0,-1.1,1.95,8.78
15,735,Josh Rogers,BAL,5,0,14.1,18,14,14,6,5,0,1,0,0,-0.2,1.67,8.79
16,736,Corbin Burnes,MIL,32,4,49.0,70,52,48,20,70,1,5,1,0,-2.3,1.84,8.82
17,737,Jeff Mathis,TEX,2,0,2.0,3,2,2,0,1,0,0,0,0,-0.0,1.50,9.00
18,,Kendrys Morales,NYY/OAK,1,0,1.0,1,1,1,2,0,0,0,0,0,-0.0,3.00,9.00
19,,Chris Davis,BAL,1,0,1.0,2,1,1,0,1,0,0,0,0,-0.0,2.00,9.00
20,,Eduardo Nunez,BOS,1,0,1.0,1,1,1,0,0,0,0,0,0,-0.0,1.00,9.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Tim Federowicz,TEX,1,0,1.0,3,1,1,0,0,0,0,0,0,-0.0,3.00,9.00
23,,Mike Freeman,CLE,1,0,2.0,2,2,2,0,0,0,0,0,0,-0.0,1.00,9.00
24,,Aaron Altherr,NYM/PHI/SF,1,0,1.0,2,1,1,0,2,0,0,0,0,-0.0,2.00,9.00
25,,Chasen Shreve,STL,3,0,2.0,2,2,2,1,2,1,0,0,0,-0.1,1.50,9.00
26,,Victor Caratini,CHC,95,0,2.0,2,2,2,1,0,0,0,0,0,-0.0,1.50,9.00
27,,Joe Mantiply,NYY,1,0,3.0,3,3,3,2,2,1,0,0,0,-0.1,1.67,9.00
28,,Brandon Dixon,DET,2,0,2.0,1,2,2,0,1,0,0,0,0,-0.0,0.50,9.00
29,,Thyago Vieira,CHW,6,0,7.0,11,8,7,5,8,1,0,0,0,-0.2,2.29,9.00
30,,Sandy Baez,DET,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
31,,Eric Skoglund,KC,6,4,21.0,30,21,21,9,4,0,3,0,0,-0.5,1.86,9.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Geoff Hartlieb,PIT,29,0,35.0,52,35,35,18,38,0,1,0,0,-0.9,2.00,9.00
34,752,Matt Koch,ARI,9,0,20.2,29,21,21,4,9,0,0,0,0,-0.5,1.60,9.15
35,753,Joe Palumbo,TEX,7,4,16.2,21,17,17,8,21,0,3,0,0,-0.2,1.74,9.18
36,754,R.J. Alaniz,SEA/CIN,12,0,15.2,19,17,16,7,13,1,0,0,0,-0.4,1.66,9.19
37,755,Ryan Carpenter,DET,9,9,40.2,61,46,42,13,25,1,6,0,0,-1.1,1.82,9.30
38,756,Seunghwan Oh,COL,21,0,18.1,29,19,19,6,16,3,1,0,1,-0.6,1.91,9.33
39,757,Cody Anderson,CLE,5,2,8.2,12,9,9,8,9,0,1,0,1,-0.6,2.31,9.35
40,,Nick Burdi,PIT,11,0,8.2,11,9,9,3,17,2,1,0,1,-0.5,1.62,9.35
41,,Montana DuRapau,PIT,14,2,17.1,27,24,18,9,22,0,1,0,0,-0.8,2.08,9.35
42,760,Ervin Santana,CHW,3,3,13.1,19,14,14,6,5,0,2,0,0,-0.4,1.88,9.45
0,761,Odrisamer Despaigne,CHW,3,3,13.1,24,14,14,7,7,0,2,0,0,-0.3,2.33,9.45
1,762,Alex Wilson,MIL,13,0,11.1,15,12,12,9,13,1,1,1,0,-0.6,2.12,9.53
2,763,Edwin Jackson,DET/TOR,18,13,67.2,105,81,72,32,52,3,10,0,0,-2.4,2.02,9.58
3,764,Shane Carle,ATL,6,0,9.1,11,10,10,9,6,0,0,0,0,-0.4,2.14,9.64
4,765,Mike Shawaryn,BOS,14,0,20.1,26,22,22,13,29,0,0,0,1,-0.6,1.92,9.74
5,766,Dan Straily,BAL,14,8,47.2,73,53,52,22,33,2,4,0,0,-1.3,1.99,9.82
6,,Taylor Williams,MIL,10,0,14.2,22,17,16,7,15,1,1,0,1,-0.8,1.98,9.82
7,,Brock Stewart,TOR/LAD,13,0,25.2,37,29,28,8,19,4,0,0,0,-0.9,1.75,9.82
8,769,Nick Tropeano,LAA,3,1,13.2,18,15,15,6,10,0,1,0,0,-0.5,1.76,9.88
9,770,Cionel Perez,HOU,5,0,9.0,11,10,10,2,7,1,1,0,0,-0.5,1.44,10.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,771,Robert Stock,SD,10,0,10.2,14,14,12,8,15,1,0,0,1,-0.8,2.06,10.13
12,,Kyle McGowin,WSH,7,1,16.0,22,19,18,4,18,0,0,1,0,-0.5,1.63,10.13
13,,Brady Lail,NYY,1,0,2.2,2,3,3,1,2,0,0,0,0,-0.2,1.13,10.13
14,,Caleb Frare,CHW,5,0,2.2,2,3,3,4,3,0,0,0,0,-0.1,2.25,10.13
15,,Adrian Morejon,SD,5,2,8.0,15,9,9,3,9,0,0,0,0,-0.3,2.25,10.13
16,776,Trevor Hildenberger,MIN,22,0,16.1,30,19,19,7,15,2,2,1,0,-1.3,2.27,10.47
17,777,Rico Garcia,COL,2,1,6.0,9,7,7,5,2,0,1,0,0,-0.1,2.33,10.50
18,778,Dovydas Neverauskas,PIT,10,0,9.1,15,11,11,7,10,0,0,0,0,-0.4,2.36,10.61
19,,Miguel Del Pozo,LAA,17,0,9.1,10,11,11,8,11,1,1,0,0,-0.5,1.93,10.61
20,780,Paul Blackburn,OAK,4,1,11.0,19,14,13,4,8,0,2,0,0,-0.6,2.09,10.64
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,781,Luis Ortiz,BAL,1,1,3.1,4,4,4,5,3,0,1,0,0,-0.1,2.70,10.80
23,,Kyle Zimmer,KC,15,0,18.1,28,22,22,19,18,0,1,0,0,-0.7,2.56,10.80
24,,Ryan Borucki,TOR,2,2,6.2,15,10,8,6,6,0,1,0,0,-0.4,3.15,10.80
25,,Stephen Nogosek,NYM,7,0,6.2,12,8,8,2,6,0,1,0,0,-0.2,2.10,10.80
26,785,Alex Cobb,BAL,3,3,12.1,21,16,15,2,8,0,2,0,0,-0.4,1.86,10.95
27,786,Gerson Bautista,SEA,8,2,9.0,13,11,11,9,7,0,1,0,0,-0.3,2.44,11.00
28,787,Ryan Feierabend,TOR,2,1,5.2,11,7,7,1,4,0,1,0,0,-0.2,2.12,11.12
29,788,Tyler Anderson,COL,5,5,20.2,33,27,27,11,23,0,3,0,0,-0.8,2.13,11.76
30,789,Reymin Guduan,HOU,7,0,5.1,8,7,7,4,6,1,0,0,1,-0.4,2.25,11.81
31,790,Erasmo Ramirez,BOS,1,0,3.0,4,4,4,1,1,0,0,0,0,-0.1,1.67,12.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Ty Blach,BAL/SF,7,5,27.0,46,37,36,17,20,1,3,0,0,-1.1,2.33,12.00
34,,Ryan Garton,SEA,2,0,3.0,4,4,4,1,1,0,0,0,0,-0.1,1.67,12.00
35,793,Bryan Garcia,DET,7,0,6.2,9,9,9,5,7,0,0,0,1,-0.4,2.10,12.15
36,,Corey Oswalt,NYM,2,0,6.2,9,9,9,6,5,0,1,0,0,-0.4,2.25,12.15
37,795,Jonny Venters,ATL/WSH,12,0,8.0,12,16,11,10,12,0,1,1,1,-1.1,2.75,12.38
38,796,Ryan Dull,NYY/OAK/TOR,11,0,12.2,25,19,18,7,15,0,0,0,0,-0.8,2.53,12.79
39,797,Dan Jennings,WSH,8,0,4.2,8,8,7,7,9,1,2,0,2,-0.4,3.21,13.50
40,,Trevor Rosenthal,DET/WSH,22,0,15.1,11,24,23,26,17,0,1,0,0,-1.2,2.41,13.50
41,,Jesse Hahn,KC,6,0,4.2,7,7,7,6,7,0,1,0,0,-0.4,2.79,13.50
42,800,Tayler Scott,BAL/SEA,13,2,16.1,31,28,26,11,14,0,0,0,0,-0.8,2.57,14.33
0,801,Jake Barrett,NYY,2,0,3.2,6,6,6,2,4,0,0,0,0,-0.2,2.18,14.73
1,802,Alex Reyes,STL,4,0,3.0,2,5,5,6,1,0,1,0,0,-0.4,2.67,15.00
2,803,Aaron Barrett,WSH,3,0,2.1,5,4,4,4,1,0,0,0,0,-0.2,3.86,15.43
3,,Ricardo Pinto,TB,2,0,2.1,4,4,4,2,0,0,0,0,0,-0.1,2.57,15.43
4,,Matt Wotherspoon,BAL,2,0,4.2,10,8,8,2,2,0,0,0,0,-0.4,2.57,15.43
5,806,Pat Venditte,SF,2,0,3.1,4,6,6,2,2,0,0,0,0,-0.2,1.80,16.20
6,,Brady Rodgers,HOU,3,0,5.0,7,9,9,3,4,0,0,0,0,-0.3,2.00,16.20
7,808,Jose Manuel Fernandez,DET,4,0,3.2,6,8,7,5,2,0,0,0,0,-0.4,3.00,17.18
8,809,Mark Reynolds,COL,1,0,1.0,2,2,2,1,0,0,0,0,0,-0.1,3.00,18.00
9,,Daniel Descalso,CHC,82,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Brian Dozier,WSH,1,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
12,,Hanser Alberto,BAL,1,0,1.0,1,2,2,2,0,0,0,0,0,-0.1,3.00,18.00
13,,Huascar Ynoa,ATL,2,0,3.0,6,6,6,1,3,0,0,0,0,-0.2,2.33,18.00
14,814,Alex Gordon,KC,2,0,2.1,8,5,5,2,0,0,0,0,0,-0.1,4.29,19.29
15,,Sean Gilmartin,BAL,1,1,2.1,7,5,5,2,1,0,1,0,0,-0.2,3.86,19.29
16,816,Chris Owings,BOS/KC,1,0,1.2,6,4,4,1,0,0,0,0,0,-0.1,4.20,21.60
17,,Tyler White,HOU/LAD,4,0,3.1,7,8,8,5,2,0,0,0,0,-0.3,3.60,21.60
18,818,Mike Ford,NYY,1,0,2.0,6,5,5,0,1,0,0,0,0,-0.1,3.00,22.50
19,819,Austin Romine,NYY,1,0,1.0,4,3,3,0,0,0,0,0,0,-0.1,4.00,27.00
20,,Ehire Adrianza,MIN,1,0,1.0,5,3,3,0,1,0,0,0,0,-0.1,5.00,27.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,John Ryan Murphy,ATL/ARI,2,0,3.0,10,9,9,3,0,0,0,0,0,-0.3,4.33,27.00
23,,Ben Lively,KC,1,0,1.0,3,3,3,0,1,0,0,0,0,-0.1,3.00,27.00
24,,Nick Rumbelow,SEA,3,0,1.1,3,4,4,1,2,0,0,1,0,-0.3,3.00,27.00
25,,Pedro Araujo,BAL,1,0,0.2,2,2,2,1,0,0,0,0,0,-0.1,4.50,27.00
26,,Yennsy Diaz,TOR,1,0,0.2,1,2,2,4,0,0,0,0,0,-0.1,7.50,27.00
27,826,Chris Rusin,COL,2,0,1.0,5,4,4,1,0,0,0,0,0,-0.2,6.00,36.00
28,,Chase De Jong,MIN,1,0,1.0,3,4,4,3,0,0,0,0,0,-0.1,6.00,36.00
29,,Richard Urena,TOR,1,0,1.0,4,4,4,1,0,0,0,0,0,-0.1,5.00,36.00
30,,Dylan Moore,SEA,1,0,1.0,5,4,4,2,0,0,0,0,0,-0.1,7.00,36.00
31,830,Deolis Guerra,MIL,1,0,0.2,4,4,4,0,0,0,0,0,0,-0.2,6.00,54.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,James Bourque,WSH,1,0,0.2,3,4,4,2,0,0,0,0,0,-0.1,7.50,54.00
34,832,Taylor Hearn,TEX,1,1,0.1,3,5,4,4,0,0,1,0,0,-0.3,21.00,108.00
35,833,Austen Williams,WSH,2,0,0.1,5,6,6,1,1,0,0,0,0,-0.3,18.00,162.00
