,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,701,Scott Carroll,CHW,3,0,2.1,2,3,3,1,2,0,0,0,0,-0.1,1.29,11.57
23,,Hyun-Jin Ryu,LAD,1,1,4.2,8,6,6,2,4,0,1,0,0,-0.3,2.14,11.57
24,,Shawn Morimando,CLE,2,0,4.2,9,6,6,5,5,0,0,0,0,-0.2,3.00,11.57
25,704,Tyson Ross,SD,1,1,5.1,9,8,7,1,5,0,1,0,0,-0.3,1.88,11.81
26,,David Huff,LAA,2,2,5.1,13,10,7,2,3,0,2,0,0,-0.5,2.81,11.81
27,,Mike Broadway,SF,4,0,5.1,9,7,7,1,4,0,0,0,0,-0.3,1.88,11.81
28,707,Brett Anderson,LAD,4,3,11.1,25,15,15,4,5,1,2,0,0,-0.8,2.56,11.91
29,708,Chris Gimenez,CLE,2,0,3.0,4,4,4,0,0,0,0,0,0,-0.1,1.33,12.00
30,,Cody Hall,MIA,2,0,3.0,4,4,4,3,3,0,0,0,0,-0.2,2.33,12.00
31,,Matt Dermody,TOR,5,0,3.0,6,4,4,0,5,0,0,0,0,-0.1,2.00,12.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,711,Yohan Flande,COL,2,0,3.2,8,6,5,3,0,0,0,0,0,-0.5,3.00,12.27
34,712,Kyle Lohse,TEX,2,2,9.1,15,13,13,5,3,0,2,0,0,-0.5,2.14,12.54
35,713,Sam Freeman,MIL,7,0,7.2,13,11,11,9,8,0,0,0,0,-0.3,2.87,12.91
36,,Roenis Elias,BOS,3,1,7.2,15,11,11,5,3,0,1,0,0,-0.4,2.61,12.91
37,715,Parker Bridwell,BAL,2,0,3.1,5,5,5,1,3,0,0,0,0,-0.2,1.80,13.50
38,,Dustin Antolin,TOR,1,0,2.0,4,3,3,1,1,0,0,0,0,-0.1,2.50,13.50
39,,J.J. Hoover,CIN,18,0,18.2,29,29,28,12,15,1,2,1,1,-1.6,2.20,13.50
40,,David Hale,COL,2,0,2.0,4,3,3,2,1,0,0,0,0,-0.1,3.00,13.50
41,,James Pazos,NYY,7,0,3.1,7,5,5,1,3,1,0,0,0,-0.2,2.40,13.50
42,,Alec Mills,KC,3,0,3.1,3,5,5,5,4,0,0,0,0,-0.2,2.40,13.50
0,721,Brian Matusz,BAL/CHC,8,1,9.0,17,14,14,9,3,0,0,0,0,-0.6,2.89,14.00
1,722,Michael Roth,TEX,1,0,3.2,10,6,6,1,3,0,0,0,0,-0.3,3.00,14.73
2,723,Adam Loewen,ARI,8,0,6.0,7,10,10,6,3,1,0,0,0,-0.5,2.17,15.00
3,,Ben Rowen,MIL,4,0,3.0,10,6,5,0,2,0,0,0,0,-0.3,3.33,15.00
4,725,Brady Rodgers,HOU,5,1,8.1,15,14,14,7,3,0,1,0,0,-0.6,2.64,15.12
5,726,Joe Mantiply,DET,5,0,2.2,7,5,5,2,2,0,0,0,0,-0.2,3.38,16.88
6,727,Jorge Rondon,PIT,2,0,3.2,9,7,7,1,4,0,0,0,0,-0.2,2.73,17.18
7,728,Ruben Tejada,STL/SF,1,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
8,,Ryan Flaherty,BAL,1,0,1.0,3,2,2,0,0,0,0,0,0,-0.1,3.00,18.00
9,,Branden Pinder,NYY,1,0,1.0,3,2,2,1,1,0,0,0,0,-0.1,4.00,18.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Yohander Mendez,TEX,2,0,3.0,5,6,6,2,0,0,0,0,0,-0.2,2.33,18.00
12,732,James Russell,PHI,7,0,4.1,9,9,9,5,4,0,0,0,1,-0.6,3.23,18.69
13,,Patrick Schuster,OAK/PHI,11,0,8.2,15,19,18,10,8,0,1,0,0,-1.0,2.88,18.69
14,734,Michael Kirkman,MIL/SD,2,0,2.1,7,5,5,1,1,0,0,0,0,-0.6,3.43,19.29
15,,Layne Somsen,CIN,2,0,2.1,6,5,5,3,2,0,0,0,0,-0.2,3.86,19.29
16,736,Tom Gorzelanny,CLE,7,0,3.0,4,7,7,5,4,1,0,0,0,-0.5,3.00,21.00
17,737,Scott Diamond,TOR,1,0,1.0,2,3,3,2,0,0,0,0,0,-0.1,4.00,27.00
18,,Ariel Pena,MIL,1,0,1.2,5,5,5,2,0,0,0,0,0,-0.2,4.20,27.00
19,,Mike Mayers,STL,4,1,5.1,16,16,16,3,2,1,1,0,0,-0.8,3.56,27.00
20,740,Jason Hursh,ATL,2,0,1.1,4,5,5,3,1,0,0,0,0,-0.2,5.25,33.75
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,741,Curtis Partch,PIT,2,0,0.2,2,3,3,2,0,0,0,0,0,-0.2,6.00,40.50
23,742,Vin Mazzaro,SF,2,0,1.0,7,9,6,1,0,1,0,0,0,-0.5,8.00,54.00
