,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,John Van Benschoten,PIT,8,2,1,0,0,1,2,0,0,1,3,.125,.222,.500,.722,0.2
23,702,John Patterson,MON,33,0,4,0,0,0,1,0,0,1,17,.121,.147,.121,.268,-0.2
24,703,Mike DiFelice,DET/CHC,25,3,3,0,1,0,2,0,0,3,4,.120,.214,.200,.414,-0.4
25,704,John Vander Wal,CIN,51,2,6,2,0,2,4,0,0,4,20,.118,.182,.275,.456,-0.3
26,,Aaron Cook,COL,34,1,4,0,0,0,1,0,0,1,10,.118,.143,.118,.261,-0.2
27,,Casey Daigle,ARI,17,2,2,2,0,0,0,0,0,0,7,.118,.118,.235,.353,-0.1
28,707,Hideo Nomo,LA,26,2,3,0,0,1,1,0,0,0,17,.115,.115,.231,.346,0.0
29,708,Vicente Padilla,PHI,35,2,4,0,0,0,3,0,0,2,17,.114,.162,.114,.276,0.0
30,709,Brett Tomko,SF,62,3,7,1,0,0,0,0,0,2,27,.113,.141,.129,.270,-0.3
31,,Odalis Perez,LA,62,5,7,2,0,0,2,0,0,2,17,.113,.141,.145,.286,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Greg Colbrunn,ARI,27,1,3,0,0,0,1,0,0,1,5,.111,.143,.111,.254,-0.6
34,,Dave Williams,PIT,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-0.1
35,,J.R. House,PIT,9,1,1,1,0,0,0,0,0,0,2,.111,.111,.222,.333,-0.2
36,,Rob Bowen,MIN,27,1,3,0,0,1,2,0,0,4,10,.111,.226,.222,.448,-0.4
37,715,David Wells,SD,57,2,6,0,0,0,3,0,0,3,24,.105,.164,.105,.269,0.1
38,,Jaret Wright,ATL,57,4,6,1,0,1,4,0,0,2,33,.105,.136,.175,.311,-0.2
39,,Travis Lee,NYY,19,1,2,1,0,0,2,0,0,1,3,.105,.150,.158,.308,-0.3
40,,Mendy Lopez,KC,38,4,4,0,0,1,4,0,0,4,9,.105,.209,.184,.394,-0.6
41,,Brandon Claussen,CIN,19,1,2,0,0,0,0,0,0,1,6,.105,.150,.105,.255,0.0
42,720,Russ Ortiz,ATL,59,1,6,2,0,0,1,0,0,1,17,.102,.131,.136,.267,-0.2
0,721,Dustin Hermanson,SF,30,2,3,0,0,0,1,0,0,0,12,.100,.129,.100,.229,-0.2
1,,Paul Wilson,CIN,60,2,6,2,0,0,2,0,0,2,37,.100,.143,.133,.276,-0.2
2,,Damian Jackson,KC/CHC,30,2,3,2,0,1,3,0,0,4,12,.100,.206,.267,.473,-0.6
3,,Dave Kelton,CHC,10,1,1,1,0,0,0,0,0,0,3,.100,.100,.200,.300,0.0
4,725,Brian Lawrence,SD,62,5,6,1,0,0,2,0,0,3,25,.097,.138,.113,.251,-0.1
5,726,Casey Fossum,ARI,42,3,4,0,0,0,0,0,0,1,16,.095,.116,.095,.212,-0.2
6,,Horacio Ramirez,ATL,21,0,2,0,0,0,1,0,0,0,5,.095,.095,.095,.190,-0.1
7,728,Brandon Webb,ARI,64,3,6,0,0,0,4,0,0,3,36,.094,.134,.094,.228,-0.4
8,729,Al Leiter,NYM,54,0,5,1,0,0,0,0,0,3,30,.093,.140,.111,.251,-0.2
9,730,Andy Fox,TEX/MON,55,4,5,0,0,1,1,0,0,1,19,.091,.107,.145,.253,-1.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Mark Johnson,MIL,11,1,1,0,0,0,2,0,0,3,2,.091,.267,.091,.358,-0.2
12,,Raul Gonzalez,CLE,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-0.2
13,,Tyler Yates,NYM,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-0.1
14,734,T.J. Tucker,MON,12,1,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-0.1
15,,Carlos Hernandez,HOU,12,0,1,0,0,0,1,0,0,0,4,.083,.083,.083,.167,-0.1
16,,Jason Bartlett,MIN,12,2,1,0,0,0,1,2,0,1,1,.083,.154,.083,.237,-0.1
17,737,Chris Carpenter,STL,62,1,5,0,0,0,1,0,0,1,21,.081,.095,.081,.176,-0.4
18,738,Keith Osik,BAL,25,0,2,0,0,0,0,0,0,0,7,.080,.080,.080,.160,-0.4
19,,Tomo Ohka,MON,25,0,2,0,0,0,0,1,0,1,8,.080,.115,.080,.195,-0.1
20,740,Josh Fogg,PIT,53,1,4,1,0,0,3,0,0,0,13,.075,.075,.094,.170,-0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Jonny Gomes,TB,14,0,1,0,0,0,1,0,0,1,6,.071,.133,.071,.205,-0.3
23,742,Jeff Suppan,STL,57,3,4,0,0,0,0,0,0,1,11,.070,.086,.070,.156,-0.4
24,,Aaron Harang,CIN,57,1,4,1,0,0,0,0,0,0,33,.070,.070,.088,.158,-0.5
25,744,Pete Munro,HOU,29,4,2,0,0,0,1,0,0,2,10,.069,.125,.069,.194,-0.1
26,745,Scott Downs,MON,15,1,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-0.2
27,,Jeff Duncan,NYM,15,2,1,0,0,0,1,3,0,1,5,.067,.125,.067,.192,-0.1
28,,Sergio Mitre,CHC,15,0,1,1,0,0,0,0,0,1,8,.067,.125,.133,.258,-0.1
29,748,Brad Penny,LA/FLA,51,1,3,0,0,0,1,0,0,0,15,.059,.059,.059,.118,-0.5
30,749,Jamey Wright,COL,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-0.3
31,750,Victor Santos,MIL,39,0,2,1,0,0,1,0,0,2,20,.051,.098,.077,.174,-0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Jose Acevedo,CIN,43,0,2,0,0,0,1,0,0,3,26,.047,.106,.047,.153,-0.4
34,752,Claudio Vargas,MON,22,0,1,0,0,0,0,0,0,0,8,.045,.045,.045,.091,-0.4
35,753,Zach Day,MON,29,1,1,0,0,1,1,0,0,0,17,.034,.034,.138,.172,-0.3
36,754,Corky Miller,CIN,39,2,1,0,0,0,3,0,0,6,12,.026,.204,.026,.230,-0.8
37,755,Doug Davis,MIL,64,0,1,0,0,0,0,0,0,1,43,.016,.031,.016,.046,-0.9
38,756,Mark Corey,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Mike Jackson,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Terry Mulholland,MIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Kenny Rogers,TEX,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
42,,Kevin Brown,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,761,Jose Mesa,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,John Smoltz,ATL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
2,,Scott Service,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Tom Gordon,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Kevin Appier,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mike Fetters,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Rudy Seanez,KC/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jason Grimsley,BAL/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Kent Mercker,CHC,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Scott Erickson,TEX/NYM,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Hammond,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Dave Burba,MIL/SF,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
13,,Roberto Hernandez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mike Timlin,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Andy Ashby,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Mike Remlinger,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Frank Castillo,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Mike Mussina,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,David Weathers,HOU/NYM/FLA,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
20,,Rheal Cormier,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Arthur Rhodes,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Pat Hentgen,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Josias Manzanillo,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Cal Eldred,STL,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
26,,Miguel Batista,TOR,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
27,,Donovan Osborne,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Russ Springer,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jeff Nelson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Buddy Groom,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Pedro Astacio,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Pedro Martinez,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Shane Reynolds,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Paul Quantrill,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Tim Wakefield,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Bob Wickman,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Doug Brocail,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Sterling Hitchcock,SD,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
40,,Alan Embree,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Trevor Hoffman,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Eddie Guardado,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Turk Wendell,COL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
1,,Aaron Sele,ANA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Tim Worrell,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Curtis Leskanic,BOS/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Todd Jones,CIN/PHI,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
5,,Brian Shouse,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Julian Tavarez,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Steve Karsay,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Brian Anderson,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Kevin Jarvis,SEA/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Rick White,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Chan Ho Park,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Darren Dreifort,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Carlos Pulido,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Gabe White,NYY/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Toby Borland,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Aaron Small,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
18,,Armando Benitez,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Ricky Bottalico,NYM,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Antonio Osuna,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Todd Williams,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Mike Myers,BOS/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Troy Percival,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brian Boehringer,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,LaTroy Hawkins,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Brad Radke,MIN,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
28,,Tanyon Sturtze,NYY,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,James Baldwin,NYM,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
30,,Ron Villone,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jason Christiansen,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Esteban Loaiza,CWS/NYY,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
34,,Jose Parra,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Scott Sullivan,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Ugueth Urbina,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Felix Rodriguez,PHI/SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Ron Mahay,TEX,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Tim Harikkala,COL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
41,,C.J. Nitkowski,NYY/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Matt Mantei,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Chris Tremie,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Marc Kroon,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Joe Borowski,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Giovanni Carrara,LA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Terry Adams,BOS/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,John Wasdin,TEX,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
6,,Jim Mecir,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Darrell May,KC,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Jay Powell,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jimmy Haynes,CIN,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Billy Wagner,PHI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
12,,Joe Roa,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Rodney Myers,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Esteban Yan,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Amaury Telemaco,PHI,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
16,,Ramiro Mendoza,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Al Levine,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jeff C. D'Amico,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Danny Graves,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jay Witasick,SD,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Danny Patterson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Felix Heredia,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Trever Miller,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Shigetoshi Hasegawa,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Tom Martin,ATL/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ricardo Rincon,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Will Cunnane,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Bartolo Colon,ANA,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
30,,Todd Ritchie,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Homer Bush,NYY,7,2,0,0,0,0,0,1,0,0,2,.000,.125,.000,.125,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Steve Kline,STL,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jamie Walker,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Mike DeJean,BAL/NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Bobby M. Jones,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Keith Foulke,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Rigo Beltran,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Matt Perisho,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Antonio Alfonseca,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Kelvim Escobar,ANA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Dennys Reyes,KC,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
0,881,Chad Fox,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Scott Eyre,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Kerry Ligtenberg,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jason Johnson,DET,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
4,,Carlos Almanzar,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jim Crowell,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,John Halama,TB,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
7,,Brian Meadows,PIT,3,0,0,0,0,0,1,0,0,1,3,.000,.250,.000,.250,0.0
8,,Cliff Politte,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Braden Looper,NYM,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Vic Darensbourg,CWS/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jesus Sanchez,CIN,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
13,,Sidney Ponson,BAL,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
14,,Ryan Dempster,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Justin Speier,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Orlando Hernandez,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Seth Greisinger,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Bob Howry,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Valerio De Los Santos,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Chad Bradford,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ben Ford,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Kirk Bullinger,HOU,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
24,,Bruce Chen,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Vladimir Nunez,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Octavio Dotel,OAK/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jose Jimenez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Brian Cooper,SF,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
29,,Roy Halladay,TOR,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
30,,Rafael Betancourt,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Mike Matthews,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Masao Kida,SEA/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chad Hermansen,TOR,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
35,,Freddy Garcia,CWS/SEA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
36,,Scott Williamson,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mike Lincoln,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Joe Nathan,MIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Mike Venafro,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Kyle Farnsworth,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Billy Koch,CWS/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ted Lilly,TOR,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
0,921,Ryan Franklin,SEA,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
1,,Ryan Glynn,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Ray King,STL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Dave Lee,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Orber Moreno,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Byung-Hyun Kim,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Dan Kolb,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Tim Hudson,OAK,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
8,,Mickey Callaway,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Chad Harville,OAK/HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Nick Bierbrodt,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
12,,Damaso Marte,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Willis Roberts,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Gil Meche,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jimmy Anderson,BOS/CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
