,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Bere,CHC,24,1,3,2,0,0,0,0,0,0,11,.125,.125,.208,.333,-0.1
23,,Julian Tavarez,FLA,40,3,5,0,0,0,5,0,0,2,17,.125,.167,.125,.292,0.1
24,,Joey Eischen,MON,8,1,1,1,0,0,0,0,0,1,3,.125,.222,.250,.472,0.1
25,,Jason Schmidt,SF,56,3,7,2,0,0,2,0,0,2,28,.125,.155,.161,.316,-0.1
26,,Gookie Dawkins,CIN,48,2,6,2,0,0,0,2,1,6,21,.125,.222,.167,.389,-0.7
27,,Dave Williams,PIT,16,1,2,0,0,1,3,0,0,0,12,.125,.125,.313,.438,0.0
28,707,Josh Fogg,PIT,58,2,7,0,0,0,1,0,0,2,22,.121,.150,.121,.271,-0.3
29,708,Marty Malloy,FLA,25,1,3,0,0,0,1,0,0,2,8,.120,.185,.120,.305,-0.4
30,,Craig Monroe,DET,25,3,3,1,0,1,1,0,2,0,5,.120,.154,.280,.434,-0.2
31,710,Jimmy Anderson,PIT,42,1,5,0,0,0,1,0,0,2,12,.119,.159,.119,.278,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Dave Hollins,PHI,17,1,2,0,0,0,0,0,1,0,3,.118,.167,.118,.284,-0.1
34,,Bruce Aven,CLE,17,1,2,0,0,0,0,1,0,4,4,.118,.286,.118,.403,-0.1
35,,Abraham Nunez,FLA,17,2,2,0,0,0,1,0,1,0,5,.118,.118,.118,.235,-0.2
36,,Johnny Estrada,PHI,17,0,2,1,0,0,2,0,0,2,2,.118,.211,.176,.387,-0.1
37,715,Brian Anderson,ARI,43,0,5,1,1,0,2,0,0,0,9,.116,.136,.186,.322,-0.1
38,716,Marcus Jensen,MIL,35,2,4,0,0,1,4,0,0,4,11,.114,.200,.200,.400,-0.4
39,717,Albie Lopez,ATL,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-0.1
40,,Adam Eaton,SD,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,0.0
41,,Britt Reames,MON,9,0,1,0,0,0,1,0,0,0,1,.111,.111,.111,.222,-0.1
42,,Mike Bacsik Jr.,NYM,18,0,2,1,0,0,2,0,0,0,3,.111,.111,.167,.278,-0.1
0,721,Steve Trachsel,NYM,46,4,5,0,1,0,4,0,0,1,19,.109,.128,.152,.280,-0.1
1,722,Jeff C. D'Amico,NYM,37,2,4,0,0,0,0,0,0,2,22,.108,.154,.108,.262,-0.2
2,723,Ryan Jensen,SF,56,5,6,2,0,0,2,0,0,0,18,.107,.123,.143,.266,-0.1
3,724,Jose Cabrera,MIL,19,1,2,0,0,0,0,0,0,0,10,.105,.105,.105,.211,-0.1
4,,Larry Sutton,OAK,19,3,2,0,0,1,3,0,0,1,8,.105,.150,.263,.413,-0.3
5,,A.J. Burnett,FLA,57,1,6,2,0,1,3,0,0,5,28,.105,.177,.193,.370,0.0
6,,Nick Neugebauer,MIL,19,0,2,1,0,0,1,0,0,0,4,.105,.105,.158,.263,-0.2
7,728,Tom Glavine,ATL,68,0,7,1,0,0,3,0,0,3,13,.103,.141,.118,.258,-0.4
8,729,Javier Cardona,SD,39,2,4,1,0,0,2,0,0,2,10,.103,.143,.128,.271,-0.5
9,730,Mike Caruso,KC,20,3,2,0,0,0,0,0,0,1,2,.100,.143,.100,.243,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,David Lamb,MIN,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-0.3
12,,Chad Allen,CLE,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,-0.1
13,,Tony Armas,MON,50,1,5,0,1,0,2,0,0,1,16,.100,.118,.140,.258,-0.1
14,,John Patterson,ARI,10,1,1,0,0,0,0,0,0,1,4,.100,.182,.100,.282,-0.1
15,,Chris Reitsma,CIN,30,0,3,0,0,0,2,0,0,1,12,.100,.129,.100,.229,-0.2
16,,Lyle Overbay,ARI,10,0,1,0,0,0,1,0,0,0,5,.100,.100,.100,.200,-0.2
17,,Damian Moss,ATL,50,2,5,1,0,0,2,0,0,4,24,.100,.167,.120,.287,0.0
18,,Tim Redding,HOU,20,0,2,0,0,0,2,0,0,0,12,.100,.100,.100,.200,-0.2
19,,Kazuhisa Ishii,LA,50,1,5,0,0,0,2,0,0,2,21,.100,.135,.100,.235,-0.3
20,,J.J. Davis,PIT,10,1,1,0,0,0,0,0,0,0,4,.100,.182,.100,.282,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Ruben Quevedo,MIL,42,2,4,0,0,0,3,0,0,2,21,.095,.136,.095,.232,-0.3
23,,Brian Lawrence,SD,63,1,6,2,0,0,6,0,0,5,14,.095,.162,.127,.289,-0.1
24,743,Chuck Finley,CLE/STL,32,2,3,1,0,0,1,0,0,0,14,.094,.094,.125,.219,-0.2
25,744,Lou Collier,MON,11,3,1,1,0,0,0,0,0,1,3,.091,.231,.182,.413,-0.2
26,,Kory DeHaan,SD,11,1,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-0.1
27,,Chan Perry,KC,11,0,1,0,0,0,3,0,0,0,1,.091,.091,.091,.182,-0.2
28,,Aaron Cook,COL,11,0,1,0,0,0,1,0,0,0,0,.091,.091,.091,.182,-0.1
29,,Michael Ryan,MIN,11,3,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-0.4
30,749,Ben Sheets,MIL,68,2,6,1,0,0,3,0,0,4,39,.088,.139,.103,.242,-0.3
31,750,Robert Person,PHI,24,3,2,0,0,2,7,0,0,2,17,.083,.154,.333,.487,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Pedro Swann,TOR,12,3,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-0.2
34,,Kevin Olsen,FLA,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-0.1
35,753,Terry Adams,PHI,25,0,2,0,0,0,1,0,0,3,13,.080,.179,.080,.259,0.0
36,754,Shane Andrews,BOS,13,2,1,1,0,0,0,0,0,1,3,.077,.200,.154,.354,-0.1
37,,Alan Benes,CHC,13,0,1,0,0,0,0,0,0,1,8,.077,.143,.077,.220,-0.1
38,,Ryan McGuire,BAL,26,0,2,1,0,0,2,0,0,2,7,.077,.143,.115,.258,-0.5
39,757,Sean Lowe,PIT/COL,14,0,1,0,0,0,0,0,0,0,6,.071,.071,.071,.143,-0.1
40,758,Shawn Estes,CIN/NYM,43,1,3,1,0,1,3,0,0,0,17,.070,.070,.163,.233,-0.3
41,759,Kirk Saarloos,HOU,30,0,2,1,0,0,2,0,0,0,11,.067,.067,.100,.167,-0.3
42,760,Hideo Nomo,LA,63,3,4,2,0,1,3,0,0,5,32,.063,.132,.143,.275,-0.3
0,761,Luther Hackman,STL,16,0,1,0,0,0,0,0,0,1,6,.063,.118,.063,.180,-0.1
1,762,Steve Torrealba,ATL,17,1,1,0,0,0,1,0,0,3,4,.059,.200,.059,.259,-0.3
2,763,Masato Yoshii,MON,35,2,2,1,0,0,0,0,0,3,13,.057,.154,.086,.240,-0.1
3,764,Vicente Padilla,PHI,58,1,3,1,0,0,5,0,0,0,31,.052,.067,.069,.136,-0.6
4,765,Henry Rodriguez,MON,20,1,1,0,0,0,3,0,0,4,8,.050,.200,.050,.250,-0.5
5,766,Matt Clement,CHC,61,4,3,2,0,0,4,0,0,1,34,.049,.108,.082,.190,-0.4
6,767,Shane Reynolds,HOU,21,0,1,1,0,0,3,0,0,0,12,.048,.048,.095,.143,-0.3
7,768,Rick Helling,ARI,46,3,2,0,0,0,1,0,0,8,16,.043,.200,.043,.243,-0.2
8,769,Carlos Zambrano,CHC,30,0,1,1,0,0,0,0,0,0,15,.033,.033,.067,.100,-0.3
9,770,Josh Beckett,FLA,31,0,1,1,0,0,0,0,0,0,21,.032,.032,.065,.097,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,771,Mark Corey,NYM/COL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
12,,Jesse Orosco,LA,0,1,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
13,,Mike Morgan,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Roy Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Dan Plesac,TOR/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Greg Swindell,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Jackson,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Ed Vosberg,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Terry Mulholland,CLE/LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,David Wells,NYY,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,John Burkett,BOS,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
23,,Jose Mesa,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Todd Stottlemyre,ARI,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
25,,John Smoltz,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Tom Gordon,CHC/HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Dennis Cook,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Kevin Appier,ANA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
29,,Wilson Alvarez,TB,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
30,,Mark Guthrie,NYM,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Mike Stanton,NYY,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mike Fetters,PIT/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Dean Palmer,DET,12,0,0,0,0,0,0,0,0,1,5,.000,.077,.000,.077,-0.3
35,,Rudy Seanez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jason Grimsley,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Kent Mercker,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Scott Erickson,BAL,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
39,,Charles Nagy,CLE,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Rich Rodriguez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Chris Hammond,ATL,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
42,,Anthony Telford,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Paul Abbott,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Darren Holmes,ATL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Rich Garces,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Roberto Hernandez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mike Timlin,PHI/STL,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
5,,Mike Magnante,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Mike Remlinger,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Chris Haney,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Frank Castillo,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Willie Banks,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,David Weathers,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Armando Reynoso,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Mark Wohlers,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Arthur Rhodes,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Pat Hentgen,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Yorkis Perez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Todd Van Poppel,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Josias Manzanillo,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Pat Mahomes,CHC,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
20,,Donovan Osborne,CHC,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeff Nelson,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Hipolito Pichardo,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Alex Arias,NYY,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-0.1
25,,Buddy Groom,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Mike Williams,PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,0.0
27,,Pedro Martinez,BOS,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,0.0
28,,Tim Wakefield,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Trombley,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Bob Wickman,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Steve Reed,NYM/SD,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Sterling Hitchcock,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Alan Embree,BOS/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Gerald Williams,NYY,17,6,0,0,0,0,0,2,0,2,4,.000,.105,.000,.105,-0.5
36,,Pedro Jr. Borbon,TOR/HOU,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
37,,Trevor Hoffman,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Graeme Lloyd,MON/FLA,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
39,,Eddie Guardado,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Tim Worrell,SF,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
41,,Todd Jones,COL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
42,,Brian Shouse,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Steve Karsay,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Darren Oliver,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Cory Bailey,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Dan Miceli,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Rick White,STL/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Chan Ho Park,TEX,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
6,,Jose Lima,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Bob Wells,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Gabe White,CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
9,,Toby Borland,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Aaron Small,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ismael Valdez,SEA/TEX,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-0.1
13,,Andrew Lorraine,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
14,,Armando Benitez,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Ricky Bottalico,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Mike James,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Antonio Osuna,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Mike Myers,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Troy Percival,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Steve W. Sparks,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Al Reyes,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Brian Boehringer,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,LaTroy Hawkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brad Radke,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Tanyon Sturtze,TB,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
27,,Juan Acevedo,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jason Christiansen,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jose Parra,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Ugueth Urbina,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Dustin Hermanson,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ron Mahay,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,C.J. Nitkowski,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Pete Walker,TOR/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Matt Mantei,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Steve Parris,TOR,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
39,,Jason Isringhausen,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jeff Suppan,KC,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.1
41,,Bryan Rekar,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,T.J. Mathews,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Giovanni Carrara,LA,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,0.0
1,,Paul Byrd,KC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
2,,Donne Wall,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jim Mecir,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Darrell May,KC,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
5,,Dennis Springer,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jay Powell,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Billy Wagner,HOU,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
8,,Doug Creek,SEA/TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Sal Fasano,ANA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Paul Wilson,TB,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0.0
12,,Rodney Myers,SD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Esteban Yan,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jose Paniagua,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Ramiro Mendoza,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Al Levine,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Danny Graves,CIN,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
18,,Jay Witasick,SF,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
19,,Mike Holtz,OAK/SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Garrett Stephenson,STL,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Danny Patterson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Felix Heredia,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Nerio Rodriguez,CLE/STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Travis Miller,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jose Silva,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Calvin Maduro,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Kevin L. Brown,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Fyhrie,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Robert Ellis,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Brian Moehler,DET/CIN,14,0,0,0,0,0,0,0,0,1,4,.000,.067,.000,.067,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Shigetoshi Hasegawa,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Tom Martin,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Julio Santana,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Ricardo Rincon,CLE/OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Heath Murray,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Steve Kline,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jamie Walker,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Mike DeJean,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Todd Dunwoody,CLE,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.3
42,,Bobby M. Jones,NYM/SD,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,921,Keith Foulke,CWS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Matt Perisho,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jose Santiago,PHI,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,0.0
3,,Chris Brock,BAL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Wayne Gomes,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Jaret Wright,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Kelvim Escobar,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Hideki Irabu,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Dennys Reyes,TEX/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Chad Fox,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Steve Woodard,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Lorenzo Barcelo,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Nelson Cruz,HOU,13,0,0,0,0,0,1,0,0,1,8,.000,.071,.000,.071,0.0
14,,Scott Eyre,TOR/SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Manny Aybar,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
