,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,701,Vidal Nuno,BAL,12,0,14.2,23,17,17,10,13,0,1,0,0,-0.5,2.25,10.43
23,702,Brooks Pounders,LAA,11,0,10.1,17,12,12,5,12,1,0,0,0,-0.4,2.13,10.45
24,703,Alejandro Chacin,CIN,6,0,6.0,11,7,7,4,6,0,0,0,0,-0.2,2.50,10.50
25,704,Felix Jorge,MIN,2,2,7.2,14,9,9,2,4,1,0,0,0,-0.4,2.09,10.57
26,705,Kyle Crockett,CLE,4,0,1.2,4,2,2,1,2,0,0,0,0,-0.1,3.00,10.80
27,,Jace Fry,CHW,11,0,6.2,12,8,8,5,3,0,0,0,0,-0.3,2.55,10.80
28,,Sam Moll,OAK,11,0,6.2,13,8,8,3,7,0,0,0,0,-0.3,2.40,10.80
29,,Tanner Scott,BAL,2,0,1.2,2,2,2,2,2,0,0,0,0,-0.1,2.40,10.80
30,709,Bruce Rondon,DET,21,0,15.2,21,19,19,10,22,1,3,1,1,-1.0,1.98,10.91
31,710,Evan Scribner,SEA,8,0,7.1,13,9,9,0,6,0,2,0,0,-0.4,1.77,11.05
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,711,Tim Melville,MIN/SD,3,1,5.2,7,8,7,6,7,0,1,0,0,-0.3,2.29,11.12
34,712,Nik Turley,MIN,10,3,17.2,30,22,22,8,13,0,2,0,0,-0.9,2.15,11.21
35,713,Mike Hauschild,TEX,4,0,8.0,14,10,10,2,7,0,0,0,0,-0.3,2.00,11.25
36,714,Mike Mayers,STL,3,0,4.2,8,8,6,4,3,0,0,0,0,-0.2,2.57,11.57
37,715,Xavier Cedeno,TB,9,0,3.0,7,5,4,4,0,1,1,0,3,-0.6,3.67,12.00
38,,Kevin Plawecki,NYM,2,0,3.0,5,4,4,0,0,0,0,0,0,-0.1,1.67,12.00
39,717,Myles Jaye,DET,5,2,12.2,18,18,17,10,4,1,2,0,0,-0.6,2.21,12.08
40,718,Arcenio Leon,DET,6,0,6.2,7,9,9,6,2,0,0,0,0,-0.3,1.95,12.15
41,719,Clay Buchholz,PHI,2,2,7.1,16,10,10,3,5,0,1,0,0,-0.4,2.59,12.27
42,720,Joe Jimenez,DET,24,0,19.0,31,28,26,9,17,0,2,0,1,-1.1,2.11,12.32
0,721,Jordan Jankowski,HOU,3,0,4.1,7,6,6,2,5,1,0,0,0,-0.2,2.08,12.46
1,722,Casey Fien,SEA/PHI,10,0,12.0,23,17,17,6,10,0,1,0,0,-1.1,2.42,12.75
2,723,Kyle Kendrick,BOS,2,2,8.1,18,12,12,3,3,0,2,0,0,-0.5,2.52,12.96
3,724,Fabio Castillo,LAD,2,0,1.1,3,2,2,1,2,0,0,0,0,-0.1,3.00,13.50
4,,Taylor Jungmann,MIL,1,0,0.2,2,1,1,1,1,0,0,0,0,-0.0,4.50,13.50
5,,Sean Gilmartin,NYM,2,0,3.1,8,5,5,1,4,0,0,0,0,-0.2,2.70,13.50
6,,Preston Claiborne,TEX,1,0,2.0,5,3,3,0,2,0,0,0,0,-0.1,2.50,13.50
7,,Cory Mazzoni,SD,6,0,8.0,17,16,12,4,4,0,0,0,0,-0.6,2.63,13.50
8,,Miguel Almonte,KC,2,0,2.0,5,3,3,2,0,0,0,0,0,-0.1,3.50,13.50
9,,Onelki Garcia,KC,2,1,6.0,12,9,9,5,2,0,1,0,0,-0.3,2.83,13.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Wei-Chung Wang,MIL,8,0,1.1,5,2,2,0,2,0,0,0,0,-0.1,3.75,13.50
12,,Cody Martin,SEA,1,0,2.0,5,4,3,2,0,0,0,0,0,-0.1,3.50,13.50
13,733,Anthony Bass,TEX,2,0,5.2,14,9,9,0,1,0,0,0,0,-0.3,2.47,14.29
14,,Richard Rodriguez,BAL,5,0,5.2,12,9,9,3,3,0,0,0,0,-0.3,2.65,14.29
15,735,Christian Bethancourt,SD,4,0,3.2,6,9,6,8,2,0,0,0,0,-0.3,3.82,14.73
16,736,Antonio Bastardo,PIT,9,0,9.0,16,15,15,9,8,0,1,0,0,-0.7,2.78,15.00
17,,Aaron Blair,ATL,1,1,3.0,5,5,5,5,3,0,1,0,0,-0.2,3.33,15.00
18,738,Hunter Cervenka,MIA,5,0,4.2,1,8,8,8,6,0,0,0,0,-0.4,1.93,15.43
19,739,Chris Heston,MIN/SEA,3,1,6.0,15,12,11,5,3,0,1,0,0,-0.5,3.33,16.50
20,740,Wilmer Font,LAD,3,0,3.2,7,7,7,4,3,0,0,0,0,-0.3,3.00,17.18
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,741,Scooter Gennett,CIN,1,0,1.0,2,2,2,1,0,0,0,0,0,-0.1,3.00,18.00
23,,Tyler White,HOU,1,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
24,743,Andres Machado,KC,2,0,3.2,10,9,9,3,1,0,0,0,0,-0.3,3.55,22.09
25,744,Drew Anderson,PHI,2,0,2.1,6,7,6,1,2,0,0,0,0,-0.3,3.00,23.14
26,745,Andres Blanco,PHI,1,0,0.1,1,1,1,0,0,0,0,0,0,-0.0,3.00,27.00
27,,Leonys Martin,SEA/CHC,1,0,0.2,3,2,2,0,0,0,0,0,0,-0.1,4.50,27.00
28,,Jesus Sucre,TB,1,0,1.0,2,3,3,2,0,0,0,0,0,-0.1,4.00,27.00
29,,Norichika Aoki,TOR/HOU/NYM,1,0,1.0,1,3,3,2,0,0,0,0,0,-0.1,3.00,27.00
30,749,Trevor Gott,WSH,4,0,3.0,11,10,10,3,3,1,0,0,0,-0.5,4.67,30.00
31,750,Randy Rosario,MIN,2,0,2.1,7,8,8,0,2,0,0,0,0,-0.3,3.00,30.86
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,751,Brett Nicholas,TEX,1,0,1.0,5,4,4,0,0,0,0,0,0,-0.1,5.00,36.00
34,,Taylor Cole,TOR,1,0,1.0,6,4,4,1,1,0,0,0,0,-0.3,7.00,36.00
35,753,Glenn Sparkman,TOR,2,0,1.0,9,7,7,1,1,0,0,0,0,-0.4,10.00,63.00
36,754,William Cuevas,DET,1,0,0.1,3,4,4,0,1,0,0,0,0,-0.2,9.00,108.00
37,755,Jeremy Guthrie,WSH,1,1,0.2,6,10,10,4,0,0,1,0,0,-0.4,15.00,135.00
