,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
18,,Tug Hulett,KC,18,4,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-0.5
19,699,Jason Hammel,COL,55,1,6,1,0,0,0,0,0,2,25,.109,.140,.127,.268,-0.3
20,700,Brad Penny,BOS/SF,19,0,2,0,0,0,0,0,0,0,6,.105,.105,.105,.211,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chris Richard,TB,19,1,2,0,0,0,0,0,0,4,7,.105,.261,.105,.366,-0.5
23,702,Clayton Kershaw,LA,48,2,5,0,0,0,2,0,0,3,16,.104,.157,.104,.261,-0.1
24,703,Corey Patterson,MIL/WAS,29,0,3,0,0,0,0,2,1,0,13,.103,.103,.103,.207,-0.3
25,704,Eric Chavez,OAK,30,0,3,1,0,0,1,0,0,1,7,.100,.129,.133,.262,-0.5
26,,A.J. Ellis,LA,10,0,1,0,0,0,1,0,0,0,1,.100,.100,.100,.200,-0.2
27,,Ryan Sadowski,SF,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-0.1
28,707,Tony Pena,,51,3,5,1,0,0,2,0,0,2,13,.098,.132,.118,.250,-1.2
29,708,Kenshin Kawakami,ATL,41,0,4,0,0,0,0,0,0,3,13,.098,.159,.098,.257,-0.2
30,709,Dane Sardinha,DET,31,1,3,1,0,0,3,0,0,0,16,.097,.091,.129,.220,-0.7
31,710,Mike Pelfrey,NYM,52,4,5,1,0,0,4,0,0,2,12,.096,.143,.115,.258,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,J.A. Happ,PHI,43,2,4,1,0,0,1,0,0,1,15,.093,.114,.116,.230,-0.3
34,712,Kip Wells,CIN/WAS,11,1,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-0.1
35,,Justin Lehr,CIN,22,1,2,1,0,0,1,0,0,1,8,.091,.130,.136,.267,0.1
36,,Carlos Villanueva,MIL,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,0.0
37,,Daniel McCutchen,PIT,11,1,1,0,0,0,1,0,0,1,3,.091,.167,.091,.258,0.0
38,,Chris Johnson,HOU,22,1,2,0,0,0,1,0,0,1,6,.091,.130,.091,.221,-0.6
39,717,Ted Lilly,CHC,57,2,5,1,1,0,2,0,1,2,27,.088,.119,.140,.259,-0.4
40,718,Jake Peavy,CWS/SD,23,2,2,0,0,0,0,0,0,1,4,.087,.125,.087,.212,-0.1
41,,Garrett Mock,WAS,23,1,2,0,0,0,0,0,0,0,13,.087,.087,.087,.174,-0.2
42,,Clayton Richard,CWS/SD,23,2,2,1,0,0,2,0,0,0,10,.087,.083,.130,.214,0.0
0,721,Jon Garland,LA/ARI,70,3,6,0,0,0,1,0,0,1,34,.086,.111,.086,.197,-0.5
1,722,Brad Thompson,STL,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-0.1
2,,Jerry Owens,CWS,12,0,1,0,0,0,0,1,0,3,3,.083,.267,.083,.350,-0.1
3,,Andrew Miller,FLA,24,0,2,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-0.2
4,,Andy Gonzalez,FLA,12,1,1,0,1,0,0,0,0,0,4,.083,.083,.250,.333,-0.2
5,726,Homer Bailey,CIN,38,0,3,0,0,0,2,0,0,0,17,.079,.079,.079,.158,-0.4
6,727,Randy Johnson,SF,26,1,2,0,0,0,0,0,0,1,16,.077,.111,.077,.188,-0.2
7,,Alex Cintron,WAS,26,1,2,0,0,0,0,0,0,2,7,.077,.143,.077,.220,-0.6
8,,Mike Burns,MIL,13,1,1,0,0,0,2,0,0,2,7,.077,.200,.077,.277,0.0
9,,Wade LeBlanc,SD,13,0,1,0,0,0,0,0,0,1,3,.077,.143,.077,.220,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Jonathan Sanchez,SF,41,2,3,0,0,0,0,0,0,4,27,.073,.174,.073,.247,-0.1
12,732,Pedro Martinez,PHI,14,0,1,0,0,0,1,0,0,1,6,.071,.133,.071,.205,-0.1
13,,Mitchell Boggs,STL,14,1,1,1,0,0,0,0,0,0,6,.071,.071,.143,.214,-0.1
14,734,Tim Redding,NYM,29,0,2,0,0,0,0,0,0,0,9,.069,.069,.069,.138,-0.3
15,,Paul Maholm,PIT,58,1,4,1,0,1,2,0,0,3,36,.069,.115,.138,.253,-0.4
16,736,Ross Ohlendorf,PIT,59,1,4,0,0,0,0,0,0,1,23,.068,.083,.068,.151,-0.5
17,737,John Smoltz,BOS/STL,15,1,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,0.0
18,,Eric Stults,LA,15,1,1,0,0,0,2,0,0,3,8,.067,.211,.067,.277,0.0
19,739,Sean West,FLA,31,2,2,1,0,0,0,0,0,0,19,.065,.065,.097,.161,-0.2
20,740,Edinson Volquez,CIN,16,0,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Brandon Boggs,TEX,17,0,1,1,0,0,0,0,0,1,8,.059,.111,.118,.229,-0.3
23,742,Tommy Hanson,ATL,37,2,2,0,0,0,1,0,0,1,20,.054,.079,.054,.133,-0.4
24,743,Ross Detwiler,WAS,19,1,1,0,0,0,1,0,0,0,12,.053,.053,.053,.105,-0.2
25,,Mat Latos,SD,19,0,1,0,0,0,0,0,0,0,9,.053,.053,.053,.105,-0.2
26,745,Jeff Karstens,PIT,22,2,1,0,0,0,0,0,0,2,12,.045,.160,.045,.205,0.0
27,746,Jeff Salazar,PIT,23,1,1,0,0,0,1,1,0,3,7,.043,.154,.043,.197,-0.3
28,747,Felipe Paulino,HOU,25,0,1,0,0,0,0,0,0,0,16,.040,.040,.040,.080,-0.3
29,748,Yusmeiro Petit,ARI,27,0,1,0,0,0,0,0,0,1,8,.037,.071,.037,.108,-0.2
30,749,Chad Gaudin,NYY/SD,28,0,1,0,0,0,0,0,0,1,14,.036,.069,.036,.105,-0.2
31,750,Brian Moehler,HOU,42,0,1,0,0,0,0,0,0,1,18,.024,.068,.024,.092,-0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Tom Gordon,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,David Weathers,MIL/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Arthur Rhodes,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Miguel Batista,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Russ Springer,OAK/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Doug Brocail,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Alan Embree,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Trevor Hoffman,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Eddie Guardado,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Brian Shouse,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,761,Julian Tavarez,WAS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Darren Oliver,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Troy Percival,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,LaTroy Hawkins,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Ron Villone,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Ron Mahay,KC/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Mariano Rivera,NYY,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,0.0
7,,Jason Isringhausen,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Paul Byrd,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Billy Wagner,BOS/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Elmer Dessens,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jamey Wright,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Dmitri Young,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Trever Miller,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Bartolo Colon,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jamie Walker,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Brett Tomko,NYY/OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Aaron Boone,HOU,13,0,0,0,0,0,0,0,0,0,2,.000,.071,.000,.071,-0.3
19,,Kelvim Escobar,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Dennys Reyes,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Kevin Millwood,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Chad Fox,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Scott Eyre,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Eric Milton,LA,8,0,0,0,0,0,0,0,0,0,3,.000,.111,.000,.111,-0.1
26,,Carl Pavano,CLE/MIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Kerry Wood,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Sidney Ponson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jarrod Washburn,DET/SEA,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
30,,Justin Speier,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Bob Howry,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chad Bradford,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Tim Byrdak,HOU,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Marlon Anderson,NYM,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
36,,Vladimir Nunez,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Octavio Dotel,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Roy Halladay,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Rafael Betancourt,CLE/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Kris Benson,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Freddy Garcia,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Scott Schoeneweis,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Mike Lincoln,CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
1,,Joe Nathan,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kyle Farnsworth,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Ryan Franklin,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Damaso Marte,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Gil Meche,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Tomo Ohka,CLE,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
7,,Luis Vizcaino,CLE/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,B.J. Ryan,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Matt Herges,CLE/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Francisco Cordero,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,David Riske,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Buddy Carlyle,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Dan Wheeler,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Denny Stark,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Robinson Cancel,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,J.C. Romero,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,John Bale,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Eric Munson,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Scott Downs,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Scott Linebrink,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Rodrigo Lopez,PHI,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
24,,Jason Grilli,TEX/COL,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Adam Eaton,BAL/COL,0,1,0,0,0,0,1,0,0,1,0,.000,1.000,.000,1.000,0.0
26,,Randy Choate,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jon Rauch,MIN/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jesus Colome,MIL/WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Rafael Soriano,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Joe Beimel,WAS/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Mike MacDougal,CWS/WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Juan Rincon,DET/COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chad Paronto,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,R.A. Dickey,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jorge Julio,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Josh Towers,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Scot Shields,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Brian Fuentes,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Joe Nelson,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jason Smith,HOU,25,1,0,0,0,0,1,0,0,0,9,.000,.000,.000,.000,-0.7
42,,Grant Balfour,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Casey Fossum,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brandon Lyon,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Bobby Seay,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Juan Cruz,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jason Jennings,TEX,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Winston Abreu,CLE/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Tyler Walker,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Brendan Donnelly,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Billy Traber,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Carlos Silva,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jorge Sosa,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Horacio Ramirez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Tyler Yates,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Erik Bedard,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brad Lidge,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Randy Flores,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Fernando Rodney,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Duaner Sanchez,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Brandon Backe,HOU,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
20,,Mark Hendrickson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Clay Condrey,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Pedro Feliciano,NYM,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
24,,Nate Robertson,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Shane Loux,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Brian Tallet,TOR,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Francisco Rodriguez,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jeremy Guthrie,BAL,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
29,,Jose Contreras,CWS/COL,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.2
30,,Ryan Madson,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Sean Burnett,WAS/PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Javier Lopez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Luis Ayala,MIN/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Wil Ledezma,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,D.J. Carrasco,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,John Koronka,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Mike Gosling,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Aaron Heilman,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Vinnie Chulk,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jeremy Bonderman,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Seth McClung,MIL,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
0,881,Kiko Calero,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Brandon Webb,ARI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
2,,Claudio Vargas,MIL/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Dontrelle Willis,DET,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jose Valverde,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Angel Guzman,CHC,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
6,,Sergio Mitre,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Roy Corcoran,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jon Switzer,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jimmy Gobble,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,J.J. Putz,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Kevin Gregg,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Mike Gonzalez,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Neal Cotts,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Matt Thornton,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Doug Waechter,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Geoff Geary,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Chris Bootcheck,PIT,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
19,,Matt Belisle,COL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
20,,Edwin Jackson,DET,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,John Grabow,CHC/PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jeff Bennett,ATL/TB,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
24,,Lenny DiNardo,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jesse Crain,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Bobby Jenks,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Scott Kazmir,LAA/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Gavin Floyd,CWS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
29,,Shawn Camp,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Michael Wuertz,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,David Aardsma,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Frasor,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Brian Bruney,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Daniel Cabrera,WAS/ARI,12,0,0,0,0,0,0,0,0,2,10,.000,.200,.000,.200,0.0
36,,Frank Francisco,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mike Adams,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Denny Bautista,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Matt Treanor,DET,13,0,0,0,0,0,0,0,0,1,4,.000,.071,.000,.071,-0.5
40,,Shawn Hill,SD,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
41,,Mike Hinckley,WAS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Matt Guerrier,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Lance Cormier,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Greg Aquino,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,George Sherrill,BAL/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Chad Qualls,ARI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
4,,Merkin Valdez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Santiago Casilla,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Fernando Cabrera,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Roman Colon,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Heath Bell,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Dan Meyer,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Logan Kensing,WAS/FLA,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
