,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
19,,Dustan Mohr,TB,16,1,2,0,0,1,2,0,1,0,6,.125,.125,.313,.438,-0.4
20,,Todd Wellemeyer,KC/STL,16,1,2,0,0,0,1,0,0,0,9,.125,.125,.125,.250,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jack Cassel,SD,8,2,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,0.0
23,702,Jamie Moyer,PHI,73,4,9,2,0,0,2,0,0,2,26,.123,.147,.151,.297,-0.3
24,703,Wandy Rodriguez,HOU,49,2,6,1,0,0,2,0,0,2,15,.122,.157,.143,.300,-0.2
25,704,Mike Rouse,CLE,67,7,8,1,0,0,4,1,1,7,20,.119,.200,.134,.334,-0.6
26,705,Derek Lowe,LA,59,2,7,0,0,0,1,0,0,5,17,.119,.185,.119,.303,-0.2
27,706,John Mabry,COL,34,4,4,1,0,1,5,0,0,5,10,.118,.231,.235,.466,-0.3
28,,Brian Anderson,CWS,17,3,2,1,0,0,0,0,0,2,7,.118,.211,.176,.387,-0.5
29,708,Desi Relaford,TEX,26,2,3,0,0,0,0,0,1,2,6,.115,.179,.115,.294,-0.5
30,,Tony Armas,PIT,26,0,3,1,0,0,2,0,0,0,12,.115,.115,.154,.269,-0.2
31,710,Chuck James,ATL,53,3,6,1,0,0,2,0,0,2,16,.113,.145,.132,.278,-0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Barry Zito,SF,62,2,7,0,0,0,3,0,0,2,16,.113,.141,.113,.254,-0.2
34,712,Pedro Martinez,NYM,9,1,1,1,0,0,0,0,0,0,6,.111,.111,.222,.333,0.1
35,,Kevin Cash,BOS,27,2,3,1,0,0,4,0,0,4,13,.111,.242,.148,.391,-0.2
36,,Chad Billingsley,LA,36,1,4,1,0,0,2,0,0,1,19,.111,.135,.139,.274,-0.2
37,,Pat Misch,SF,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-0.1
38,,Gustavo Molina,BAL/CWS,27,1,3,1,0,0,1,0,0,1,7,.111,.138,.148,.286,-0.4
39,,Jeff Bailey,BOS,9,1,1,0,0,1,1,0,0,0,1,.111,.111,.444,.556,-0.1
40,,Daniel Barone,FLA,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-0.1
41,719,John Maine,NYM,55,4,6,0,0,1,3,0,0,5,28,.109,.194,.164,.357,0.0
42,720,Brad Eldred,PIT,46,3,5,1,0,2,3,0,0,1,16,.109,.128,.261,.389,-0.6
0,721,Mike Bacsik Jr.,WAS,29,1,3,1,0,0,1,0,0,1,6,.103,.133,.138,.271,-0.1
1,,Sean Marshall,CHC,29,1,3,1,0,0,0,0,0,1,13,.103,.133,.138,.271,-0.2
2,723,Woody Williams,HOU,59,3,6,0,0,1,2,0,0,0,25,.102,.102,.153,.254,-0.3
3,724,Darnell McDonald,MIN,10,0,1,0,0,0,0,0,0,1,3,.100,.182,.100,.282,-0.2
4,,Brian Myrow,SD,10,0,1,1,0,0,1,0,0,1,4,.100,.250,.200,.450,-0.1
5,,Justin Huber,KC,10,2,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-0.3
6,,Eric Reed,FLA,20,3,2,0,0,0,0,1,0,1,6,.100,.143,.100,.243,-0.3
7,,Brent Clevlen,DET,10,2,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-0.3
8,,Shawn Riggans,TB,10,1,1,0,0,0,2,0,0,0,1,.100,.100,.100,.200,-0.2
9,730,Jason Hirsh,COL,31,0,3,0,0,0,2,0,0,1,17,.097,.125,.097,.222,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Mike Pelfrey,NYM,21,1,2,1,0,0,0,0,0,1,9,.095,.136,.143,.279,-0.1
12,732,Aaron Harang,CIN,74,0,7,1,0,0,2,0,0,1,28,.095,.117,.108,.225,-0.5
13,733,Tim Lincecum,SF,43,2,4,1,0,0,0,0,0,2,21,.093,.133,.116,.250,-0.1
14,734,John Smoltz,ATL,54,1,5,1,0,0,2,0,0,1,19,.093,.109,.111,.220,-0.3
15,735,Micah Bowie,WAS,11,0,1,0,0,0,1,0,0,0,4,.091,.091,.091,.182,-0.1
16,,Angel Berroa,KC,11,0,1,0,0,0,1,0,1,0,4,.091,.167,.091,.258,-0.1
17,,Anibal Sanchez,FLA,11,1,1,0,0,0,0,0,0,2,7,.091,.231,.091,.322,0.0
18,,Terry Evans,LAA,11,3,1,0,0,1,2,0,0,2,4,.091,.231,.364,.594,0.1
19,739,Noah Lowry,SF,57,3,5,2,0,1,5,0,1,1,15,.088,.103,.175,.279,-0.4
20,,Ian Snell,PIT,57,6,5,0,0,0,2,0,0,3,23,.088,.133,.088,.221,-0.4
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Steve Trachsel,BAL/CHC,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-0.1
23,,Shane Youman,PIT,12,1,1,0,0,0,0,0,0,1,5,.083,.154,.083,.237,0.0
24,,Ubaldo Jimenez,COL,24,0,2,0,0,0,0,0,0,3,6,.083,.185,.083,.269,-0.1
25,,Joe Koshansky,COL,12,0,1,1,0,0,2,0,0,2,5,.083,.200,.167,.367,-0.1
26,745,Brandon Webb,ARI,73,1,6,2,0,0,3,0,0,1,31,.082,.095,.110,.204,-0.5
27,746,Sergio Mitre,FLA,38,0,3,1,0,0,0,0,0,2,19,.079,.125,.105,.230,-0.1
28,747,Jason Jennings,HOU,26,1,2,0,0,0,1,0,0,3,8,.077,.172,.077,.249,-0.1
29,,Shawn Hill,WAS,26,2,2,0,0,0,0,0,0,3,10,.077,.200,.077,.277,0.1
30,,Anthony Reyes,STL,26,1,2,0,0,0,1,0,0,0,10,.077,.077,.077,.154,-0.3
31,,Carlos Villanueva,MIL,13,1,1,0,0,0,0,0,0,0,3,.077,.077,.077,.154,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ryan Roberts,TOR,13,2,1,0,0,0,0,0,0,2,7,.077,.250,.077,.327,-0.2
34,752,Mark Bellhorn,CIN,14,2,1,0,0,0,1,0,0,4,5,.071,.278,.071,.349,-0.2
35,,Tim Redding,WAS,28,1,2,1,0,0,2,0,0,0,11,.071,.071,.107,.179,-0.1
36,,Geronimo Gil,COL,14,1,1,0,0,0,0,0,0,1,5,.071,.133,.071,.205,-0.2
37,,Alberto Gonzalez,NYY,14,3,1,0,0,0,1,0,1,1,1,.071,.133,.071,.205,-0.5
38,756,Matt Cain,SF,57,3,4,0,0,2,4,0,0,2,32,.070,.102,.175,.277,-0.3
39,757,Doug Davis,ARI,58,3,4,0,0,0,1,0,0,1,21,.069,.085,.069,.154,-0.6
40,,Matt Albers,HOU,29,0,2,0,0,0,0,0,0,0,17,.069,.069,.069,.138,-0.3
41,759,Randy Johnson,ARI,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-0.2
42,,Ben Sheets,MIL,45,1,3,0,0,0,0,0,0,0,25,.067,.067,.067,.133,-0.4
0,761,Kevin Correia,SF,15,0,1,0,0,0,0,0,0,1,4,.067,.125,.067,.192,-0.1
1,762,Tom Gorzelanny,PIT,63,1,4,0,0,0,3,0,0,2,31,.063,.106,.063,.170,-0.6
2,763,Wes Obermueller,FLA,16,1,1,1,0,0,0,0,0,0,4,.063,.063,.125,.188,-0.2
3,,Yusmeiro Petit,ARI,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-0.2
4,765,Byung-Hyun Kim,COL/FLA/ARI,33,0,2,1,0,0,1,0,0,2,12,.061,.114,.091,.205,-0.1
5,766,Matt Belisle,CIN,50,2,3,1,0,0,1,1,0,3,32,.060,.113,.080,.193,-0.3
6,767,Jon Lieber,PHI,17,2,1,0,0,0,1,0,0,4,8,.059,.238,.059,.297,0.1
7,768,Joel Pineiro,BOS/STL,18,2,1,0,0,0,0,0,0,2,13,.056,.150,.056,.206,-0.1
8,769,Jason Simontacchi,WAS,19,1,1,0,0,0,0,0,0,0,5,.053,.053,.053,.105,-0.1
9,770,Rodrigo Lopez,COL,22,0,1,0,0,0,0,0,0,1,13,.045,.087,.045,.132,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,771,Rick VandenHurk,FLA,23,1,1,0,0,0,0,0,0,1,12,.043,.083,.043,.127,-0.2
12,772,Mark Hendrickson,LA,27,1,1,1,0,0,1,0,0,2,10,.037,.103,.074,.178,-0.2
13,773,Kenny Rogers,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Jose Mesa,DET/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Tom Gordon,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Mike Stanton,CIN,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Rudy Seanez,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Roberto Hernandez,CLE/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mike Timlin,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Mike Mussina,NYY,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,David Weathers,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Rheal Cormier,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Miguel Batista,SEA,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
25,,Russ Springer,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Tim Wakefield,BOS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
27,,Bob Wickman,ATL/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Alan Embree,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Trevor Hoffman,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Eddie Guardado,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Aaron Sele,NYM,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Todd Jones,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Brian Shouse,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Salomon Torres,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Darren Oliver,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Hector Carrasco,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Rick White,SEA/HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Chan Ho Park,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Paul Shuey,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Armando Benitez,SF/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Todd Williams,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Mike Myers,CWS/NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Troy Percival,STL,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
2,,Al Reyes,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Andy Pettitte,NYY,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
4,,LaTroy Hawkins,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Ron Villone,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Ron Mahay,TEX/ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Joe Borowski,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Jason Isringhausen,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Paul Byrd,CLE,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,John Wasdin,PIT,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
13,,Billy Wagner,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Elmer Dessens,MIL/COL,6,2,0,0,0,0,0,0,0,2,2,.000,.250,.000,.250,0.0
15,,Dan Serafini,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jamey Wright,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Jay Witasick,OAK/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Trever Miller,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Tom Martin,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
20,,Bartolo Colon,LAA,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Chris Carpenter,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,John Thomson,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Steve Kline,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Jamie Walker,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Brett Tomko,LA/SD,32,0,0,0,0,0,1,0,0,1,20,.000,.030,.000,.030,-0.4
27,,Antonio Alfonseca,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jaret Wright,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Dennys Reyes,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Kevin Millwood,TEX,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
31,,Scott Eyre,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Carl Pavano,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Javier Vazquez,CWS,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
35,,Donnie Sadler,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Kerry Wood,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Sidney Ponson,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Bryan Corey,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Ryan Dempster,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Justin Speier,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Scott Elarton,KC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
42,,Bob Howry,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Chad Bradford,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Tim Byrdak,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Bruce Chen,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Octavio Dotel,KC/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Dee Brown,OAK,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
5,,Rafael Betancourt,CLE,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
6,,Scott Schoeneweis,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Scott Williamson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jeff Weaver,SEA,1,1,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,0.1
9,,Joe Nathan,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kyle Farnsworth,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Guillermo Mota,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Ray King,MIL/WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Dan Kolb,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Damaso Marte,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Gil Meche,KC,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
17,,Dave Borkowski,HOU,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Mark Redman,ATL/COL,13,1,0,0,0,0,0,0,0,1,4,.000,.071,.000,.071,-0.1
19,,Luis Vizcaino,NYY,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
20,,B.J. Ryan,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Herges,COL,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
23,,Francisco Cordero,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,David Riske,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,A.J. Burnett,TOR,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Dan Wheeler,HOU/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jim Brower,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Eric Gagne,BOS/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,J.C. Romero,BOS/PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Gary Glover,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,John Bale,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chad Durbin,DET,4,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-0.1
34,,Brian Falkenborg,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Danys Baez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jon Garland,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,John Patterson,WAS,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-0.1
38,,Derrick Turnbow,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Rob Bell,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Aaron Fultz,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Scott Downs,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Scott Linebrink,MIL/SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
0,881,Jason Grilli,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Kane Davis,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Jake Westbrook,CLE,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
3,,Randy Choate,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Mark Buehrle,CWS,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
5,,John Parrish,BAL/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Will Ohman,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jon Rauch,WAS,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
8,,Jesus Colome,WAS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Chris Reitsma,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Joaquin Benoit,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jason Standridge,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Rafael Soriano,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Joe Beimel,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Mike MacDougal,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Bret Prinz,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Juan Rincon,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Mike Schultz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Victor Santos,BAL/CIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
20,,Chad Paronto,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jorge Julio,COL/FLA,0,0,0,0,0,0,0,0,0,2,0,.000,1.000,.000,1.000,0.0
23,,Josh Towers,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Scot Shields,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brian Fuentes,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Dave Williams,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Scott Atchison,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
28,,Victor Zambrano,BAL/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Grant Balfour,MIL/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Justin Duchscherer,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Erasmo Ramirez,OAK/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Casey Fossum,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Brandon Lyon,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Bobby Seay,DET,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Juan Cruz,ARI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
37,,Mike Koplove,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Winston Abreu,WAS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Tyler Walker,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jae Seo,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Ricky Stone,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Brendan Donnelly,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Brett Myers,PHI,6,1,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,0.0
1,,Billy Traber,WAS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
2,,Carlos Silva,MIN,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Jeremy Affeldt,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Colby Lewis,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Nick Green,SEA,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
6,,Horacio Ramirez,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Nate Field,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Tyler Yates,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
9,,Brad Lidge,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Randy Flores,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
12,,Travis Driskill,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Fernando Rodney,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
