,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
16,696,Jordan Zimmermann,WSH,65,4,8,1,0,0,2,0,0,1,20,.123,.134,.138,.273,-0.1
17,,Patrick Corbin,ARI,65,8,8,4,0,0,3,0,0,2,23,.123,.162,.185,.346,0.1
18,698,Ricky Nolasco,LAD/MIA,50,3,6,2,0,0,1,0,0,6,24,.120,.214,.160,.374,0.2
19,699,Jason Marquis,SD,42,0,5,1,0,0,2,0,0,0,12,.119,.119,.143,.262,-0.1
20,,Edinson Volquez,LAD/SD,42,4,5,1,0,1,4,0,0,1,23,.119,.140,.214,.354,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,701,Brent Lillibridge,NYY/CHC,59,2,7,1,0,0,5,1,0,1,17,.119,.133,.136,.269,-0.9
23,702,Andy Parrino,OAK,34,2,4,2,0,0,1,0,0,2,12,.118,.167,.176,.343,-0.9
24,703,John McDonald,BOS/CLE/PHI/PIT,69,8,8,1,0,1,4,0,0,6,16,.116,.197,.174,.371,-0.5
25,704,Ben Francisco,NYY,44,4,5,0,0,1,1,0,0,5,11,.114,.220,.182,.402,-0.4
26,705,Jeff Samardzija,CHC,62,4,7,2,0,1,2,0,0,1,31,.113,.127,.194,.321,-0.1
27,706,Adam Ottavino,COL,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,0.1
28,,Jemile Weeks,OAK,9,3,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-0.2
29,,Henry Rodriguez,CIN,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-0.1
30,,Tyler Cloyd,PHI,18,1,2,1,0,0,1,0,0,2,4,.111,.200,.167,.367,0.0
31,,Burch Smith,SD,9,0,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Madison Bumgarner,SF,56,3,6,0,0,0,4,0,0,5,30,.107,.177,.107,.285,0.0
34,712,Jeff Locke,PIT,47,3,5,0,0,0,0,0,0,2,19,.106,.143,.106,.249,0.0
35,713,Travis Ishikawa,BAL/NYY,19,0,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-0.4
36,,Tim Lincecum,SF,57,3,6,0,1,0,1,0,0,3,34,.105,.150,.140,.290,-0.1
37,,Cody Clark,HOU,38,1,4,1,0,0,0,0,0,1,15,.105,.128,.132,.260,-0.2
38,,Chris Rusin,CHC,19,1,2,0,0,0,2,0,0,0,3,.105,.105,.105,.211,-0.1
39,,Nick Buss,LAD,19,0,2,0,0,0,0,0,0,1,1,.105,.150,.105,.255,-0.3
40,718,Jonathan Pettibone,PHI,29,4,3,1,0,0,0,0,0,3,14,.103,.188,.138,.325,0.0
41,719,Chris Snyder,BAL,20,0,2,0,0,0,1,0,0,4,7,.100,.250,.100,.350,0.0
42,,Drew Butera,MIN/LAD,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-0.2
0,721,Matt Cain,SF,52,0,5,0,0,0,2,0,0,2,22,.096,.130,.096,.226,-0.3
1,722,Wandy Rodriguez,PIT,22,0,2,0,0,0,1,0,0,0,8,.091,.091,.091,.182,-0.2
2,,Ross Detwiler,WSH,22,1,2,0,0,0,0,0,0,1,17,.091,.130,.091,.221,-0.1
3,,Josh Collmenter,ARI,11,1,1,0,0,0,0,0,0,0,5,.091,.167,.091,.258,-0.0
4,,Donovan Hand,MIL,11,0,1,0,0,0,0,0,0,0,3,.091,.167,.091,.258,-0.1
5,726,Gio Gonzalez,WSH,56,2,5,1,0,1,1,0,0,1,16,.089,.121,.161,.281,-0.3
6,727,Matt Harvey,NYM,58,2,5,2,0,0,2,0,0,1,27,.086,.102,.121,.222,-0.3
7,728,Jacob Turner,MIA,35,0,3,0,1,0,0,0,0,0,16,.086,.086,.143,.229,-0.2
8,729,Trevor Cahill,ARI,49,2,4,1,1,0,5,0,0,0,20,.082,.082,.143,.224,-0.3
9,730,Edwin Jackson,CHC,52,4,4,1,0,1,4,0,0,2,17,.077,.111,.154,.265,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Brock Peterson,STL,26,0,2,0,0,0,2,0,0,2,11,.077,.143,.077,.220,-0.3
12,,Jeanmar Gomez,PIT,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-0.1
13,,Tom Koehler,MIA,39,1,3,0,0,0,0,0,0,0,17,.077,.077,.077,.154,-0.4
14,734,Shelby Miller,STL,53,3,4,1,0,1,2,0,0,1,29,.075,.109,.151,.260,-0.1
15,735,Lance Lynn,STL,54,1,4,0,0,0,2,0,0,4,30,.074,.138,.074,.212,-0.2
16,736,Jeff Francis,COL,14,0,1,1,0,0,1,0,0,2,3,.071,.222,.143,.365,-0.0
17,737,Ryan Vogelsong,SF,29,2,2,0,0,0,2,0,0,3,17,.069,.156,.069,.225,0.0
18,738,A.J. Burnett,PIT,59,1,4,0,0,0,2,0,0,2,33,.068,.098,.068,.166,-0.4
19,,Bronson Arroyo,CIN,59,0,4,0,0,0,0,0,0,0,26,.068,.068,.068,.136,-0.6
20,740,Jake Peavy,BOS/CHW,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,741,Nathan Eovaldi,MIA,31,1,2,0,0,0,1,0,0,1,17,.065,.094,.065,.158,-0.1
23,742,Francisco Liriano,PIT,47,0,3,0,0,0,1,0,0,4,18,.064,.137,.064,.201,-0.4
24,743,Yusmeiro Petit,SF,16,0,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-0.1
25,,Carlos Torres,NYM,16,0,1,0,0,0,1,0,0,1,8,.063,.118,.063,.180,-0.1
26,,Alex Sanabia,MIA,16,1,1,0,0,0,0,0,0,1,7,.063,.118,.063,.180,-0.1
27,,Robbie Erlin,SD,16,0,1,0,0,0,1,0,0,1,5,.063,.118,.063,.180,-0.1
28,747,Tom Gorzelanny,MIL,17,0,1,0,0,0,0,0,0,0,9,.059,.059,.059,.118,-0.2
29,,Alex Liddi,SEA,17,0,1,1,0,0,0,0,0,1,7,.059,.111,.118,.229,-0.4
30,,Stephen Fife,LAD,17,0,1,0,0,0,0,0,0,1,12,.059,.111,.059,.170,-0.2
31,750,Bryan Anderson,CHW,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-0.4
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Kevin Slowey,MIA,21,1,1,0,0,0,0,0,0,2,12,.048,.130,.048,.178,-0.2
34,752,Michael Taylor,OAK,23,0,1,0,0,0,0,0,0,2,5,.043,.120,.043,.163,-0.8
35,753,Chris Capuano,LAD,24,1,1,0,0,0,0,0,0,1,8,.042,.080,.042,.122,-0.1
36,754,Chad Gaudin,SF,25,0,1,0,0,0,1,0,0,2,14,.040,.111,.040,.151,-0.1
37,755,Jorge De La Rosa,COL,52,2,2,0,0,0,0,0,0,2,21,.038,.074,.038,.113,-0.6
38,756,Brandon McCarthy,ARI,37,0,1,0,0,0,0,0,0,3,15,.027,.100,.027,.127,-0.3
39,757,Darren Oliver,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Andy Pettitte,NYY,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,LaTroy Hawkins,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
42,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,761,Jamey Wright,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Bartolo Colon,OAK,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
2,,Derek Lowe,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Ryan Dempster,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Tim Byrdak,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Octavio Dotel,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Roy Halladay,PHI,18,0,0,0,0,0,1,0,0,1,17,.000,.053,.000,.053,-0.3
7,,Rafael Betancourt,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Freddy Garcia,BAL/ATL,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
9,,Joe Nathan,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kyle Farnsworth,PIT/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ted Lilly,LAD,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
13,,Ramon Ortiz,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
14,,Chad Durbin,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Scott Downs,LAA/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jason Grilli,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Randy Choate,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Mark Buehrle,TOR,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
19,,CC Sabathia,NYY,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-0.0
20,,Jon Rauch,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joaquin Benoit,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Rafael Soriano,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Scott Atchison,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Grant Balfour,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Brandon Lyon,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Wilson Betemit,BAL,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.4
28,,Brett Myers,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jerome Williams,LAA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,Jeremy Affeldt,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Erik Bedard,HOU,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Fernando Rodney,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Oliver Perez,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,John Lackey,BOS,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
36,,Pedro Feliciano,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Francisco Rodriguez,BAL/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jose Contreras,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Sean Burnett,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Javier Lopez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Luis Ayala,BAL/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jeremy Bonderman,DET/SEA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
0,801,Édgar González,TOR/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jose Valverde,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Kevin Correia,MIN,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
3,,J.J. Putz,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Kevin Gregg,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mike Gonzalez,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Neal Cotts,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Matt Thornton,BOS/CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Chris Bootcheck,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Matt Belisle,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jesse Crain,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Casey Kotchman,MIA,20,0,0,0,0,0,1,0,0,1,1,.000,.048,.000,.048,-0.7
13,,Dustin McGowan,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Gavin Floyd,CHW,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
15,,Shawn Camp,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,David Aardsma,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Jason Frasor,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Frank Francisco,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mike Adams,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Justin Germano,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Matt Guerrier,CHC/LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Travis Blackley,TEX/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Dave Bush,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Chad Qualls,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,John Maine,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Santiago Casilla,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Freddy Guzman,TB,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,0.0
29,,Heath Bell,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Dan Johnson,BAL,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
31,,Logan Kensing,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Brandon League,LAD,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
34,,Kameron Loe,SEA/ATL/CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
35,,Huston Street,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Felix Hernandez,SEA,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-0.0
37,,Tim Stauffer,SD,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
38,,Chien-Ming Wang,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Chris Narveson,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Scott Baker,CHC,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
41,,Sean Henn,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Joel Peralta,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,J.P. Howell,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
1,,Rich Hill,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Chris Resop,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Justin Verlander,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Jason Vargas,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Roberto Hernandez,TB,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
6,,Craig Breslow,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jonathan Broxton,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jonathan Papelbon,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Joe Saunders,SEA,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Josh Johnson,TOR,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
12,,Anibal Sanchez,DET,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-0.0
13,,Chad Billingsley,LAD,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
14,,Jered Weaver,LAA,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
15,,Jason Hammel,BAL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
16,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Boone Logan,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Sean Marshall,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Peter Moylan,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Ramon Ramirez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brian Wilson,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Casey Janssen,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jonathan Sanchez,PIT,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,0.0
25,,Carlos Marmol,CHC/LAD,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jon Lester,BOS,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
27,,Pat Neshek,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jose Veras,DET/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Edward Mujica,STL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
30,,Mike Pelfrey,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
31,,John Danks,CHW,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mark Lowe,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Manny Corpas,COL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
35,,Matt Albers,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jim Johnson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Eric O'Flaherty,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Andrew Miller,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Philip Humber,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Juan Perez,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Cesar Jimenez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Angel Sanchez,CHW,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
0,881,Ubaldo Jimenez,CLE,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,0.0
1,,Hideki Okajima,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Phil Hughes,NYY,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
3,,Luke Hochevar,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Andy LaRoche,TOR,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
5,,Tony Sipp,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Franklin Morales,BOS,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
7,,Matt Lindstrom,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Troy Patton,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
9,,Joakim Soria,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tyler Clippard,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
12,,Ross Ohlendorf,WSH,15,0,0,0,0,0,1,0,0,1,11,.000,.063,.000,.063,-0.2
13,,Joel Hanrahan,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Joe Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jared Burton,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Brandon Morrow,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Zagurski,NYY/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Clay Rapada,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,J.A. Happ,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Aaron Laffey,TOR/NYM,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joe Thatcher,SD/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Joba Chamberlain,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Ross Wolf,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Jair Jurrjens,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Clay Buchholz,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Juan Gutierrez,LAA/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Billy Buckner,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Chris Volstad,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jerry Blevins,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
31,,Wesley Wright,HOU/TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Hiroki Kuroda,NYY,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
34,,Wade Davis,KC,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
35,,David Price,TB,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
36,,Jake McGee,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Brian Duensing,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Matt Harrison,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Carlos Carrasco,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,David Purcey,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Danny Worth,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
42,,Kyle McClellan,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Darren O'Day,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
1,,Ramon Troncoso,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Burke Badenhop,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Chris Perez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Brad Ziegler,ARI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mitchell Boggs,STL/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Sergio Romo,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,David Robertson,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jaime Garcia,STL,21,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-0.3
