,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
16,696,Jose Rondon,SD,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-0.8
17,697,Scott Kazmir,LAD,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-0.2
18,698,Ivan Nova,NYY/PIT,26,1,3,0,0,0,0,0,0,0,18,.115,.115,.115,.231,-0.0
19,,Braden Shipley,ARI,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-0.1
20,,Taylor Featherston,PHI,26,2,3,1,0,0,1,2,0,2,11,.115,.179,.154,.332,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,701,Johnny Cueto,SF,70,1,8,0,0,0,5,0,0,2,24,.114,.137,.114,.251,-0.2
23,,Tyler Anderson,COL,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,0.0
24,703,Brandon Finnegan,CIN,53,4,6,2,0,0,2,0,0,3,18,.113,.161,.151,.312,-0.1
25,704,Emmanuel Burriss,PHI,45,3,5,1,1,0,0,1,0,2,10,.111,.184,.178,.361,-0.6
26,,Will Middlebrooks,MIL,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-0.0
27,,Darrell Ceciliani,TOR,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-0.5
28,,Zack Godley,ARI,18,1,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-0.1
29,708,Jon Lester,CHC,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-0.1
30,709,Homer Bailey,CIN,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-0.0
31,,Jon Niese,NYM/PIT,30,1,3,1,0,0,1,0,0,2,14,.100,.156,.133,.290,-0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Dixon Machado,DET,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,0.2
34,,Brock Stewart,LAD,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-0.0
35,713,Tom Koehler,MIA,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-0.3
36,714,Matt Moore,SF/TB,31,2,3,0,0,0,0,0,0,0,13,.097,.097,.097,.194,-0.1
37,715,John Lackey,CHC,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-0.3
38,,Matt Olson,OAK,21,3,2,1,0,0,0,0,0,7,4,.095,.321,.143,.464,-0.1
39,717,Zach Davies,MIL,53,2,5,0,0,0,1,0,0,1,22,.094,.111,.094,.205,-0.2
40,718,Erik Kratz,HOU/PIT,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-1.0
41,719,Jameson Taillon,PIT,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-0.3
42,,Adam Morgan,PHI,32,1,3,1,0,0,1,0,0,1,11,.094,.121,.125,.246,-0.1
0,721,Mike Montgomery,SEA/CHC,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,0.0
1,,Justin Nicolino,MIA,22,0,2,0,0,0,0,0,0,1,11,.091,.130,.091,.221,-0.0
2,,Juniel Querecuto,TB,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-0.1
3,,Jeimer Candelario,CHC,11,0,1,0,0,0,0,0,0,2,5,.091,.286,.091,.377,-0.2
4,,Raisel Iglesias,CIN,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-0.0
5,,Alec Asher,PHI,11,0,1,0,0,0,2,0,0,0,6,.091,.091,.091,.182,-0.1
6,727,Chase Anderson,MIL,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-0.2
7,728,Cedric Hunter,PHI,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-0.8
8,729,Chad Kuhl,PIT,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-0.1
9,730,Colin Walsh,MIL,47,4,4,1,0,0,2,0,0,15,22,.085,.317,.106,.424,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Bartolo Colon,NYM,60,4,5,2,0,1,2,0,0,1,40,.083,.098,.167,.265,-0.3
12,,Collin Cowgill,CLE,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-0.2
13,,Tyler Ladendorf,OAK,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-0.7
14,,Deven Marrero,BOS,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-0.0
15,,Ross Stripling,LAD,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,0.1
16,,Daniel Vogelbach,SEA,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-0.3
17,,Reynaldo Lopez,WSH,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-0.1
18,738,Jason Rogers,PIT,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,-0.1
19,,Jimmy Nelson,MIL,50,1,4,0,0,0,3,0,0,2,32,.080,.115,.080,.195,-0.3
20,740,Brendan Ryan,LAA,13,1,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Max Stassi,HOU,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-0.2
23,742,Matt Cain,SF,27,1,2,1,0,1,5,0,0,0,17,.074,.074,.222,.296,-0.1
24,743,Alfredo Simon,CIN,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,0.1
25,,Rubby De La Rosa,ARI,14,0,1,0,0,0,1,0,0,0,3,.071,.071,.071,.143,-0.1
26,,Alex Reyes,STL,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-0.1
27,746,Archie Bradley,ARI,43,2,3,0,0,0,4,0,0,0,28,.070,.068,.070,.138,-0.5
28,747,Chris Colabello,TOR,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-0.5
29,748,Eddie Butler,COL,15,0,1,0,0,0,0,0,0,0,2,.067,.067,.067,.133,-0.2
30,,Robert Gsellman,NYM,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-0.1
31,750,Clayton Richard,CHC/SD,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,751,Will Venable,LAD,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-0.3
34,752,Christian Friedrich,SD,37,2,2,0,0,0,2,0,0,3,23,.054,.125,.054,.179,-0.1
35,753,Ryan Vogelsong,PIT,19,1,1,0,0,0,1,0,0,1,13,.053,.143,.053,.195,-0.1
36,,Logan Verrett,NYM,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-0.1
37,755,John Lamb,CIN,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-0.2
38,756,Aaron Blair,ATL,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-0.2
39,757,Chad Bettis,COL,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-0.4
40,758,Joey Gallo,TEX,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-0.3
41,759,Matt Garza,MIL,28,1,1,0,0,0,0,0,0,2,17,.036,.100,.036,.136,-0.3
42,760,Aaron Nola,PHI,30,1,1,1,0,0,0,0,0,3,17,.033,.147,.067,.214,-0.2
0,761,Michael Wacha,STL,39,1,1,0,0,0,0,0,0,3,22,.026,.095,.026,.121,-0.3
1,762,Dan Straily,CIN,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-0.5
2,763,Joe Nathan,CHC/SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jason Grilli,TOR/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,CC Sabathia,NYY,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
5,,Joaquin Benoit,SEA/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,R.A. Dickey,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
7,,Kyle Lohse,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Jerome Williams,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
9,,Colby Lewis,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Fernando Rodney,SD/MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Francisco Rodriguez,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Ryan Madson,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
14,,Sean Burnett,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Javier Lopez,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Chris Capuano,MIL,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
17,,Adam Loewen,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Chin-Hui Tsao,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Matt Thornton,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Matt Belisle,WSH,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dustin McGowan,MIA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
23,,Gavin Floyd,TOR,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
24,,Chad Qualls,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Santiago Casilla,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Chris Young,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
27,,Logan Kensing,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Joe Blanton,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Huston Street,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Brandon McCarthy,LAD,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-0.1
31,,Felix Hernandez,SEA,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chien-Ming Wang,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chris Narveson,MIA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
35,,Zach Duke,CHW/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Ervin Santana,MIN,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
37,,Joel Peralta,SEA/CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
38,,Michael Morse,PIT,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
39,,J.P. Howell,LAD,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
40,,Blaine Boyer,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Rich Hill,OAK/LAD,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-0.1
42,,Jason Vargas,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Dana Eveland,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Roberto Hernandez,ATL,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
2,,Craig Breslow,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jonathan Broxton,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Jonathan Papelbon,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Scott Feldman,TOR/HOU,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
6,,Edinson Volquez,KC,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
7,,Tom Gorzelanny,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Anibal Sanchez,DET,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
9,,Jered Weaver,LAA,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Boone Logan,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Ricky Nolasco,LAA/MIN,3,0,0,0,0,0,0,0,0,2,1,.000,.400,.000,.400,0.1
14,,Peter Moylan,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Carlos Villanueva,SD,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.0
16,,Pat Neshek,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Pelfrey,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,John Danks,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mark Lowe,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jim Johnson,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Eric O'Flaherty,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Andrew Miller,CLE/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Ubaldo Jimenez,BAL,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
25,,Phil Hughes,MIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
26,,Luke Hochevar,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Tony Sipp,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Franklin Morales,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Joakim Soria,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Tyler Clippard,NYY/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Ross Ohlendorf,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tim Lincecum,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Joe Smith,LAA/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Brandon Morrow,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jo-Jo Reyes,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Joba Chamberlain,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Clay Buchholz,BOS,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
39,,Ian Kennedy,KC,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
40,,Ross Detwiler,CLE/OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,Jerry Blevins,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Wade Davis,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,David Price,BOS,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-0.1
1,,Jake McGee,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Brian Duensing,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Carlos Carrasco,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Darren O'Day,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Chris Smith,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Brad Ziegler,BOS/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Sergio Romo,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,David Robertson,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Tommy Hunter,BAL/CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Pablo Sandoval,BOS,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-0.2
12,,Marco Estrada,TOR,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
13,,Jesse Chavez,TOR/LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Bobby Parnell,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Phil Coke,NYY/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Wade LeBlanc,SEA/PIT,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
17,,Matt Tuiasosopo,ATL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
18,,Jason Motte,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Kevin Jepsen,MIN/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Miguel Gonzalez,CHW,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Fernando Rodriguez Jr.,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Sean O'Sullivan,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Carlos Torres,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Casey Fien,MIN/LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jeff Manship,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Deolis Guerra,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Mark Melancon,WSH/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Arnold Leon,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Adam Moore,CLE,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
31,,Kenley Jansen,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Josh Smoker,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Adam Ottavino,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Cesar Ramos,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Eric Young Jr.,NYY,1,2,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-0.1
37,,Pedro Strop,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Jumbo Diaz,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Lucas Harrell,TEX/ATL,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
40,,Brian Matusz,BAL/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Neil Ramirez,MIL/MIN/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Matt Dominguez,TOR,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-0.1
0,881,Kyle Drabek,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Chris Withrow,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Ryan Webb,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Brett Anderson,LAD,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
4,,David Hernandez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Matt Bush,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Mike Dunn,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Hector Rondon,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
8,,Junichi Tazawa,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Andrew Bailey,LAA/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tyson Ross,SD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Antonio Bastardo,NYM/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,David Huff,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Koji Uehara,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Dillon Gee,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.2
16,,Neftali Feliz,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Vin Mazzaro,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
18,,Anthony Swarzak,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Matt Buschmann,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
20,,Tony Barnette,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Josh Fields,HOU/LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Shawn Kelley,WSH,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Kris Medlen,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Luke Gregerson,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Sean Doolittle,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Chris Tillman,BAL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
28,,Brett Cecil,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Dan Otero,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Marc Rzepczynski,OAK/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Daniel Hudson,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,John Axford,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Steve Johnson,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Blake Wood,CIN,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
36,,Logan Ondrusek,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Zach Phillips,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Chaz Roe,BAL/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Fernando Abad,BOS/MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
40,,Yohan Flande,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,JC Ramirez,LAA/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Aroldis Chapman,NYY/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Tanner Scheppers,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Zach Putnam,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Al Alburquerque,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Bryan Morris,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
4,,Javy Guerra,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Blake Parker,NYY/SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Casey Kelly,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
7,,Frank Herrmann,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
