,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
20,700,Matt Morris,STL,72,5,10,2,0,0,5,0,0,2,33,.139,.162,.167,.329,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,701,Glenallen Hill,ANA,66,4,9,0,0,1,2,0,0,0,20,.136,.136,.182,.318,-1.1
23,,Eric Gagne,LA,44,3,6,2,1,1,2,0,1,1,13,.136,.156,.295,.451,0.1
24,703,Brian Anderson,ARI,37,1,5,1,1,0,2,0,0,0,9,.135,.135,.216,.351,-0.2
25,,Mark Bellhorn,OAK,74,11,10,1,2,1,4,0,0,7,37,.135,.210,.243,.453,-0.8
26,705,Curt Schilling,ARI,83,4,11,1,0,0,1,0,0,1,28,.133,.143,.145,.287,-0.3
27,706,Harold Baines,CWS,84,3,11,1,0,0,6,0,0,8,16,.131,.202,.143,.345,-1.2
28,707,Bruce Chen,NYM/PHI,47,1,6,0,0,0,0,0,0,0,19,.128,.128,.128,.255,-0.3
29,708,Rick Reed,MIN/NYM,40,2,5,1,0,0,4,0,0,1,15,.125,.143,.150,.293,-0.1
30,,Sterling Hitchcock,NYY/SD,8,1,1,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-0.1
31,,Joey Hamilton,TOR/CIN,8,0,1,1,0,0,1,0,0,0,5,.125,.125,.250,.375,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tanyon Sturtze,TB,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,0.0
34,,Ryan Christenson,OAK/ARI,8,4,1,1,0,0,1,1,0,1,2,.125,.222,.250,.472,-0.1
35,,Masato Yoshii,MON,16,0,2,0,0,0,0,0,0,1,7,.125,.176,.125,.301,0.0
36,,Juan Cruz,CHC,16,0,2,0,0,0,1,0,0,0,5,.125,.125,.125,.250,-0.1
37,,Willie Harris,BAL,24,3,3,1,0,0,0,0,0,0,7,.125,.125,.167,.292,-0.4
38,,Angel Santos,BOS,16,2,2,1,0,0,1,0,0,2,7,.125,.211,.188,.398,-0.4
39,717,Julian Tavarez,CHC,41,4,5,0,0,0,4,0,0,3,17,.122,.182,.122,.304,0.0
40,718,Brandon Larson,CIN,33,2,4,2,0,0,1,0,0,2,10,.121,.171,.182,.353,-0.3
41,,Lance Davis,CIN,33,3,4,1,0,0,2,0,0,0,15,.121,.121,.152,.273,-0.2
42,720,Wilson Delgado,KC,25,1,3,0,0,0,1,0,0,3,10,.120,.214,.120,.334,-0.2
0,721,Robert Person,PHI,67,4,8,1,0,2,6,0,0,3,36,.119,.157,.224,.381,0.2
1,722,Larry Sutton,STL,42,3,5,1,0,1,3,0,0,1,10,.119,.140,.214,.354,-0.4
2,723,Jimmy Anderson,PIT,59,2,7,1,0,0,3,0,0,4,15,.119,.175,.136,.310,0.3
3,724,Mike Matthews,STL,17,2,2,0,0,1,1,0,0,0,4,.118,.118,.294,.412,0.1
4,,Chad Meyers,CHC,17,1,2,0,0,0,0,0,1,2,5,.118,.348,.118,.465,0.1
5,,Britt Reames,MON,17,2,2,0,0,1,2,0,0,4,8,.118,.286,.294,.580,0.2
6,,Dave Williams,PIT,34,1,4,2,0,0,2,0,0,0,19,.118,.118,.176,.294,0.0
7,,Jose Acevedo,CIN,34,1,4,1,0,0,1,0,0,0,18,.118,.118,.147,.265,-0.2
8,729,Brian Lawrence,SD,26,0,3,2,0,0,3,0,0,0,7,.115,.111,.192,.303,-0.1
9,730,Kevin Appier,NYM,62,4,7,0,0,0,4,0,0,1,24,.113,.141,.113,.254,-0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,731,Dave Mlicki,DET/HOU,27,2,3,0,0,0,0,0,0,0,11,.111,.111,.111,.222,-0.1
12,,Vladimir Nunez,FLA,9,1,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,0.0
13,,Wascar Serrano,SD,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,0.0
14,734,Andy Tracy,MON,55,4,6,1,0,2,8,0,0,6,26,.109,.190,.236,.427,-0.8
15,735,Bobby Smith,TB,19,1,2,0,0,0,1,0,0,3,10,.105,.227,.105,.333,-0.4
16,,Adam Eaton,SD,38,3,4,1,0,0,2,1,0,4,12,.105,.190,.132,.322,0.1
17,737,Chris Reitsma,CIN,48,3,5,1,0,0,1,0,0,2,24,.104,.157,.125,.282,-0.1
18,738,Randy Johnson,ARI,80,2,8,0,0,0,2,0,0,3,38,.100,.143,.100,.243,-0.6
19,,Armando Reynoso,ARI,10,0,1,1,0,0,2,0,0,0,3,.100,.100,.200,.300,-0.1
20,,Ryan Vogelsong,PIT/SF,10,0,1,1,0,0,0,0,0,0,3,.100,.100,.200,.300,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Larry Barnes,ANA,40,2,4,0,0,1,2,0,0,1,9,.100,.122,.175,.297,-0.6
23,,Dicky Gonzalez,NYM,20,1,2,0,0,0,0,0,0,1,4,.100,.143,.100,.243,-0.1
24,,Jalal Leach,SF,10,0,1,0,0,0,1,0,0,2,3,.100,.250,.100,.350,-0.2
25,744,Eric Valent,PHI,41,3,4,2,0,0,1,0,0,4,11,.098,.196,.146,.342,-0.1
26,745,Amaury Telemaco,PHI,21,2,2,0,0,0,0,0,0,2,8,.095,.174,.095,.269,-0.1
27,746,Pedro Astacio,HOU/COL,53,2,5,0,0,0,3,0,0,0,17,.094,.094,.094,.189,-0.5
28,747,Kevin Millwood,ATL,43,3,4,0,0,0,2,0,0,1,16,.093,.114,.093,.207,-0.3
29,748,John Burkett,ATL,65,2,6,0,0,0,1,0,0,3,29,.092,.132,.092,.225,-0.4
30,749,Chris Peters,MON,11,1,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-0.1
31,,Octavio Dotel,HOU,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,John McDonald,CLE,22,1,2,1,0,0,0,0,0,1,7,.091,.167,.136,.303,-0.3
34,,Alex Hernandez,PIT,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-0.3
35,753,John Jaha,OAK,45,2,4,3,0,0,8,0,0,6,15,.089,.192,.156,.348,-0.7
36,754,Kevin Brown,LA,36,2,3,0,0,1,2,0,0,0,12,.083,.154,.167,.321,0.1
37,,Glen Barker,HOU,24,12,2,0,0,0,1,4,6,3,6,.083,.233,.083,.317,-0.4
38,756,Julio Ramirez,CWS,37,2,3,0,0,0,1,2,0,2,15,.081,.128,.081,.209,-0.5
39,757,Dustin Hermanson,STL,62,2,5,1,0,0,3,0,0,2,30,.081,.109,.097,.206,-0.5
40,758,Matt Clement,FLA,50,2,4,0,0,0,0,0,0,3,18,.080,.132,.080,.212,-0.2
41,,Jose Fernandez,ANA,25,1,2,1,0,0,0,0,1,2,10,.080,.148,.120,.268,-0.6
42,,A.J. Burnett,FLA,50,0,4,1,0,0,0,0,0,1,27,.080,.115,.100,.215,-0.3
0,761,Scott Elarton,HOU/COL,38,1,3,0,0,0,2,0,0,1,10,.079,.167,.079,.246,-0.3
1,762,Mark Lewis,CLE,13,1,1,0,0,0,0,0,0,0,4,.077,.077,.077,.154,-0.3
2,,Shane Reynolds,HOU,52,4,4,0,0,1,4,0,0,1,26,.077,.094,.135,.229,-0.3
3,,Carl Pavano,MON,13,0,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-0.1
4,765,James Baldwin,CWS/LA,28,0,2,1,0,0,1,0,0,0,13,.071,.071,.107,.179,-0.2
5,,Shawn Estes,SF,42,2,3,0,0,0,1,0,0,3,11,.071,.130,.071,.202,-0.2
6,,Ben Sheets,MIL,42,4,3,0,0,0,1,0,0,4,29,.071,.152,.071,.224,-0.2
7,768,Jeff C. D'Amico,MIL,15,0,1,0,1,0,0,0,0,2,5,.067,.176,.200,.376,0.0
8,769,Al Leiter,NYM,62,2,4,0,1,0,3,0,0,2,28,.065,.094,.097,.191,-0.4
9,770,Miguel Batista,ARI,32,2,2,0,0,0,0,0,0,2,17,.063,.118,.063,.180,-0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,771,Allen Levrault,MIL,33,1,2,0,0,0,1,0,0,1,14,.061,.086,.061,.146,-0.4
12,,David Coggin,PHI,33,1,2,1,0,0,1,0,0,2,13,.061,.114,.091,.205,0.0
13,773,Lyle Mouton,FLA,17,1,1,0,0,0,1,0,0,0,7,.059,.059,.059,.118,-0.5
14,774,Glendon Rusch,NYM,54,0,3,0,0,0,5,0,0,1,23,.056,.073,.056,.128,-0.3
15,775,Osvaldo Fernandez,CIN,19,1,1,0,0,0,0,0,0,1,8,.053,.100,.053,.153,-0.2
16,776,Terry Adams,LA,39,2,2,1,0,0,1,0,0,3,19,.051,.116,.077,.193,-0.2
17,777,Ryan Dempster,FLA,61,1,3,1,0,0,0,0,0,1,29,.049,.065,.066,.130,-0.7
18,778,Craig Grebeck,BOS,41,1,2,1,0,0,2,0,0,2,9,.049,.093,.073,.166,-0.8
19,779,Bronson Arroyo,PIT,21,0,1,0,0,0,1,0,0,1,16,.048,.087,.048,.135,-0.2
20,,John Barnes,MIN,21,1,1,0,0,0,0,0,0,1,3,.048,.130,.048,.178,-0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,781,Ron Villone,HOU/COL,22,2,1,1,0,0,0,0,0,0,9,.045,.045,.091,.136,-0.3
23,782,Shawn Chacon,COL,47,2,2,0,0,0,1,0,0,0,22,.043,.063,.043,.105,-0.6
24,783,Albie Lopez,ARI/TB,29,0,1,0,0,0,0,0,0,2,13,.034,.125,.034,.159,-0.3
25,784,Jason Marquis,ATL,31,3,1,0,0,0,0,0,0,2,10,.032,.091,.032,.123,-0.1
26,785,Mike Thurman,MON,42,0,1,0,0,0,0,0,0,2,27,.024,.068,.024,.092,-0.5
27,786,Mark Corey,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jesse Orosco,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Morgan,ARI,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
30,,Jose Rijo,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Bret Saberhagen,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Roy Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Roger Clemens,NYY,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
35,,Dan Plesac,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Chuck Finley,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Greg Swindell,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,David Cone,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Jamie Moyer,SEA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Mike Jackson,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Ed Vosberg,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Terry Mulholland,LA/PIT,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.2
0,801,Kenny Rogers,TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
1,,Norm Charlton,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,David Wells,CWS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Jose Mesa,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Ramon J. Martinez,PIT,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
5,,Ken Hill,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,John Smoltz,ATL,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-0.1
7,,Jeff Brantley,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Gregg Olson,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Tom Gordon,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Dennis Cook,NYM/PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Mark Gardner,SF,21,1,0,0,0,0,1,0,0,1,8,.000,.045,.000,.045,-0.3
13,,Mark Guthrie,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mike Stanton,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Mike Fetters,LA/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Chuck McElroy,BAL/SD,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
17,,Rudy Seanez,ATL/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jason Grimsley,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Scott Radinsky,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Alan Mills,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Willie Blair,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
23,,Jeff Shaw,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Rich Rodriguez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Anthony Telford,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Dave Burba,CLE,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.1
27,,Rich Garces,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
28,,Roberto Hernandez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Mike Timlin,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Pete Schourek,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Joe Slusarski,ATL/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mike Magnante,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Bob Scanlan,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Jeff Fassero,CHC,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
36,,Mark Petkovsek,TEX,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Mike Remlinger,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Rusty Meacham,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Frank Castillo,BOS,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
40,,Doug Henry,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Willie Banks,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,David Weathers,MIL/CHC,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,0.0
0,841,Rheal Cormier,PHI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Mark Wohlers,NYY/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Arthur Rhodes,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,Pat Hentgen,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Josias Manzanillo,PIT,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Cal Eldred,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Russ Springer,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jeff Nelson,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Hipolito Pichardo,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Buddy Groom,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Mike Williams,HOU/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Henry Rodriguez,NYY,8,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
13,,Pedro Martinez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Pat Rapp,ANA,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
15,,Paul Quantrill,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Matt Whiteside,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Trombley,BAL/LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Bob Wickman,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Steve Reed,CLE/ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Robb Nen,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Alan Embree,CWS/SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Pedro Jr. Borbon,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Trevor Hoffman,SD,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Mike Mohler,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Graeme Lloyd,MON,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0.0
27,,Lance Painter,MIL/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Bobby Munoz,MON,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
29,,Eddie Guardado,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Turk Wendell,NYM/PHI,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Tim Worrell,SF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Curtis Leskanic,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Todd Jones,DET/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Johnny Ruffin,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Steve Karsay,CLE/ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
37,,Cory Bailey,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Dan Miceli,COL/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Hector Carrasco,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Rick White,NYM,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
41,,Billy Taylor,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Rick Helling,TEX,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
0,881,Jeff Tabaka,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jose Lima,DET/HOU,17,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.3
2,,Paul Shuey,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Dave Veres,STL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
4,,Bob Wells,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Gabe White,COL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
6,,Toby Borland,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Jose Mercedes,BAL,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
8,,Mark Dalesandro,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Joey Eischen,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Bryce Florie,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,John Frascatore,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Armando Benitez,NYM,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mike James,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Antonio Osuna,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Todd Williams,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Mike Myers,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Frankie Rodriguez,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Troy Percival,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Felipe Lira,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Steve W. Sparks,DET,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
23,,Brian Boehringer,NYY/SF,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
24,,Andy Pettitte,NYY,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
25,,LaTroy Hawkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jason Christiansen,STL/SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Esteban Loaiza,TOR,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Don Wengert,PIT,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
29,,Scott Sullivan,CIN,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
30,,Ugueth Urbina,BOS/MON,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Felix Rodriguez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chris Nichting,CIN/COL,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Ron Mahay,CHC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Mariano Rivera,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,C.J. Nitkowski,DET/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Pete Walker,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Bill Pulsipher,BOS/CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Matt Mantei,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Steve Parris,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
41,,Tim Crabtree,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Ariel Prieto,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,921,Joe Borowski,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jason Isringhausen,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Bryan Rekar,TB,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
3,,T.J. Mathews,OAK/STL,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
4,,Marc Valdes,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Donne Wall,NYM,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Jim Mecir,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Kevin Sefcik,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Dennis Springer,LA,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
9,,Mac Suzuki,KC/MIL/COL,18,0,0,0,0,0,0,0,0,1,10,.000,.053,.000,.053,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jay Powell,HOU/COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
12,,Billy Wagner,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chris Seelbach,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
