,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
15,695,Patrick Corbin,ARI,56,6,7,0,1,0,0,0,0,6,28,.125,.210,.161,.370,0.2
16,,Ramon Flores,LAA,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-0.2
17,,Wei-Yin Chen,MIA,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-0.0
18,,Adam Conley,MIA,24,3,3,0,0,0,0,0,0,2,14,.125,.192,.125,.317,-0.0
19,,Anthony Alford,TOR,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,0.1
20,,Antonio Senzatela,COL,32,1,4,1,0,0,5,0,0,0,20,.125,.125,.156,.281,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Zach Davies,MIL,48,7,6,2,0,0,3,0,0,7,15,.125,.236,.167,.403,0.4
23,702,Clayton Richard,SD,57,2,7,1,0,1,4,0,0,1,31,.123,.167,.193,.360,0.1
24,703,Trayce Thompson,LAD,49,6,6,2,1,1,2,0,0,6,23,.122,.218,.265,.483,-0.3
25,704,Scott Van Slyke,LAD,41,6,5,1,0,2,3,1,0,7,15,.122,.250,.293,.543,-0.2
26,705,Kirk Nieuwenhuis,MIL,26,3,3,1,0,1,1,0,0,4,15,.115,.258,.269,.527,-0.2
27,706,Rich Hill,LAD,45,1,5,1,0,0,4,0,0,0,18,.111,.146,.133,.279,-0.2
28,,Pete Kozma,NYY/TEX,45,6,5,0,0,1,2,0,1,3,20,.111,.200,.178,.378,-0.9
29,,Tommy Milone,MIL/NYM,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,0.1
30,,Zach Vincej,CIN,9,2,1,0,0,0,0,0,0,1,5,.111,.333,.111,.444,-0.1
31,,Steve Selsky,BOS,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,711,Luis Perdomo,SD,46,3,5,1,4,0,3,0,0,1,20,.109,.128,.304,.432,0.2
34,,Alex Mejia,STL,46,6,5,0,0,1,3,0,0,2,13,.109,.146,.174,.320,-0.2
35,713,Lewis Brinson,MIL,47,2,5,0,1,2,3,1,0,7,17,.106,.236,.277,.513,-0.4
36,714,Cody Asche,CHW,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-0.9
37,,Jimmy Nelson,MIL,57,0,6,0,0,0,2,0,0,1,35,.105,.121,.105,.226,-0.2
38,,Odrisamer Despaigne,MIA,19,0,2,0,0,0,1,0,0,0,5,.105,.105,.105,.211,-0.1
39,717,Jose Urena,MIA,48,3,5,1,0,0,2,0,0,0,28,.104,.104,.125,.229,-0.2
40,,Chad Kuhl,PIT,48,2,5,2,0,0,3,0,0,1,16,.104,.122,.146,.268,-0.0
41,719,Timothy Adleman,CIN,29,0,3,1,0,0,2,0,0,0,10,.103,.103,.138,.241,-0.1
42,720,Carlos Pérez,LAA,20,1,2,0,0,1,3,0,0,1,6,.100,.143,.250,.393,-0.2
0,721,Johnny Giavotella,BAL,10,0,1,0,0,0,0,1,0,0,4,.100,.100,.100,.200,-0.4
1,,Mike Freeman,SEA/CHC/LAD,60,6,6,2,0,1,1,0,0,6,19,.100,.182,.183,.365,-0.8
2,,Rocky Gale,SD,10,1,1,0,0,1,2,0,0,0,2,.100,.100,.400,.500,-0.1
3,,Kyle Hendricks,CHC,50,3,5,1,0,0,5,0,0,0,28,.100,.100,.120,.220,-0.2
4,,Breyvic Valera,STL,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-0.3
5,726,Edwin Jackson,BAL/WSH,21,3,2,0,0,0,0,0,0,0,15,.095,.095,.095,.190,-0.2
6,727,Jeff Samardzija,SF,64,3,6,2,0,1,2,0,0,0,25,.094,.094,.172,.266,-0.2
7,728,Gio Gonzalez,WSH,66,3,6,0,0,0,5,0,0,4,29,.091,.143,.091,.234,-0.2
8,,Drew Stubbs,SF,22,0,2,0,0,0,0,0,0,2,9,.091,.167,.091,.258,-0.5
9,,Jeremy Hellickson,BAL/PHI,33,1,3,1,1,0,2,0,0,3,9,.091,.167,.182,.348,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tanner Roark,WSH,55,1,5,1,0,0,0,0,0,1,22,.091,.107,.109,.216,-0.2
12,,Chad Bettis,COL,11,1,1,0,0,0,1,0,0,1,6,.091,.167,.091,.258,0.1
13,,Chad Wallach,CIN,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-0.2
14,,Jeff Hoffman,COL,33,1,3,1,0,0,1,0,0,0,17,.091,.091,.121,.212,-0.2
15,735,Johnny Cueto,SF,46,3,4,0,0,0,3,0,0,1,15,.087,.104,.087,.191,-0.1
16,736,Matt Garza,MIL,35,1,3,0,0,0,1,0,0,0,13,.086,.111,.086,.197,-0.1
17,,Dinelson Lamet,SD,35,0,3,0,0,0,0,0,0,0,22,.086,.086,.086,.171,-0.2
18,738,A.J. Jimenez,TEX,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-0.3
19,,Andrew Susac,MIL,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-0.2
20,,Danny Ortiz,PIT,12,1,1,0,0,0,0,0,0,1,1,.083,.154,.083,.237,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Aaron Nola,PHI,48,3,4,0,0,0,1,0,0,4,25,.083,.154,.083,.237,-0.2
23,742,Jose Quintana,CHW/CHC,25,2,2,0,0,0,4,0,0,1,17,.080,.111,.080,.191,-0.2
24,,Rafael Montero,NYM,25,1,2,0,0,0,1,0,0,0,10,.080,.080,.080,.160,-0.1
25,,Mark Leiter Jr.,PHI,25,0,2,0,0,0,0,0,0,0,12,.080,.080,.080,.160,-0.2
26,745,Jon Gray,COL,38,3,3,0,0,1,3,0,0,1,27,.079,.103,.158,.260,-0.2
27,746,Paul Janish,BAL,26,0,2,0,0,0,3,0,0,1,6,.077,.111,.077,.188,-0.7
28,747,Lance Lynn,STL,54,2,4,2,0,0,0,0,0,1,25,.074,.107,.111,.218,-0.2
29,,Zack Wheeler,NYM,27,1,2,1,0,0,0,0,0,1,12,.074,.107,.111,.218,-0.0
30,749,Dan Straily,MIA,55,2,4,1,0,0,1,0,0,1,33,.073,.089,.091,.180,-0.4
31,750,Tuffy Gosewisch,SEA,28,1,2,0,0,0,0,0,0,1,14,.071,.103,.071,.175,-0.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Asher Wojciechowski,CIN,14,0,1,0,0,0,0,0,0,0,11,.071,.071,.071,.143,-0.1
34,752,Luis Castillo,CIN,29,0,2,0,0,0,1,0,0,1,11,.069,.100,.069,.169,-0.2
35,753,Nick Pivetta,PHI,44,3,3,0,0,0,0,0,0,0,21,.068,.068,.068,.136,-0.3
36,754,Lucas Sims,ATL,15,1,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-0.1
37,,Eddie Butler,CHC,15,0,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,0.0
38,756,Matt Harvey,NYM,34,2,2,0,0,0,1,0,0,1,13,.059,.086,.059,.145,-0.3
39,,Yu Darvish,TEX/LAD,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-0.1
40,,Niko Goodrum,MIN,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-0.2
41,759,Alex Wood,LAD,52,1,3,0,0,0,4,0,0,2,29,.058,.093,.058,.150,-0.4
42,760,Jacob May,CHW,36,2,2,0,0,0,3,0,0,3,17,.056,.150,.056,.206,-0.7
0,761,Amir Garrett,CIN,19,1,1,1,0,0,1,0,0,0,6,.053,.053,.105,.158,-0.3
1,762,Nolan Fontana,LAA,20,1,1,0,0,1,1,1,1,3,8,.050,.174,.200,.374,-0.3
2,763,Trevor Williams,PIT,41,1,2,0,0,0,0,0,0,2,17,.049,.093,.049,.142,-0.2
3,764,Tom Koehler,TOR/MIA,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-0.2
4,,Mike Foltynewicz,ATL,42,1,2,0,0,0,0,0,0,0,27,.048,.048,.048,.095,-0.4
5,,Zack Godley,ARI,42,1,2,0,0,0,2,0,0,2,26,.048,.091,.048,.139,-0.4
6,767,Brandon McCarthy,LAD,23,2,1,0,0,0,0,0,0,3,16,.043,.154,.043,.197,0.0
7,,Robert Stephenson,CIN,23,1,1,0,0,0,0,0,0,0,15,.043,.043,.043,.087,-0.2
8,,Michael Wacha,STL,46,3,2,0,0,0,3,0,0,1,22,.043,.063,.043,.106,-0.3
9,770,Tom Murphy,COL,24,1,1,1,0,0,1,0,0,2,9,.042,.115,.083,.199,-0.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Sal Romano,CIN,24,0,1,1,0,0,0,0,0,1,15,.042,.080,.083,.163,-0.2
12,772,Jarrod Saltalamacchia,TOR,25,1,1,0,0,0,0,0,0,1,16,.040,.077,.040,.117,-0.6
13,773,Tyler Anderson,COL,26,1,1,0,0,0,0,0,0,1,17,.038,.074,.038,.113,-0.3
14,774,Sean Newcomb,ATL,27,1,1,0,0,0,0,0,0,2,17,.037,.103,.037,.140,-0.3
15,775,Scott Feldman,CIN,34,0,1,0,0,0,0,0,0,0,16,.029,.029,.029,.059,-0.4
16,776,Ivan Nova,PIT,51,0,1,0,0,0,0,0,0,0,31,.020,.020,.020,.039,-0.6
17,777,Bartolo Colon,MIN/ATL,19,1,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-0.3
18,,Jason Grilli,TEX/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,CC Sabathia,NYY,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0.0
20,,Joaquin Benoit,PHI/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Fernando Rodney,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Oliver Perez,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Ricardo Rodriguez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Francisco Rodriguez,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Jeremy Guthrie,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ryan Madson,OAK/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Matt Belisle,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jorge De La Rosa,ARI,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Dustin McGowan,MIA,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.1
31,,Chad Qualls,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Santiago Casilla,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chris Young,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Joe Blanton,WSH,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
36,,Huston Street,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Felix Hernandez,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Francisco Liriano,TOR/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Cole Hamels,TEX,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-0.0
40,,Zach Duke,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,J.P. Howell,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Blaine Boyer,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,801,Craig Breslow,CLE/MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Jonathan Broxton,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Yusmeiro Petit,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Anibal Sanchez,DET,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
4,,Jered Weaver,SD,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-0.2
5,,Jason Hammel,KC,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
6,,Glen Perkins,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Boone Logan,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Ricky Nolasco,LAA,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,0.0
9,,Peter Moylan,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,James Shields,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Pat Neshek,PHI/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Edward Mujica,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Mike Pelfrey,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Matt Albers,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jim Johnson,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Eric O'Flaherty,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Andrew Miller,CLE,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
19,,Phil Hughes,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Tony Sipp,HOU,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Joakim Soria,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Tyler Clippard,CHW/NYY/HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Joe Smith,CLE/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Brandon Morrow,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Kyle Kendrick,BOS,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
27,,J.A. Happ,TOR,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
28,,Clay Buchholz,PHI,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
29,,Chris Volstad,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Jerry Blevins,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Wade Davis,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jake McGee,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Brian Duensing,CHC,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
35,,Carlos Carrasco,CLE,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-0.0
36,,Darren O'Day,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Chris Smith,OAK,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
38,,Brad Ziegler,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Charlie Morton,HOU,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
40,,Sergio Romo,LAD/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,David Robertson,CHW/NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Tommy Hunter,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,841,Marco Estrada,TOR,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
1,,Jesse Chavez,LAA,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
2,,Jason Motte,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Miguel Gonzalez,CHW/TEX,6,1,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-0.0
4,,Carlos Torres,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Casey Fien,SEA/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Deolis Guerra,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Mark Melancon,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Josh Smoker,NYM,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
9,,Adam Ottavino,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Pedro Strop,CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
12,,Jumbo Diaz,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Lucas Harrell,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Neil Ramirez,NYM/SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
15,,Jean Machi,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
16,,Rick Porcello,BOS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
17,,Ernesto Frieri,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,David Hernandez,LAA/ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Matt Bush,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Mike Dunn,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Cesar Valdez,OAK/TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Junichi Tazawa,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
24,,Andrew Bailey,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Tyson Ross,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Antonio Bastardo,PIT,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
27,,Koji Uehara,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Dillon Gee,MIN/TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Neftali Feliz,KC/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Anthony Swarzak,CHW/MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Tony Barnette,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Alberto Rosario,STL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
34,,Mat Latos,TOR,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
35,,Josh Fields,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Shawn Kelley,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Luke Gregerson,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Sean Doolittle,OAK/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Chris Tillman,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Brett Cecil,STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
41,,Dan Otero,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Marc Rzepczynski,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
0,881,Bud Norris,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Doug Fister,BOS,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
2,,Dan Runzler,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Daniel Hudson,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,John Axford,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Blake Wood,LAA/CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
6,,Chaz Roe,ATL/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Fernando Abad,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Quintin Berry,MIL,3,0,0,0,0,0,0,2,1,0,2,.000,.000,.000,.000,-0.1
9,,Grant Green,WSH,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,JC Ramirez,LAA,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
12,,Aroldis Chapman,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Tanner Scheppers,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Zach Putnam,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Al Alburquerque,CHW/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Bryan Morris,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Javy Guerra,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
18,,Juan Nicasio,PHI/PIT/STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
19,,Blake Parker,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jeanmar Gomez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jacob Turner,WSH,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-0.0
23,,Drew Storen,CIN,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
24,,Kyle Higashioka,NYY,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-0.2
25,,Zach McAllister,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Dan Jennings,CHW/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Edward Paredes,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Simon Castro,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Tony Sanchez,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,Josh Lindblom,PIT,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
31,,Tommy Layne,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Bryan Shaw,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Danny Farquhar,CHW/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Mike Minor,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Chris Hatcher,OAK/LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Craig Kimbrel,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Cory Gearrin,SF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
39,,Pedro Baez,LAD,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,0.0
40,,Shelby Miller,ARI,6,2,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,0.0
41,,Hector Santiago,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Mike Fiers,HOU,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
0,921,Blaine Hardy,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
1,,Garrett Richards,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
2,,Greg Holland,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Jeremy Jeffress,MIL/TEX,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
4,,Gregory Infante,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Brandon Kintzler,MIN/WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Steve Cishek,SEA/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
