,AWAY,HOME,RESULT,DATE
1,Oakland OAK,Cleveland CLE,"OAK 6, CLE 4",20190520
2,New York NYY,Baltimore BAL,"NYY 10, BAL 7",20190520
3,Washington WSH,New York NYM,"NYM 5, WSH 3",20190520
4,Philadelphia PHI,Chicago CHC,"PHI 5, CHC 4 (F/10)",20190520
5,Seattle SEA,Texas TEX,"TEX 10, SEA 9",20190520
6,Chicago CHW,Houston HOU,"HOU 3, CHW 0",20190520
7,Atlanta ATL,San Francisco SF,"ATL 4, SF 1",20190520
8,Minnesota MIN,Los Angeles LAA,"MIN 3, LAA 1",20190520
9,Arizona ARI,San Diego SD,"SD 2, ARI 1",20190520
0,Oakland OAK,Cleveland CLE,"OAK 5, CLE 3",20190521
1,Philadelphia PHI,Chicago CHC,"CHC 3, PHI 2",20190521
2,Colorado COL,Pittsburgh PIT,"COL 5, PIT 0",20190521
3,New York NYY,Baltimore BAL,"NYY 11, BAL 4",20190521
4,Boston BOS,Toronto TOR,"TOR 10, BOS 3",20190521
5,Los Angeles LAD,Tampa Bay TB,"LAD 7, TB 3",20190521
6,Miami MIA,Detroit DET,"MIA 5, DET 4 (F/11)",20190521
7,Washington WSH,New York NYM,"NYM 6, WSH 5",20190521
8,Cincinnati CIN,Milwaukee MIL,"CIN 3, MIL 0",20190521
9,Seattle SEA,Texas TEX,"TEX 5, SEA 3",20190521
10,Chicago CHW,Houston HOU,"HOU 5, CHW 1",20190521
11,Kansas City KC,St. Louis STL,Postponed,20190521
12,Atlanta ATL,San Francisco SF,"SF 4, ATL 3",20190521
13,Minnesota MIN,Los Angeles LAA,"MIN 8, LAA 3",20190521
14,Arizona ARI,San Diego SD,"SD 3, ARI 2",20190521
0,Cincinnati CIN,Milwaukee MIL,"MIL 11, CIN 9",20190522
1,Oakland OAK,Cleveland CLE,"OAK 7, CLE 2",20190522
2,Kansas City KC,St. Louis STL,"KC 8, STL 2",20190522
3,Seattle SEA,Texas TEX,"TEX 2, SEA 1",20190522
4,Arizona ARI,San Diego SD,"SD 5, ARI 2",20190522
5,Colorado COL,Pittsburgh PIT,"COL 9, PIT 3",20190522
6,New York NYY,Baltimore BAL,"NYY 7, BAL 5",20190522
7,Boston BOS,Toronto TOR,"BOS 6, TOR 5 (F/13)",20190522
8,Los Angeles LAD,Tampa Bay TB,"TB 8, LAD 1",20190522
9,Miami MIA,Detroit DET,"MIA 6, DET 3",20190522
10,Washington WSH,New York NYM,"NYM 6, WSH 1",20190522
11,Kansas City KC,St. Louis STL,"STL 10, KC 3",20190522
12,Philadelphia PHI,Chicago CHC,"CHC 8, PHI 4",20190522
13,Chicago CHW,Houston HOU,"CHW 9, HOU 4",20190522
14,Minnesota MIN,Los Angeles LAA,Postponed,20190522
15,Atlanta ATL,San Francisco SF,"ATL 9, SF 2",20190522
0,Washington WSH,New York NYM,"NYM 6, WSH 4",20190523
1,Colorado COL,Pittsburgh PIT,"PIT 14, COL 6",20190523
2,New York NYY,Baltimore BAL,"NYY 6, BAL 5",20190523
3,Boston BOS,Toronto TOR,"BOS 8, TOR 2",20190523
4,Miami MIA,Detroit DET,"MIA 5, DET 2",20190523
5,Philadelphia PHI,Chicago CHC,"PHI 9, CHC 7",20190523
6,Atlanta ATL,San Francisco SF,"ATL 5, SF 4 (F/13)",20190523
7,Minnesota MIN,Los Angeles LAA,"MIN 16, LAA 7",20190523
8,Tampa Bay TB,Cleveland CLE,"TB 7, CLE 2",20190523
9,Chicago CHW,Houston HOU,"CHW 4, HOU 0",20190523
0,Cincinnati CIN,Chicago CHC,"CIN 6, CHC 5",20190524
1,Miami MIA,Washington WSH,"WSH 12, MIA 10",20190524
2,Los Angeles LAD,Pittsburgh PIT,"LAD 10, PIT 2",20190524
3,San Diego SD,Toronto TOR,"SD 6, TOR 3",20190524
4,Detroit DET,New York NYM,"DET 9, NYM 8",20190524
5,Tampa Bay TB,Cleveland CLE,"CLE 3, TB 1",20190524
6,Boston BOS,Houston HOU,"HOU 4, BOS 3",20190524
7,Philadelphia PHI,Milwaukee MIL,"PHI 6, MIL 4",20190524
8,Chicago CHW,Minnesota MIN,"MIN 11, CHW 4",20190524
9,Atlanta ATL,St. Louis STL,"ATL 5, STL 2",20190524
10,New York NYY,Kansas City KC,Postponed,20190524
11,Baltimore BAL,Colorado COL,"COL 8, BAL 6",20190524
12,Seattle SEA,Oakland OAK,"OAK 6, SEA 2",20190524
13,Texas TEX,Los Angeles LAA,"TEX 4, LAA 3",20190524
14,Arizona ARI,San Francisco SF,"ARI 18, SF 2",20190524
0,Chicago CHW,Minnesota MIN,"MIN 8, CHW 1",20190525
1,New York NYY,Kansas City KC,"NYY 7, KC 3",20190525
2,Cincinnati CIN,Chicago CHC,"CHC 8, CIN 6",20190525
3,San Diego SD,Toronto TOR,"SD 19, TOR 4",20190525
4,Arizona ARI,San Francisco SF,"ARI 10, SF 4",20190525
5,Miami MIA,Washington WSH,"WSH 5, MIA 0",20190525
6,Seattle SEA,Oakland OAK,"OAK 6, SEA 5",20190525
7,Detroit DET,New York NYM,"NYM 5, DET 4 (F/13)",20190525
8,Philadelphia PHI,Milwaukee MIL,"PHI 7, MIL 2",20190525
9,Tampa Bay TB,Cleveland CLE,"TB 6, CLE 2",20190525
10,Atlanta ATL,St. Louis STL,"STL 6, ATL 3",20190525
11,Boston BOS,Houston HOU,"HOU 4, BOS 3",20190525
12,Los Angeles LAD,Pittsburgh PIT,"LAD 7, PIT 2",20190525
13,New York NYY,Kansas City KC,"NYY 6, KC 5",20190525
14,Baltimore BAL,Colorado COL,"BAL 9, COL 6",20190525
15,Texas TEX,Los Angeles LAA,"LAA 3, TEX 2",20190525
0,San Diego SD,Toronto TOR,"TOR 10, SD 1",20190526
1,Detroit DET,New York NYM,"NYM 4, DET 3",20190526
2,Tampa Bay TB,Cleveland CLE,"TB 6, CLE 3",20190526
3,Miami MIA,Washington WSH,"WSH 9, MIA 6",20190526
4,Los Angeles LAD,Pittsburgh PIT,"LAD 11, PIT 7",20190526
5,Boston BOS,Houston HOU,"BOS 4, HOU 1",20190526
6,Philadelphia PHI,Milwaukee MIL,"MIL 9, PHI 1",20190526
7,Chicago CHW,Minnesota MIN,"MIN 7, CHW 0",20190526
8,New York NYY,Kansas City KC,"KC 8, NYY 7 (F/10)",20190526
9,Cincinnati CIN,Chicago CHC,"CIN 10, CHC 2",20190526
10,Baltimore BAL,Colorado COL,"COL 8, BAL 7",20190526
11,Arizona ARI,San Francisco SF,"ARI 6, SF 2",20190526
12,Texas TEX,Los Angeles LAA,"LAA 7, TEX 6",20190526
13,Seattle SEA,Oakland OAK,"OAK 7, SEA 1",20190526
14,Atlanta ATL,St. Louis STL,"ATL 4, STL 3 (F/10)",20190526
0,Miami MIA,Washington WSH,"MIA 3, WSH 2",20190527
1,San Diego SD,New York NYY,"NYY 5, SD 2",20190527
2,Detroit DET,Baltimore BAL,"BAL 5, DET 3",20190527
3,Toronto TOR,Tampa Bay TB,"TB 8, TOR 3",20190527
4,Pittsburgh PIT,Cincinnati CIN,"PIT 8, CIN 5",20190527
5,Chicago CHC,Houston HOU,"HOU 6, CHC 5",20190527
6,Kansas City KC,Chicago CHW,"CHW 2, KC 1",20190527
7,Arizona ARI,Colorado COL,"COL 4, ARI 3 (F/11)",20190527
8,Cleveland CLE,Boston BOS,"BOS 12, CLE 5",20190527
9,Los Angeles LAA,Oakland OAK,"OAK 8, LAA 5",20190527
10,Milwaukee MIL,Minnesota MIN,"MIL 5, MIN 4",20190527
11,Pittsburgh PIT,Cincinnati CIN,"CIN 8, PIT 1",20190527
12,New York NYM,Los Angeles LAD,"LAD 9, NYM 5",20190527
13,Texas TEX,Seattle SEA,"SEA 6, TEX 2",20190527
0,Kansas City KC,Chicago CHW,"CHW 2, KC 1",20190528
1,San Diego SD,New York NYY,"SD 5, NYY 4",20190528
2,Pittsburgh PIT,Cincinnati CIN,"CIN 11, PIT 6",20190528
3,Detroit DET,Baltimore BAL,"DET 3, BAL 0",20190528
4,St. Louis STL,Philadelphia PHI,"PHI 4, STL 3",20190528
5,Cleveland CLE,Boston BOS,"CLE 7, BOS 5",20190528
6,Toronto TOR,Tampa Bay TB,"TB 3, TOR 1",20190528
7,San Francisco SF,Miami MIA,"MIA 11, SF 3",20190528
8,Washington WSH,Atlanta ATL,"WSH 5, ATL 4",20190528
9,Kansas City KC,Chicago CHW,"CHW 4, KC 3",20190528
10,Chicago CHC,Houston HOU,"HOU 9, CHC 6",20190528
11,Milwaukee MIL,Minnesota MIN,"MIN 5, MIL 3",20190528
12,Arizona ARI,Colorado COL,"COL 6, ARI 2",20190528
13,Texas TEX,Seattle SEA,"TEX 11, SEA 4",20190528
14,Los Angeles LAA,Oakland OAK,"LAA 6, OAK 4",20190528
15,New York NYM,Los Angeles LAD,"NYM 7, LAD 3",20190528
0,Pittsburgh PIT,Cincinnati CIN,"PIT 7, CIN 2",20190529
1,San Diego SD,New York NYY,"NYY 7, SD 0",20190529
2,Los Angeles LAA,Oakland OAK,"LAA 12, OAK 7 (F/11)",20190529
3,Texas TEX,Seattle SEA,"TEX 8, SEA 7",20190529
4,Cleveland CLE,Boston BOS,"CLE 14, BOS 9",20190529
5,Detroit DET,Baltimore BAL,"DET 4, BAL 2",20190529
6,St. Louis STL,Philadelphia PHI,"PHI 11, STL 4",20190529
7,Toronto TOR,Tampa Bay TB,"TB 4, TOR 3 (F/11)",20190529
8,San Francisco SF,Miami MIA,"MIA 4, SF 2",20190529
9,Washington WSH,Atlanta ATL,"WSH 14, ATL 4",20190529
10,Chicago CHC,Houston HOU,"CHC 2, HOU 1",20190529
11,Kansas City KC,Chicago CHW,"CHW 8, KC 7",20190529
12,Arizona ARI,Colorado COL,"COL 5, ARI 4",20190529
13,New York NYM,Los Angeles LAD,"LAD 9, NYM 8",20190529
0,St. Louis STL,Philadelphia PHI,"STL 5, PHI 3",20190530
1,San Francisco SF,Miami MIA,"SF 3, MIA 1",20190530
2,Arizona ARI,Colorado COL,"COL 11, ARI 10 (F/10)",20190530
3,Boston BOS,New York NYY,Postponed,20190530
4,Milwaukee MIL,Pittsburgh PIT,"MIL 11, PIT 5",20190530
5,Minnesota MIN,Tampa Bay TB,"TB 14, MIN 3",20190530
6,Kansas City KC,Texas TEX,"KC 4, TEX 2",20190530
7,Cleveland CLE,Chicago CHW,"CHW 10, CLE 4",20190530
8,New York NYM,Los Angeles LAD,"LAD 2, NYM 0",20190530
9,Los Angeles LAA,Seattle SEA,"LAA 9, SEA 3",20190530
0,San Francisco SF,Baltimore BAL,"BAL 9, SF 6",20190531
1,Boston BOS,New York NYY,"NYY 4, BOS 1",20190531
2,Milwaukee MIL,Pittsburgh PIT,"PIT 9, MIL 4",20190531
3,Minnesota MIN,Tampa Bay TB,"MIN 5, TB 3",20190531
4,Washington WSH,Cincinnati CIN,"CIN 9, WSH 3",20190531
5,Detroit DET,Atlanta ATL,"DET 8, ATL 2",20190531
6,Kansas City KC,Texas TEX,"TEX 6, KC 2",20190531
7,Cleveland CLE,Chicago CHW,"CHW 6, CLE 1",20190531
8,Chicago CHC,St. Louis STL,"STL 2, CHC 1 (F/10)",20190531
9,Toronto TOR,Colorado COL,"COL 13, TOR 6",20190531
10,New York NYM,Arizona ARI,"NYM 5, ARI 4",20190531
11,Houston HOU,Oakland OAK,"HOU 3, OAK 2",20190531
12,Miami MIA,San Diego SD,"SD 5, MIA 2",20190531
13,Philadelphia PHI,Los Angeles LAD,"LAD 6, PHI 3",20190531
14,Los Angeles LAA,Seattle SEA,"SEA 4, LAA 3",20190531
0,Minnesota MIN,Tampa Bay TB,"MIN 6, TB 2",20190601
1,Cleveland CLE,Chicago CHW,"CLE 5, CHW 2",20190601
2,Kansas City KC,Texas TEX,"TEX 6, KC 2",20190601
3,Milwaukee MIL,Pittsburgh PIT,"MIL 12, PIT 10 (F/13)",20190601
4,San Francisco SF,Baltimore BAL,"SF 8, BAL 2",20190601
5,Detroit DET,Atlanta ATL,"ATL 10, DET 5",20190601
6,Washington WSH,Cincinnati CIN,"WSH 5, CIN 2",20190601
7,Boston BOS,New York NYY,"NYY 5, BOS 3",20190601
8,Chicago CHC,St. Louis STL,"STL 7, CHC 4",20190601
9,Los Angeles LAA,Seattle SEA,"LAA 6, SEA 3",20190601
10,Toronto TOR,Colorado COL,"COL 4, TOR 2",20190601
11,Miami MIA,San Diego SD,"MIA 9, SD 3",20190601
12,Houston HOU,Oakland OAK,"HOU 5, OAK 1",20190601
13,New York NYM,Arizona ARI,"ARI 6, NYM 5 (F/11)",20190601
14,Philadelphia PHI,Los Angeles LAD,"LAD 4, PHI 3",20190601
0,San Francisco SF,Baltimore BAL,"SF 8, BAL 1",20190602
1,Minnesota MIN,Tampa Bay TB,"MIN 9, TB 7",20190602
2,Washington WSH,Cincinnati CIN,"WSH 4, CIN 1",20190602
3,Detroit DET,Atlanta ATL,"ATL 7, DET 4",20190602
4,Milwaukee MIL,Pittsburgh PIT,"MIL 4, PIT 2",20190602
5,Cleveland CLE,Chicago CHW,"CHW 2, CLE 0",20190602
6,Chicago CHC,St. Louis STL,"STL 2, CHC 1",20190602
7,Kansas City KC,Texas TEX,"TEX 5, KC 1",20190602
8,Toronto TOR,Colorado COL,"COL 5, TOR 1",20190602
9,Philadelphia PHI,Los Angeles LAD,"LAD 8, PHI 0",20190602
10,Houston HOU,Oakland OAK,"HOU 6, OAK 4 (F/12)",20190602
11,New York NYM,Arizona ARI,"ARI 7, NYM 1",20190602
12,Los Angeles LAA,Seattle SEA,"LAA 13, SEA 3",20190602
13,Miami MIA,San Diego SD,"MIA 9, SD 3",20190602
14,Boston BOS,New York NYY,"BOS 8, NYY 5",20190602
0,Los Angeles LAA,Chicago CHC,"CHC 8, LAA 1",20190603
1,Los Angeles LAD,Arizona ARI,"LAD 3, ARI 1",20190603
2,Philadelphia PHI,San Diego SD,"SD 8, PHI 2",20190603
3,Houston HOU,Seattle SEA,"HOU 4, SEA 2",20190603
0,Chicago CHW,Washington WSH,"WSH 9, CHW 5",20190604
1,Atlanta ATL,Pittsburgh PIT,"ATL 12, PIT 5",20190604
2,New York NYY,Toronto TOR,"TOR 4, NYY 3",20190604
3,Minnesota MIN,Cleveland CLE,"CLE 5, MIN 2",20190604
4,San Francisco SF,New York NYM,"SF 9, NYM 3 (F/10)",20190604
5,Tampa Bay TB,Detroit DET,"DET 9, TB 6",20190604
6,Miami MIA,Milwaukee MIL,"MIA 16, MIL 0",20190604
7,Boston BOS,Kansas City KC,"BOS 8, KC 3",20190604
8,Baltimore BAL,Texas TEX,"BAL 12, TEX 11",20190604
9,Colorado COL,Chicago CHC,"CHC 6, COL 3",20190604
10,Cincinnati CIN,St. Louis STL,"CIN 4, STL 1",20190604
11,Los Angeles LAD,Arizona ARI,"LAD 9, ARI 0",20190604
12,Oakland OAK,Los Angeles LAA,"OAK 4, LAA 2",20190604
13,Philadelphia PHI,San Diego SD,"PHI 9, SD 6",20190604
14,Houston HOU,Seattle SEA,"HOU 11, SEA 5",20190604
0,Chicago CHW,Washington WSH,"WSH 6, CHW 4",20190605
1,Los Angeles LAD,Arizona ARI,"ARI 3, LAD 2 (F/11)",20190605
2,Philadelphia PHI,San Diego SD,"PHI 7, SD 5",20190605
3,Atlanta ATL,Pittsburgh PIT,"PIT 7, ATL 4",20190605
4,New York NYY,Toronto TOR,"TOR 11, NYY 7",20190605
5,Minnesota MIN,Cleveland CLE,"CLE 9, MIN 7",20190605
6,San Francisco SF,New York NYM,"NYM 7, SF 0",20190605
7,Tampa Bay TB,Detroit DET,"TB 4, DET 0",20190605
8,Miami MIA,Milwaukee MIL,"MIA 8, MIL 3",20190605
9,Baltimore BAL,Texas TEX,"TEX 2, BAL 1 (F/12)",20190605
10,Colorado COL,Chicago CHC,"CHC 9, COL 8",20190605
11,Boston BOS,Kansas City KC,"BOS 8, KC 0",20190605
12,Cincinnati CIN,St. Louis STL,Postponed,20190605
13,Oakland OAK,Los Angeles LAA,"LAA 10, OAK 9",20190605
14,Houston HOU,Seattle SEA,"SEA 14, HOU 1",20190605
0,San Francisco SF,New York NYM,"NYM 7, SF 3",20190606
1,Atlanta ATL,Pittsburgh PIT,"PIT 6, ATL 1",20190606
2,Tampa Bay TB,Detroit DET,"TB 6, DET 1",20190606
3,Boston BOS,Kansas City KC,"BOS 7, KC 5",20190606
4,Cincinnati CIN,St. Louis STL,"STL 3, CIN 1",20190606
5,Miami MIA,Milwaukee MIL,"MIL 5, MIA 1",20190606
6,Colorado COL,Chicago CHC,"COL 3, CHC 1",20190606
7,Houston HOU,Seattle SEA,"HOU 8, SEA 7 (F/14)",20190606
8,Minnesota MIN,Cleveland CLE,"MIN 5, CLE 4",20190606
9,New York NYY,Toronto TOR,"NYY 6, TOR 2",20190606
10,Baltimore BAL,Texas TEX,"TEX 4, BAL 3",20190606
11,Oakland OAK,Los Angeles LAA,"OAK 7, LAA 4",20190606
12,Washington WSH,San Diego SD,"SD 5, WSH 4",20190606
0,St. Louis STL,Chicago CHC,"CHC 3, STL 1",20190607
1,Cincinnati CIN,Philadelphia PHI,"PHI 4, CIN 2",20190607
2,Arizona ARI,Toronto TOR,"ARI 8, TOR 2",20190607
3,Colorado COL,New York NYM,"COL 5, NYM 1",20190607
4,Minnesota MIN,Detroit DET,"MIN 6, DET 3",20190607
5,New York NYY,Cleveland CLE,"CLE 5, NYY 2",20190607
6,Tampa Bay TB,Boston BOS,"TB 5, BOS 1",20190607
7,Atlanta ATL,Miami MIA,"ATL 7, MIA 1",20190607
8,Oakland OAK,Texas TEX,"OAK 5, TEX 3",20190607
9,Baltimore BAL,Houston HOU,"HOU 4, BAL 3 (F/11)",20190607
10,Pittsburgh PIT,Milwaukee MIL,"MIL 10, PIT 4",20190607
11,Chicago CHW,Kansas City KC,"KC 6, CHW 4",20190607
12,Seattle SEA,Los Angeles LAA,"SEA 6, LAA 2",20190607
13,Washington WSH,San Diego SD,"SD 5, WSH 4",20190607
14,Los Angeles LAD,San Francisco SF,"SF 2, LAD 1",20190607
0,Tampa Bay TB,Boston BOS,"TB 9, BOS 2",20190608
1,Oakland OAK,Texas TEX,"TEX 10, OAK 5",20190608
2,Chicago CHW,Kansas City KC,"CHW 2, KC 0",20190608
3,Arizona ARI,Toronto TOR,"ARI 6, TOR 0",20190608
4,Cincinnati CIN,Philadelphia PHI,"PHI 4, CIN 1",20190608
5,Baltimore BAL,Houston HOU,"BAL 4, HOU 1",20190608
6,Minnesota MIN,Detroit DET,"DET 9, MIN 3",20190608
7,New York NYY,Cleveland CLE,"CLE 8, NYY 4",20190608
8,Pittsburgh PIT,Milwaukee MIL,"MIL 5, PIT 3",20190608
9,Atlanta ATL,Miami MIA,"ATL 1, MIA 0",20190608
10,Tampa Bay TB,Boston BOS,"BOS 5, TB 1",20190608
11,Colorado COL,New York NYM,"NYM 5, COL 3",20190608
12,Los Angeles LAD,San Francisco SF,"LAD 7, SF 2",20190608
13,St. Louis STL,Chicago CHC,"CHC 9, STL 4",20190608
14,Oakland OAK,Texas TEX,"TEX 3, OAK 1",20190608
15,Washington WSH,San Diego SD,"WSH 4, SD 1",20190608
16,Seattle SEA,Los Angeles LAA,"LAA 12, SEA 3",20190608
0,Tampa Bay TB,Boston BOS,"TB 6, BOS 1",20190609
1,Cincinnati CIN,Philadelphia PHI,"CIN 4, PHI 3",20190609
2,Arizona ARI,Toronto TOR,"ARI 8, TOR 2",20190609
3,Colorado COL,New York NYM,"NYM 6, COL 1",20190609
4,Minnesota MIN,Detroit DET,"MIN 12, DET 2",20190609
5,New York NYY,Cleveland CLE,"NYY 7, CLE 6 (F/10)",20190609
6,Atlanta ATL,Miami MIA,"ATL 7, MIA 6 (F/12)",20190609
7,Baltimore BAL,Houston HOU,"HOU 4, BAL 0",20190609
8,Pittsburgh PIT,Milwaukee MIL,"MIL 5, PIT 2",20190609
9,Chicago CHW,Kansas City KC,"CHW 5, KC 2",20190609
10,Oakland OAK,Texas TEX,"OAK 9, TEX 8",20190609
11,Seattle SEA,Los Angeles LAA,"SEA 9, LAA 3",20190609
12,Los Angeles LAD,San Francisco SF,"LAD 1, SF 0",20190609
13,Washington WSH,San Diego SD,"WSH 5, SD 2",20190609
14,St. Louis STL,Chicago CHC,"CHC 5, STL 1",20190609
0,Oakland OAK,Tampa Bay TB,"TB 6, OAK 2",20190610
1,New York NYM,New York NYY,Postponed,20190610
2,Arizona ARI,Philadelphia PHI,"ARI 13, PHI 8",20190610
3,Texas TEX,Boston BOS,"TEX 4, BOS 3 (F/11)",20190610
4,St. Louis STL,Miami MIA,"STL 4, MIA 1",20190610
5,Pittsburgh PIT,Atlanta ATL,"ATL 13, PIT 7",20190610
6,Washington WSH,Chicago CHW,"WSH 12, CHW 1",20190610
7,Chicago CHC,Colorado COL,"COL 6, CHC 5",20190610
8,Los Angeles LAD,Los Angeles LAA,"LAA 5, LAD 3",20190610
0,New York NYM,New York NYY,"NYY 12, NYM 5",20190611
1,Cincinnati CIN,Cleveland CLE,"CLE 2, CIN 1 (F/10)",20190611
2,New York NYM,New York NYY,"NYM 10, NYY 4",20190611
3,Arizona ARI,Philadelphia PHI,"PHI 7, ARI 4",20190611
4,Toronto TOR,Baltimore BAL,"BAL 4, TOR 2",20190611
5,Oakland OAK,Tampa Bay TB,"OAK 4, TB 3",20190611
6,Texas TEX,Boston BOS,"TEX 9, BOS 5",20190611
7,St. Louis STL,Miami MIA,"STL 7, MIA 1",20190611
8,Pittsburgh PIT,Atlanta ATL,"ATL 7, PIT 5 (F/8)",20190611
9,Milwaukee MIL,Houston HOU,"HOU 10, MIL 8",20190611
10,Washington WSH,Chicago CHW,"CHW 7, WSH 5",20190611
11,Seattle SEA,Minnesota MIN,"MIN 6, SEA 5",20190611
12,Detroit DET,Kansas City KC,"KC 3, DET 2",20190611
13,Chicago CHC,Colorado COL,"COL 10, CHC 3",20190611
14,San Diego SD,San Francisco SF,"SF 6, SD 5",20190611
15,Los Angeles LAD,Los Angeles LAA,"LAA 5, LAD 3",20190611
0,Oakland OAK,Tampa Bay TB,"OAK 6, TB 2",20190612
1,Cincinnati CIN,Cleveland CLE,"CIN 7, CLE 2",20190612
2,Chicago CHC,Colorado COL,"CHC 10, COL 1",20190612
3,Texas TEX,Boston BOS,"BOS 4, TEX 3",20190612
4,Arizona ARI,Philadelphia PHI,"ARI 2, PHI 0",20190612
5,Toronto TOR,Baltimore BAL,"TOR 8, BAL 6",20190612
6,St. Louis STL,Miami MIA,"MIA 9, STL 0",20190612
7,Pittsburgh PIT,Atlanta ATL,"ATL 8, PIT 7 (F/11)",20190612
8,Detroit DET,Kansas City KC,"DET 3, KC 2",20190612
9,Milwaukee MIL,Houston HOU,"MIL 6, HOU 3 (F/14)",20190612
10,Seattle SEA,Minnesota MIN,"SEA 9, MIN 6 (F/10)",20190612
11,San Diego SD,San Francisco SF,"SF 4, SD 2",20190612
0,Pittsburgh PIT,Atlanta ATL,"ATL 6, PIT 5",20190613
1,Seattle SEA,Minnesota MIN,"MIN 10, SEA 5",20190613
2,Toronto TOR,Baltimore BAL,"TOR 12, BAL 3",20190613
3,Arizona ARI,Washington WSH,"ARI 5, WSH 0",20190613
4,Los Angeles LAA,Tampa Bay TB,"LAA 5, TB 3",20190613
5,St. Louis STL,New York NYM,"STL 5, NYM 4 (F/10)",20190613
6,Texas TEX,Boston BOS,"BOS 7, TEX 6",20190613
7,Detroit DET,Kansas City KC,"KC 7, DET 3",20190613
8,New York NYY,Chicago CHW,"CHW 5, NYY 4",20190613
9,San Diego SD,Colorado COL,"COL 9, SD 6",20190613
10,Chicago CHC,Los Angeles LAD,"LAD 7, CHC 3",20190613
0,St. Louis STL,New York NYM,"STL 5, NYM 4 (F/10)",20190614
1,Arizona ARI,Washington WSH,"WSH 7, ARI 3",20190614
2,Boston BOS,Baltimore BAL,"BOS 13, BAL 2",20190614
3,Los Angeles LAA,Tampa Bay TB,"TB 9, LAA 4",20190614
4,Cleveland CLE,Detroit DET,"CLE 13, DET 4",20190614
5,St. Louis STL,New York NYM,"STL 9, NYM 5",20190614
6,Pittsburgh PIT,Miami MIA,"PIT 11, MIA 0",20190614
7,Texas TEX,Cincinnati CIN,"TEX 7, CIN 1",20190614
8,Philadelphia PHI,Atlanta ATL,"ATL 9, PHI 8",20190614
9,New York NYY,Chicago CHW,"CHW 10, NYY 2",20190614
10,Toronto TOR,Houston HOU,"HOU 15, TOR 2",20190614
11,Kansas City KC,Minnesota MIN,"MIN 2, KC 0",20190614
12,San Diego SD,Colorado COL,"SD 16, COL 12 (F/12)",20190614
13,Seattle SEA,Oakland OAK,"SEA 9, OAK 2",20190614
14,Chicago CHC,Los Angeles LAD,"LAD 5, CHC 3",20190614
15,Milwaukee MIL,San Francisco SF,"SF 5, MIL 3",20190614
0,Los Angeles LAA,Tampa Bay TB,"LAA 5, TB 3",20190615
1,Arizona ARI,Washington WSH,"ARI 10, WSH 3",20190615
2,Milwaukee MIL,San Francisco SF,"SF 8, MIL 7",20190615
3,Boston BOS,Baltimore BAL,"BOS 7, BAL 2",20190615
4,Toronto TOR,Houston HOU,"HOU 7, TOR 2",20190615
5,Cleveland CLE,Detroit DET,"CLE 4, DET 2",20190615
6,Pittsburgh PIT,Miami MIA,"MIA 4, PIT 3",20190615
7,Kansas City KC,Minnesota MIN,"MIN 5, KC 4",20190615
8,New York NYY,Chicago CHW,"NYY 8, CHW 4",20190615
9,St. Louis STL,New York NYM,"NYM 8, STL 7",20190615
10,Texas TEX,Cincinnati CIN,"TEX 4, CIN 3",20190615
11,Philadelphia PHI,Atlanta ATL,"PHI 6, ATL 5",20190615
12,San Diego SD,Colorado COL,"COL 14, SD 8",20190615
13,Seattle SEA,Oakland OAK,"OAK 11, SEA 2",20190615
14,Chicago CHC,Los Angeles LAD,"CHC 2, LAD 1",20190615
0,Texas TEX,Cincinnati CIN,"CIN 11, TEX 3",20190616
1,Boston BOS,Baltimore BAL,"BOS 8, BAL 6 (F/10)",20190616
2,Los Angeles LAA,Tampa Bay TB,"TB 6, LAA 5",20190616
3,Cleveland CLE,Detroit DET,"CLE 8, DET 0",20190616
4,St. Louis STL,New York NYM,"STL 4, NYM 3",20190616
5,Pittsburgh PIT,Miami MIA,"PIT 5, MIA 4",20190616
6,Philadelphia PHI,Atlanta ATL,"ATL 15, PHI 1",20190616
7,Arizona ARI,Washington WSH,"WSH 15, ARI 5",20190616
8,New York NYY,Chicago CHW,"NYY 10, CHW 3",20190616
9,Toronto TOR,Houston HOU,"TOR 12, HOU 0",20190616
10,Kansas City KC,Minnesota MIN,"KC 8, MIN 6",20190616
11,San Diego SD,Colorado COL,"SD 14, COL 13",20190616
12,Milwaukee MIL,San Francisco SF,"MIL 5, SF 3",20190616
13,Seattle SEA,Oakland OAK,"SEA 6, OAK 3",20190616
14,Chicago CHC,Los Angeles LAD,"LAD 3, CHC 2",20190616
0,Philadelphia PHI,Washington WSH,Postponed,20190617
1,Tampa Bay TB,New York NYY,"NYY 3, TB 0",20190617
2,Los Angeles LAA,Toronto TOR,"LAA 10, TOR 5",20190617
3,Houston HOU,Cincinnati CIN,"CIN 3, HOU 2",20190617
4,New York NYM,Atlanta ATL,"ATL 12, NYM 3",20190617
5,Cleveland CLE,Texas TEX,"TEX 7, CLE 2",20190617
6,Boston BOS,Minnesota MIN,"BOS 2, MIN 0",20190617
7,Miami MIA,St. Louis STL,"STL 5, MIA 0",20190617
8,San Francisco SF,Los Angeles LAD,"SF 3, LAD 2",20190617
9,Baltimore BAL,Oakland OAK,"OAK 3, BAL 2",20190617
10,Milwaukee MIL,San Diego SD,"SD 2, MIL 0",20190617
11,Kansas City KC,Seattle SEA,"KC 6, SEA 4",20190617
0,Philadelphia PHI,Washington WSH,Postponed,20190618
